"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"2863","USGS","07151500",1958-06-10,51,"A",1958-06-10
"2864","USGS","07151500",1958-06-11,48,"A",1958-06-11
"2865","USGS","07151500",1958-06-12,42,"A",1958-06-12
"2866","USGS","07151500",1958-06-13,37,"A",1958-06-13
"2867","USGS","07151500",1958-06-14,34,"A",1958-06-14
"2868","USGS","07151500",1958-06-15,33,"A",1958-06-15
"2869","USGS","07151500",1958-06-16,45,"A",1958-06-16
"2870","USGS","07151500",1958-06-17,50,"A",1958-06-17
"2871","USGS","07151500",1958-06-18,118,"A",1958-06-18
"2872","USGS","07151500",1958-06-19,524,"A",1958-06-19
"2873","USGS","07151500",1958-06-20,560,"A",1958-06-20
"2874","USGS","07151500",1958-06-21,1210,"A",1958-06-21
"2875","USGS","07151500",1958-06-22,1760,"A",1958-06-22
"2876","USGS","07151500",1958-06-23,820,"A",1958-06-23
"2877","USGS","07151500",1958-06-24,484,"A",1958-06-24
"2878","USGS","07151500",1958-06-25,3320,"A",1958-06-25
"2879","USGS","07151500",1958-06-26,1340,"A",1958-06-26
"2880","USGS","07151500",1958-06-27,644,"A",1958-06-27
"2881","USGS","07151500",1958-06-28,484,"A",1958-06-28
"2882","USGS","07151500",1958-06-29,392,"A",1958-06-29
"2883","USGS","07151500",1958-06-30,317,"A",1958-06-30
"2884","USGS","07151500",1958-07-01,275,"A",1958-07-01
"2885","USGS","07151500",1958-07-02,242,"A",1958-07-02
"2886","USGS","07151500",1958-07-03,224,"A",1958-07-03
"2887","USGS","07151500",1958-07-04,895,"A",1958-07-04
"2888","USGS","07151500",1958-07-05,1580,"A",1958-07-05
"2889","USGS","07151500",1958-07-06,1040,"A",1958-07-06
"2890","USGS","07151500",1958-07-07,1200,"A",1958-07-07
"2891","USGS","07151500",1958-07-08,630,"A",1958-07-08
"2892","USGS","07151500",1958-07-09,348,"A",1958-07-09
"2893","USGS","07151500",1958-07-10,254,"A",1958-07-10
"2894","USGS","07151500",1958-07-11,212,"A",1958-07-11
"2895","USGS","07151500",1958-07-12,182,"A",1958-07-12
"2896","USGS","07151500",1958-07-13,162,"A",1958-07-13
"2897","USGS","07151500",1958-07-14,142,"A",1958-07-14
"2898","USGS","07151500",1958-07-15,129,"A",1958-07-15
"2899","USGS","07151500",1958-07-16,119,"A",1958-07-16
"2900","USGS","07151500",1958-07-17,117,"A",1958-07-17
"2901","USGS","07151500",1958-07-18,115,"A",1958-07-18
"2902","USGS","07151500",1958-07-19,107,"A",1958-07-19
"2903","USGS","07151500",1958-07-20,105,"A",1958-07-20
"2904","USGS","07151500",1958-07-21,315,"A",1958-07-21
"2905","USGS","07151500",1958-07-22,203,"A",1958-07-22
"2906","USGS","07151500",1958-07-23,142,"A",1958-07-23
"2907","USGS","07151500",1958-07-24,115,"A",1958-07-24
"2908","USGS","07151500",1958-07-25,127,"A",1958-07-25
"2909","USGS","07151500",1958-07-26,110,"A",1958-07-26
"2910","USGS","07151500",1958-07-27,107,"A",1958-07-27
"2911","USGS","07151500",1958-07-28,102,"A",1958-07-28
"2912","USGS","07151500",1958-07-29,97,"A",1958-07-29
"2913","USGS","07151500",1958-07-30,91,"A",1958-07-30
"2914","USGS","07151500",1958-07-31,85,"A",1958-07-31
"2915","USGS","07151500",1958-08-01,80,"A",1958-08-01
"2916","USGS","07151500",1958-08-02,78,"A",1958-08-02
"2917","USGS","07151500",1958-08-03,72,"A",1958-08-03
"2918","USGS","07151500",1958-08-04,68,"A",1958-08-04
"2919","USGS","07151500",1958-08-05,62,"A",1958-08-05
"2920","USGS","07151500",1958-08-06,58,"A",1958-08-06
"2921","USGS","07151500",1958-08-07,56,"A",1958-08-07
"2922","USGS","07151500",1958-08-08,56,"A",1958-08-08
"2923","USGS","07151500",1958-08-09,54,"A",1958-08-09
"2924","USGS","07151500",1958-08-10,405,"A",1958-08-10
"2925","USGS","07151500",1958-08-11,200,"A",1958-08-11
"2926","USGS","07151500",1958-08-12,90,"A",1958-08-12
"2927","USGS","07151500",1958-08-13,70,"A",1958-08-13
"2928","USGS","07151500",1958-08-14,58,"A",1958-08-14
"2929","USGS","07151500",1958-08-15,50,"A",1958-08-15
"2930","USGS","07151500",1958-08-16,54,"A",1958-08-16
"2931","USGS","07151500",1958-08-17,55,"A",1958-08-17
"2932","USGS","07151500",1958-08-18,55,"A",1958-08-18
"2933","USGS","07151500",1958-08-19,52,"A",1958-08-19
"2934","USGS","07151500",1958-08-20,46,"A",1958-08-20
"2935","USGS","07151500",1958-08-21,61,"A",1958-08-21
"2936","USGS","07151500",1958-08-22,52,"A",1958-08-22
"2937","USGS","07151500",1958-08-23,58,"A",1958-08-23
"2938","USGS","07151500",1958-08-24,52,"A",1958-08-24
"2939","USGS","07151500",1958-08-25,52,"A",1958-08-25
"2940","USGS","07151500",1958-08-26,48,"A",1958-08-26
"2941","USGS","07151500",1958-08-27,44,"A",1958-08-27
"2942","USGS","07151500",1958-08-28,37,"A",1958-08-28
"2943","USGS","07151500",1958-08-29,37,"A",1958-08-29
"2944","USGS","07151500",1958-08-30,34,"A",1958-08-30
"2945","USGS","07151500",1958-08-31,31,"A",1958-08-31
"2946","USGS","07151500",1958-09-01,35,"A",1958-09-01
"2947","USGS","07151500",1958-09-02,52,"A",1958-09-02
"2948","USGS","07151500",1958-09-03,70,"A",1958-09-03
"2949","USGS","07151500",1958-09-04,56,"A",1958-09-04
"2950","USGS","07151500",1958-09-05,42,"A",1958-09-05
"2951","USGS","07151500",1958-09-06,39,"A",1958-09-06
"2952","USGS","07151500",1958-09-07,67,"A",1958-09-07
"2953","USGS","07151500",1958-09-08,50,"A",1958-09-08
"2954","USGS","07151500",1958-09-09,36,"A",1958-09-09
"2955","USGS","07151500",1958-09-10,61,"A",1958-09-10
"2956","USGS","07151500",1958-09-11,127,"A",1958-09-11
"2957","USGS","07151500",1958-09-12,78,"A",1958-09-12
"2958","USGS","07151500",1958-09-13,66,"A",1958-09-13
"2959","USGS","07151500",1958-09-14,60,"A",1958-09-14
"2960","USGS","07151500",1958-09-15,55,"A",1958-09-15
"2961","USGS","07151500",1958-09-16,108,"A",1958-09-16
"2962","USGS","07151500",1958-09-17,1190,"A",1958-09-17
"2963","USGS","07151500",1958-09-18,505,"A",1958-09-18
"2964","USGS","07151500",1958-09-19,310,"A",1958-09-19
"2965","USGS","07151500",1958-09-20,194,"A",1958-09-20
"2966","USGS","07151500",1958-09-21,148,"A",1958-09-21
"2967","USGS","07151500",1958-09-22,203,"A",1958-09-22
"2968","USGS","07151500",1958-09-23,144,"A",1958-09-23
"2969","USGS","07151500",1958-09-24,119,"A",1958-09-24
"2970","USGS","07151500",1958-09-25,102,"A",1958-09-25
"2971","USGS","07151500",1958-09-26,92,"A",1958-09-26
"2972","USGS","07151500",1958-09-27,86,"A",1958-09-27
"2973","USGS","07151500",1958-09-28,82,"A",1958-09-28
"2974","USGS","07151500",1958-09-29,78,"A",1958-09-29
"2975","USGS","07151500",1958-09-30,76,"A",1958-09-30
"2976","USGS","07151500",1958-10-01,74,"A",1958-10-01
"2977","USGS","07151500",1958-10-02,72,"A",1958-10-02
"2978","USGS","07151500",1958-10-03,70,"A",1958-10-03
"2979","USGS","07151500",1958-10-04,67,"A",1958-10-04
"2980","USGS","07151500",1958-10-05,66,"A",1958-10-05
"2981","USGS","07151500",1958-10-06,62,"A",1958-10-06
"2982","USGS","07151500",1958-10-07,60,"A",1958-10-07
"2983","USGS","07151500",1958-10-08,56,"A",1958-10-08
"2984","USGS","07151500",1958-10-09,54,"A",1958-10-09
"2985","USGS","07151500",1958-10-10,49,"A",1958-10-10
"2986","USGS","07151500",1958-10-11,49,"A",1958-10-11
"2987","USGS","07151500",1958-10-12,48,"A",1958-10-12
"2988","USGS","07151500",1958-10-13,48,"A",1958-10-13
"2989","USGS","07151500",1958-10-14,49,"A",1958-10-14
"2990","USGS","07151500",1958-10-15,49,"A",1958-10-15
"2991","USGS","07151500",1958-10-16,48,"A",1958-10-16
"2992","USGS","07151500",1958-10-17,48,"A",1958-10-17
"2993","USGS","07151500",1958-10-18,46,"A",1958-10-18
"2994","USGS","07151500",1958-10-19,43,"A",1958-10-19
"2995","USGS","07151500",1958-10-20,42,"A",1958-10-20
"2996","USGS","07151500",1958-10-21,37,"A",1958-10-21
"2997","USGS","07151500",1958-10-22,36,"A",1958-10-22
"2998","USGS","07151500",1958-10-23,35,"A",1958-10-23
"2999","USGS","07151500",1958-10-24,36,"A",1958-10-24
"3000","USGS","07151500",1958-10-25,34,"A",1958-10-25
"3001","USGS","07151500",1958-10-26,36,"A",1958-10-26
"3002","USGS","07151500",1958-10-27,39,"A",1958-10-27
"3003","USGS","07151500",1958-10-28,42,"A",1958-10-28
"3004","USGS","07151500",1958-10-29,42,"A",1958-10-29
"3005","USGS","07151500",1958-10-30,46,"A",1958-10-30
"3006","USGS","07151500",1958-10-31,46,"A",1958-10-31
"3007","USGS","07151500",1958-11-01,49,"A",1958-11-01
"3008","USGS","07151500",1958-11-02,49,"A",1958-11-02
"3009","USGS","07151500",1958-11-03,49,"A",1958-11-03
"3010","USGS","07151500",1958-11-04,49,"A",1958-11-04
"3011","USGS","07151500",1958-11-05,49,"A",1958-11-05
"3012","USGS","07151500",1958-11-06,48,"A",1958-11-06
"3013","USGS","07151500",1958-11-07,48,"A",1958-11-07
"3014","USGS","07151500",1958-11-08,48,"A",1958-11-08
"3015","USGS","07151500",1958-11-09,49,"A",1958-11-09
"3016","USGS","07151500",1958-11-10,49,"A",1958-11-10
"3017","USGS","07151500",1958-11-11,48,"A",1958-11-11
"3018","USGS","07151500",1958-11-12,50,"A",1958-11-12
"3019","USGS","07151500",1958-11-13,52,"A",1958-11-13
"3020","USGS","07151500",1958-11-14,54,"A",1958-11-14
"3021","USGS","07151500",1958-11-15,55,"A",1958-11-15
"3022","USGS","07151500",1958-11-16,56,"A",1958-11-16
"3023","USGS","07151500",1958-11-17,73,"A",1958-11-17
"3024","USGS","07151500",1958-11-18,125,"A",1958-11-18
"3025","USGS","07151500",1958-11-19,129,"A",1958-11-19
"3026","USGS","07151500",1958-11-20,92,"A",1958-11-20
"3027","USGS","07151500",1958-11-21,85,"A",1958-11-21
"3028","USGS","07151500",1958-11-22,78,"A",1958-11-22
"3029","USGS","07151500",1958-11-23,73,"A",1958-11-23
"3030","USGS","07151500",1958-11-24,70,"A",1958-11-24
"3031","USGS","07151500",1958-11-25,68,"A",1958-11-25
"3032","USGS","07151500",1958-11-26,67,"A",1958-11-26
"3033","USGS","07151500",1958-11-27,68,"A",1958-11-27
"3034","USGS","07151500",1958-11-28,66,"A",1958-11-28
"3035","USGS","07151500",1958-11-29,70,"A",1958-11-29
"3036","USGS","07151500",1958-11-30,70,"A",1958-11-30
"3037","USGS","07151500",1958-12-01,68,"A",1958-12-01
"3038","USGS","07151500",1958-12-02,68,"A",1958-12-02
"3039","USGS","07151500",1958-12-03,67,"A",1958-12-03
"3040","USGS","07151500",1958-12-04,68,"A",1958-12-04
"3041","USGS","07151500",1958-12-05,67,"A",1958-12-05
"3042","USGS","07151500",1958-12-06,66,"A",1958-12-06
"3043","USGS","07151500",1958-12-07,64,"A",1958-12-07
"3044","USGS","07151500",1958-12-08,60,"A",1958-12-08
"3045","USGS","07151500",1958-12-09,45,"A",1958-12-09
"3046","USGS","07151500",1958-12-10,58,"A",1958-12-10
"3047","USGS","07151500",1958-12-11,55,"A",1958-12-11
"3048","USGS","07151500",1958-12-12,47,"A",1958-12-12
"3049","USGS","07151500",1958-12-13,38,"A",1958-12-13
"3050","USGS","07151500",1958-12-14,35,"A",1958-12-14
"3051","USGS","07151500",1958-12-15,45,"A",1958-12-15
"3052","USGS","07151500",1958-12-16,55,"A",1958-12-16
"3053","USGS","07151500",1958-12-17,66,"A",1958-12-17
"3054","USGS","07151500",1958-12-18,90,"A",1958-12-18
"3055","USGS","07151500",1958-12-19,110,"A",1958-12-19
"3056","USGS","07151500",1958-12-20,100,"A",1958-12-20
"3057","USGS","07151500",1958-12-21,85,"A",1958-12-21
"3058","USGS","07151500",1958-12-22,74,"A",1958-12-22
"3059","USGS","07151500",1958-12-23,70,"A",1958-12-23
"3060","USGS","07151500",1958-12-24,68,"A",1958-12-24
"3061","USGS","07151500",1958-12-25,68,"A",1958-12-25
"3062","USGS","07151500",1958-12-26,70,"A",1958-12-26
"3063","USGS","07151500",1958-12-27,70,"A",1958-12-27
"3064","USGS","07151500",1958-12-28,70,"A",1958-12-28
"3065","USGS","07151500",1958-12-29,68,"A",1958-12-29
"3066","USGS","07151500",1958-12-30,55,"A",1958-12-30
"3067","USGS","07151500",1958-12-31,39,"A",1958-12-31
"3068","USGS","07151500",1959-01-01,35,"A",1959-01-01
"3069","USGS","07151500",1959-01-02,31,"A",1959-01-02
"3070","USGS","07151500",1959-01-03,25,"A",1959-01-03
"3071","USGS","07151500",1959-01-04,23,"A",1959-01-04
"3072","USGS","07151500",1959-01-05,30,"A",1959-01-05
"3073","USGS","07151500",1959-01-06,45,"A",1959-01-06
"3074","USGS","07151500",1959-01-07,60,"A",1959-01-07
"3075","USGS","07151500",1959-01-08,62,"A",1959-01-08
"3076","USGS","07151500",1959-01-09,63,"A",1959-01-09
"3077","USGS","07151500",1959-01-10,80,"A",1959-01-10
"3078","USGS","07151500",1959-01-11,100,"A",1959-01-11
"3079","USGS","07151500",1959-01-12,120,"A",1959-01-12
"3080","USGS","07151500",1959-01-13,130,"A",1959-01-13
"3081","USGS","07151500",1959-01-14,139,"A",1959-01-14
"3082","USGS","07151500",1959-01-15,147,"A",1959-01-15
"3083","USGS","07151500",1959-01-16,88,"A",1959-01-16
"3084","USGS","07151500",1959-01-17,98,"A",1959-01-17
"3085","USGS","07151500",1959-01-18,103,"A",1959-01-18
"3086","USGS","07151500",1959-01-19,112,"A",1959-01-19
"3087","USGS","07151500",1959-01-20,80,"A",1959-01-20
"3088","USGS","07151500",1959-01-21,40,"A",1959-01-21
"3089","USGS","07151500",1959-01-22,60,"A",1959-01-22
"3090","USGS","07151500",1959-01-23,75,"A",1959-01-23
"3091","USGS","07151500",1959-01-24,90,"A",1959-01-24
"3092","USGS","07151500",1959-01-25,103,"A",1959-01-25
"3093","USGS","07151500",1959-01-26,122,"A",1959-01-26
"3094","USGS","07151500",1959-01-27,91,"A",1959-01-27
"3095","USGS","07151500",1959-01-28,95,"A",1959-01-28
"3096","USGS","07151500",1959-01-29,91,"A",1959-01-29
"3097","USGS","07151500",1959-01-30,70,"A",1959-01-30
"3098","USGS","07151500",1959-01-31,60,"A",1959-01-31
"3099","USGS","07151500",1959-02-01,50,"A",1959-02-01
"3100","USGS","07151500",1959-02-02,80,"A",1959-02-02
"3101","USGS","07151500",1959-02-03,85,"A",1959-02-03
"3102","USGS","07151500",1959-02-04,95,"A",1959-02-04
"3103","USGS","07151500",1959-02-05,90,"A",1959-02-05
"3104","USGS","07151500",1959-02-06,100,"A",1959-02-06
"3105","USGS","07151500",1959-02-07,132,"A",1959-02-07
"3106","USGS","07151500",1959-02-08,142,"A",1959-02-08
"3107","USGS","07151500",1959-02-09,132,"A",1959-02-09
"3108","USGS","07151500",1959-02-10,119,"A",1959-02-10
"3109","USGS","07151500",1959-02-11,117,"A",1959-02-11
"3110","USGS","07151500",1959-02-12,119,"A",1959-02-12
"3111","USGS","07151500",1959-02-13,117,"A",1959-02-13
"3112","USGS","07151500",1959-02-14,117,"A",1959-02-14
"3113","USGS","07151500",1959-02-15,112,"A",1959-02-15
"3114","USGS","07151500",1959-02-16,103,"A",1959-02-16
"3115","USGS","07151500",1959-02-17,98,"A",1959-02-17
"3116","USGS","07151500",1959-02-18,93,"A",1959-02-18
"3117","USGS","07151500",1959-02-19,88,"A",1959-02-19
"3118","USGS","07151500",1959-02-20,77,"A",1959-02-20
"3119","USGS","07151500",1959-02-21,86,"A",1959-02-21
"3120","USGS","07151500",1959-02-22,88,"A",1959-02-22
"3121","USGS","07151500",1959-02-23,86,"A",1959-02-23
"3122","USGS","07151500",1959-02-24,83,"A",1959-02-24
"3123","USGS","07151500",1959-02-25,79,"A",1959-02-25
"3124","USGS","07151500",1959-02-26,77,"A",1959-02-26
"3125","USGS","07151500",1959-02-27,79,"A",1959-02-27
"3126","USGS","07151500",1959-02-28,79,"A",1959-02-28
"3127","USGS","07151500",1959-03-01,77,"A",1959-03-01
"3128","USGS","07151500",1959-03-02,79,"A",1959-03-02
"3129","USGS","07151500",1959-03-03,77,"A",1959-03-03
"3130","USGS","07151500",1959-03-04,75,"A",1959-03-04
"3131","USGS","07151500",1959-03-05,79,"A",1959-03-05
"3132","USGS","07151500",1959-03-06,75,"A",1959-03-06
"3133","USGS","07151500",1959-03-07,81,"A",1959-03-07
"3134","USGS","07151500",1959-03-08,107,"A",1959-03-08
"3135","USGS","07151500",1959-03-09,161,"A",1959-03-09
"3136","USGS","07151500",1959-03-10,164,"A",1959-03-10
"3137","USGS","07151500",1959-03-11,134,"A",1959-03-11
"3138","USGS","07151500",1959-03-12,115,"A",1959-03-12
"3139","USGS","07151500",1959-03-13,103,"A",1959-03-13
"3140","USGS","07151500",1959-03-14,95,"A",1959-03-14
"3141","USGS","07151500",1959-03-15,88,"A",1959-03-15
"3142","USGS","07151500",1959-03-16,79,"A",1959-03-16
"3143","USGS","07151500",1959-03-17,75,"A",1959-03-17
"3144","USGS","07151500",1959-03-18,73,"A",1959-03-18
"3145","USGS","07151500",1959-03-19,72,"A",1959-03-19
"3146","USGS","07151500",1959-03-20,72,"A",1959-03-20
"3147","USGS","07151500",1959-03-21,83,"A",1959-03-21
"3148","USGS","07151500",1959-03-22,91,"A",1959-03-22
"3149","USGS","07151500",1959-03-23,88,"A",1959-03-23
"3150","USGS","07151500",1959-03-24,81,"A",1959-03-24
"3151","USGS","07151500",1959-03-25,81,"A",1959-03-25
"3152","USGS","07151500",1959-03-26,224,"A",1959-03-26
"3153","USGS","07151500",1959-03-27,462,"A",1959-03-27
"3154","USGS","07151500",1959-03-28,316,"A",1959-03-28
"3155","USGS","07151500",1959-03-29,222,"A",1959-03-29
"3156","USGS","07151500",1959-03-30,188,"A",1959-03-30
"3157","USGS","07151500",1959-03-31,167,"A",1959-03-31
"3158","USGS","07151500",1959-04-01,147,"A",1959-04-01
"3159","USGS","07151500",1959-04-02,129,"A",1959-04-02
"3160","USGS","07151500",1959-04-03,119,"A",1959-04-03
"3161","USGS","07151500",1959-04-04,110,"A",1959-04-04
"3162","USGS","07151500",1959-04-05,100,"A",1959-04-05
"3163","USGS","07151500",1959-04-06,95,"A",1959-04-06
"3164","USGS","07151500",1959-04-07,93,"A",1959-04-07
"3165","USGS","07151500",1959-04-08,158,"A",1959-04-08
"3166","USGS","07151500",1959-04-09,310,"A",1959-04-09
"3167","USGS","07151500",1959-04-10,218,"A",1959-04-10
"3168","USGS","07151500",1959-04-11,170,"A",1959-04-11
"3169","USGS","07151500",1959-04-12,145,"A",1959-04-12
"3170","USGS","07151500",1959-04-13,134,"A",1959-04-13
"3171","USGS","07151500",1959-04-14,124,"A",1959-04-14
"3172","USGS","07151500",1959-04-15,117,"A",1959-04-15
"3173","USGS","07151500",1959-04-16,115,"A",1959-04-16
"3174","USGS","07151500",1959-04-17,115,"A",1959-04-17
"3175","USGS","07151500",1959-04-18,119,"A",1959-04-18
"3176","USGS","07151500",1959-04-19,129,"A",1959-04-19
"3177","USGS","07151500",1959-04-20,145,"A",1959-04-20
"3178","USGS","07151500",1959-04-21,119,"A",1959-04-21
"3179","USGS","07151500",1959-04-22,107,"A",1959-04-22
"3180","USGS","07151500",1959-04-23,100,"A",1959-04-23
"3181","USGS","07151500",1959-04-24,98,"A",1959-04-24
"3182","USGS","07151500",1959-04-25,95,"A",1959-04-25
"3183","USGS","07151500",1959-04-26,95,"A",1959-04-26
"3184","USGS","07151500",1959-04-27,93,"A",1959-04-27
"3185","USGS","07151500",1959-04-28,91,"A",1959-04-28
"3186","USGS","07151500",1959-04-29,86,"A",1959-04-29
"3187","USGS","07151500",1959-04-30,79,"A",1959-04-30
"3188","USGS","07151500",1959-05-01,77,"A",1959-05-01
"3189","USGS","07151500",1959-05-02,73,"A",1959-05-02
"3190","USGS","07151500",1959-05-03,68,"A",1959-05-03
"3191","USGS","07151500",1959-05-04,75,"A",1959-05-04
"3192","USGS","07151500",1959-05-05,406,"A",1959-05-05
"3193","USGS","07151500",1959-05-06,725,"A",1959-05-06
"3194","USGS","07151500",1959-05-07,465,"A",1959-05-07
"3195","USGS","07151500",1959-05-08,229,"A",1959-05-08
"3196","USGS","07151500",1959-05-09,215,"A",1959-05-09
"3197","USGS","07151500",1959-05-10,260,"A",1959-05-10
"3198","USGS","07151500",1959-05-11,505,"A",1959-05-11
"3199","USGS","07151500",1959-05-12,1190,"A",1959-05-12
"3200","USGS","07151500",1959-05-13,500,"A",1959-05-13
"3201","USGS","07151500",1959-05-14,316,"A",1959-05-14
"3202","USGS","07151500",1959-05-15,246,"A",1959-05-15
"3203","USGS","07151500",1959-05-16,209,"A",1959-05-16
"3204","USGS","07151500",1959-05-17,262,"A",1959-05-17
"3205","USGS","07151500",1959-05-18,986,"A",1959-05-18
"3206","USGS","07151500",1959-05-19,206,"A",1959-05-19
"3207","USGS","07151500",1959-05-20,164,"A",1959-05-20
"3208","USGS","07151500",1959-05-21,147,"A",1959-05-21
"3209","USGS","07151500",1959-05-22,179,"A",1959-05-22
"3210","USGS","07151500",1959-05-23,236,"A",1959-05-23
"3211","USGS","07151500",1959-05-24,215,"A",1959-05-24
"3212","USGS","07151500",1959-05-25,173,"A",1959-05-25
"3213","USGS","07151500",1959-05-26,912,"A",1959-05-26
"3214","USGS","07151500",1959-05-27,520,"A",1959-05-27
"3215","USGS","07151500",1959-05-28,236,"A",1959-05-28
"3216","USGS","07151500",1959-05-29,176,"A",1959-05-29
"3217","USGS","07151500",1959-05-30,145,"A",1959-05-30
"3218","USGS","07151500",1959-05-31,127,"A",1959-05-31
"3219","USGS","07151500",1959-06-01,117,"A",1959-06-01
"3220","USGS","07151500",1959-06-02,110,"A",1959-06-02
"3221","USGS","07151500",1959-06-03,100,"A",1959-06-03
"3222","USGS","07151500",1959-06-04,100,"A",1959-06-04
"3223","USGS","07151500",1959-06-05,124,"A",1959-06-05
"3224","USGS","07151500",1959-06-06,194,"A",1959-06-06
"3225","USGS","07151500",1959-06-07,161,"A",1959-06-07
"3226","USGS","07151500",1959-06-08,107,"A",1959-06-08
"3227","USGS","07151500",1959-06-09,88,"A",1959-06-09
"3228","USGS","07151500",1959-06-10,77,"A",1959-06-10
"3229","USGS","07151500",1959-06-11,70,"A",1959-06-11
"3230","USGS","07151500",1959-06-12,62,"A",1959-06-12
"3231","USGS","07151500",1959-06-13,57,"A",1959-06-13
"3232","USGS","07151500",1959-06-14,52,"A",1959-06-14
"3233","USGS","07151500",1959-06-15,47,"A",1959-06-15
"3234","USGS","07151500",1959-06-16,40,"A",1959-06-16
"3235","USGS","07151500",1959-06-17,38,"A",1959-06-17
"3236","USGS","07151500",1959-06-18,36,"A",1959-06-18
"3237","USGS","07151500",1959-06-19,36,"A",1959-06-19
"3238","USGS","07151500",1959-06-20,36,"A",1959-06-20
"3239","USGS","07151500",1959-06-21,96,"A",1959-06-21
"3240","USGS","07151500",1959-06-22,77,"A",1959-06-22
"3241","USGS","07151500",1959-06-23,492,"A",1959-06-23
"3242","USGS","07151500",1959-06-24,450,"A",1959-06-24
"3243","USGS","07151500",1959-06-25,164,"A",1959-06-25
"3244","USGS","07151500",1959-06-26,103,"A",1959-06-26
"3245","USGS","07151500",1959-06-27,105,"A",1959-06-27
"3246","USGS","07151500",1959-06-28,83,"A",1959-06-28
"3247","USGS","07151500",1959-06-29,62,"A",1959-06-29
"3248","USGS","07151500",1959-06-30,59,"A",1959-06-30
"3249","USGS","07151500",1959-07-01,68,"A",1959-07-01
"3250","USGS","07151500",1959-07-02,91,"A",1959-07-02
"3251","USGS","07151500",1959-07-03,62,"A",1959-07-03
"3252","USGS","07151500",1959-07-04,45,"A",1959-07-04
"3253","USGS","07151500",1959-07-05,40,"A",1959-07-05
"3254","USGS","07151500",1959-07-06,38,"A",1959-07-06
"3255","USGS","07151500",1959-07-07,34,"A",1959-07-07
"3256","USGS","07151500",1959-07-08,34,"A",1959-07-08
"3257","USGS","07151500",1959-07-09,34,"A",1959-07-09
"3258","USGS","07151500",1959-07-10,28,"A",1959-07-10
"3259","USGS","07151500",1959-07-11,33,"A",1959-07-11
"3260","USGS","07151500",1959-07-12,33,"A",1959-07-12
"3261","USGS","07151500",1959-07-13,514,"A",1959-07-13
"3262","USGS","07151500",1959-07-14,2140,"A",1959-07-14
"3263","USGS","07151500",1959-07-15,1530,"A",1959-07-15
"3264","USGS","07151500",1959-07-16,1220,"A",1959-07-16
"3265","USGS","07151500",1959-07-17,317,"A",1959-07-17
"3266","USGS","07151500",1959-07-18,439,"A",1959-07-18
"3267","USGS","07151500",1959-07-19,315,"A",1959-07-19
"3268","USGS","07151500",1959-07-20,246,"A",1959-07-20
"3269","USGS","07151500",1959-07-21,198,"A",1959-07-21
"3270","USGS","07151500",1959-07-22,3010,"A",1959-07-22
"3271","USGS","07151500",1959-07-23,1810,"A",1959-07-23
"3272","USGS","07151500",1959-07-24,504,"A",1959-07-24
"3273","USGS","07151500",1959-07-25,366,"A",1959-07-25
"3274","USGS","07151500",1959-07-26,258,"A",1959-07-26
"3275","USGS","07151500",1959-07-27,210,"A",1959-07-27
"3276","USGS","07151500",1959-07-28,185,"A",1959-07-28
"3277","USGS","07151500",1959-07-29,150,"A",1959-07-29
"3278","USGS","07151500",1959-07-30,115,"A",1959-07-30
"3279","USGS","07151500",1959-07-31,89,"A",1959-07-31
"3280","USGS","07151500",1959-08-01,62,"A",1959-08-01
"3281","USGS","07151500",1959-08-02,42,"A",1959-08-02
"3282","USGS","07151500",1959-08-03,30,"A",1959-08-03
"3283","USGS","07151500",1959-08-04,25,"A",1959-08-04
"3284","USGS","07151500",1959-08-05,23,"A",1959-08-05
"3285","USGS","07151500",1959-08-06,21,"A",1959-08-06
"3286","USGS","07151500",1959-08-07,20,"A",1959-08-07
"3287","USGS","07151500",1959-08-08,19,"A",1959-08-08
"3288","USGS","07151500",1959-08-09,19,"A",1959-08-09
"3289","USGS","07151500",1959-08-10,20,"A",1959-08-10
"3290","USGS","07151500",1959-08-11,20,"A",1959-08-11
"3291","USGS","07151500",1959-08-12,18,"A",1959-08-12
"3292","USGS","07151500",1959-08-13,17,"A",1959-08-13
"3293","USGS","07151500",1959-08-14,16,"A",1959-08-14
"3294","USGS","07151500",1959-08-15,52,"A",1959-08-15
"3295","USGS","07151500",1959-08-16,189,"A",1959-08-16
"3296","USGS","07151500",1959-08-17,430,"A",1959-08-17
"3297","USGS","07151500",1959-08-18,230,"A",1959-08-18
"3298","USGS","07151500",1959-08-19,115,"A",1959-08-19
"3299","USGS","07151500",1959-08-20,84,"A",1959-08-20
"3300","USGS","07151500",1959-08-21,56,"A",1959-08-21
"3301","USGS","07151500",1959-08-22,44,"A",1959-08-22
"3302","USGS","07151500",1959-08-23,37,"A",1959-08-23
"3303","USGS","07151500",1959-08-24,32,"A",1959-08-24
"3304","USGS","07151500",1959-08-25,25,"A",1959-08-25
"3305","USGS","07151500",1959-08-26,20,"A",1959-08-26
"3306","USGS","07151500",1959-08-27,18,"A",1959-08-27
"3307","USGS","07151500",1959-08-28,16,"A",1959-08-28
"3308","USGS","07151500",1959-08-29,13,"A",1959-08-29
"3309","USGS","07151500",1959-08-30,11,"A",1959-08-30
"3310","USGS","07151500",1959-08-31,11,"A",1959-08-31
"3311","USGS","07151500",1959-09-01,10,"A",1959-09-01
