"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"2785","USGS","05488200",1993-02-13,60,"A e",1993-02-13
"2786","USGS","05488200",1993-02-14,35,"A e",1993-02-14
"2787","USGS","05488200",1993-02-15,27,"A e",1993-02-15
"2788","USGS","05488200",1993-02-16,23,"A e",1993-02-16
"2789","USGS","05488200",1993-02-17,20,"A e",1993-02-17
"2790","USGS","05488200",1993-02-18,17,"A e",1993-02-18
"2791","USGS","05488200",1993-02-19,20,"A e",1993-02-19
"2792","USGS","05488200",1993-02-20,16,"A e",1993-02-20
"2793","USGS","05488200",1993-02-21,18,"A e",1993-02-21
"2794","USGS","05488200",1993-02-22,20,"A e",1993-02-22
"2795","USGS","05488200",1993-02-23,18,"A e",1993-02-23
"2796","USGS","05488200",1993-02-24,16,"A e",1993-02-24
"2797","USGS","05488200",1993-02-25,15,"A e",1993-02-25
"2798","USGS","05488200",1993-02-26,14,"A e",1993-02-26
"2799","USGS","05488200",1993-02-27,15,"A e",1993-02-27
"2800","USGS","05488200",1993-02-28,17,"A e",1993-02-28
"2801","USGS","05488200",1993-03-01,30,"A e",1993-03-01
"2802","USGS","05488200",1993-03-02,500,"A e",1993-03-02
"2803","USGS","05488200",1993-03-03,1970,"A",1993-03-03
"2804","USGS","05488200",1993-03-04,1760,"A",1993-03-04
"2805","USGS","05488200",1993-03-05,1580,"A",1993-03-05
"2806","USGS","05488200",1993-03-06,677,"A",1993-03-06
"2807","USGS","05488200",1993-03-07,382,"A",1993-03-07
"2808","USGS","05488200",1993-03-08,207,"A",1993-03-08
"2809","USGS","05488200",1993-03-09,101,"A",1993-03-09
"2810","USGS","05488200",1993-03-10,78,"A",1993-03-10
"2811","USGS","05488200",1993-03-11,45,"A",1993-03-11
"2812","USGS","05488200",1993-03-12,35,"A e",1993-03-12
"2813","USGS","05488200",1993-03-13,28,"A e",1993-03-13
"2814","USGS","05488200",1993-03-14,30,"A e",1993-03-14
"2815","USGS","05488200",1993-03-15,26,"A e",1993-03-15
"2816","USGS","05488200",1993-03-16,29,"A e",1993-03-16
"2817","USGS","05488200",1993-03-17,24,"A e",1993-03-17
"2818","USGS","05488200",1993-03-18,21,"A e",1993-03-18
"2819","USGS","05488200",1993-03-19,19,"A e",1993-03-19
"2820","USGS","05488200",1993-03-20,25,"A e",1993-03-20
"2821","USGS","05488200",1993-03-21,47,"A",1993-03-21
"2822","USGS","05488200",1993-03-22,383,"A",1993-03-22
"2823","USGS","05488200",1993-03-23,168,"A",1993-03-23
"2824","USGS","05488200",1993-03-24,90,"A",1993-03-24
"2825","USGS","05488200",1993-03-25,94,"A",1993-03-25
"2826","USGS","05488200",1993-03-26,74,"A",1993-03-26
"2827","USGS","05488200",1993-03-27,67,"A",1993-03-27
"2828","USGS","05488200",1993-03-28,65,"A",1993-03-28
"2829","USGS","05488200",1993-03-29,61,"A",1993-03-29
"2830","USGS","05488200",1993-03-30,209,"A",1993-03-30
"2831","USGS","05488200",1993-03-31,1570,"A",1993-03-31
"2832","USGS","05488200",1993-04-01,612,"A",1993-04-01
"2833","USGS","05488200",1993-04-02,208,"A",1993-04-02
"2834","USGS","05488200",1993-04-03,137,"A",1993-04-03
"2835","USGS","05488200",1993-04-04,102,"A",1993-04-04
"2836","USGS","05488200",1993-04-05,82,"A",1993-04-05
"2837","USGS","05488200",1993-04-06,71,"A",1993-04-06
"2838","USGS","05488200",1993-04-07,76,"A",1993-04-07
"2839","USGS","05488200",1993-04-08,391,"A",1993-04-08
"2840","USGS","05488200",1993-04-09,262,"A",1993-04-09
"2841","USGS","05488200",1993-04-10,122,"A",1993-04-10
"2842","USGS","05488200",1993-04-11,98,"A",1993-04-11
"2843","USGS","05488200",1993-04-12,76,"A",1993-04-12
"2844","USGS","05488200",1993-04-13,65,"A",1993-04-13
"2845","USGS","05488200",1993-04-14,84,"A",1993-04-14
"2846","USGS","05488200",1993-04-15,208,"A",1993-04-15
"2847","USGS","05488200",1993-04-16,452,"A",1993-04-16
"2848","USGS","05488200",1993-04-17,175,"A",1993-04-17
"2849","USGS","05488200",1993-04-18,105,"A",1993-04-18
"2850","USGS","05488200",1993-04-19,292,"A",1993-04-19
"2851","USGS","05488200",1993-04-20,1330,"A",1993-04-20
"2852","USGS","05488200",1993-04-21,401,"A",1993-04-21
"2853","USGS","05488200",1993-04-22,134,"A",1993-04-22
"2854","USGS","05488200",1993-04-23,100,"A",1993-04-23
"2855","USGS","05488200",1993-04-24,82,"A",1993-04-24
"2856","USGS","05488200",1993-04-25,65,"A",1993-04-25
"2857","USGS","05488200",1993-04-26,55,"A",1993-04-26
"2858","USGS","05488200",1993-04-27,52,"A",1993-04-27
"2859","USGS","05488200",1993-04-28,52,"A",1993-04-28
"2860","USGS","05488200",1993-04-29,50,"A",1993-04-29
"2861","USGS","05488200",1993-04-30,44,"A",1993-04-30
"2862","USGS","05488200",1993-05-01,66,"A",1993-05-01
"2863","USGS","05488200",1993-05-02,389,"A",1993-05-02
"2864","USGS","05488200",1993-05-03,373,"A",1993-05-03
"2865","USGS","05488200",1993-05-04,276,"A",1993-05-04
"2866","USGS","05488200",1993-05-05,171,"A",1993-05-05
"2867","USGS","05488200",1993-05-06,148,"A",1993-05-06
"2868","USGS","05488200",1993-05-07,1410,"A",1993-05-07
"2869","USGS","05488200",1993-05-08,766,"A",1993-05-08
"2870","USGS","05488200",1993-05-09,130,"A",1993-05-09
"2871","USGS","05488200",1993-05-10,193,"A",1993-05-10
"2872","USGS","05488200",1993-05-11,215,"A",1993-05-11
"2873","USGS","05488200",1993-05-12,509,"A",1993-05-12
"2874","USGS","05488200",1993-05-13,124,"A",1993-05-13
"2875","USGS","05488200",1993-05-14,73,"A",1993-05-14
"2876","USGS","05488200",1993-05-15,58,"A",1993-05-15
"2877","USGS","05488200",1993-05-16,46,"A",1993-05-16
"2878","USGS","05488200",1993-05-17,37,"A",1993-05-17
"2879","USGS","05488200",1993-05-18,33,"A",1993-05-18
"2880","USGS","05488200",1993-05-19,28,"A",1993-05-19
"2881","USGS","05488200",1993-05-20,35,"A",1993-05-20
"2882","USGS","05488200",1993-05-21,26,"A",1993-05-21
"2883","USGS","05488200",1993-05-22,36,"A",1993-05-22
"2884","USGS","05488200",1993-05-23,166,"A",1993-05-23
"2885","USGS","05488200",1993-05-24,89,"A",1993-05-24
"2886","USGS","05488200",1993-05-25,43,"A",1993-05-25
"2887","USGS","05488200",1993-05-26,31,"A",1993-05-26
"2888","USGS","05488200",1993-05-27,27,"A",1993-05-27
"2889","USGS","05488200",1993-05-28,28,"A",1993-05-28
"2890","USGS","05488200",1993-05-29,132,"A",1993-05-29
"2891","USGS","05488200",1993-05-30,116,"A",1993-05-30
"2892","USGS","05488200",1993-05-31,44,"A",1993-05-31
"2893","USGS","05488200",1993-06-01,29,"A",1993-06-01
"2894","USGS","05488200",1993-06-02,99,"A",1993-06-02
"2895","USGS","05488200",1993-06-03,93,"A",1993-06-03
"2896","USGS","05488200",1993-06-04,132,"A",1993-06-04
"2897","USGS","05488200",1993-06-05,246,"A",1993-06-05
"2898","USGS","05488200",1993-06-06,78,"A",1993-06-06
"2899","USGS","05488200",1993-06-07,58,"A",1993-06-07
"2900","USGS","05488200",1993-06-08,50,"A",1993-06-08
"2901","USGS","05488200",1993-06-09,37,"A",1993-06-09
"2902","USGS","05488200",1993-06-10,26,"A",1993-06-10
"2903","USGS","05488200",1993-06-11,21,"A",1993-06-11
"2904","USGS","05488200",1993-06-12,19,"A",1993-06-12
"2905","USGS","05488200",1993-06-13,21,"A",1993-06-13
"2906","USGS","05488200",1993-06-14,51,"A",1993-06-14
"2907","USGS","05488200",1993-06-15,22,"A",1993-06-15
"2908","USGS","05488200",1993-06-16,16,"A",1993-06-16
"2909","USGS","05488200",1993-06-17,15,"A",1993-06-17
"2910","USGS","05488200",1993-06-18,70,"A",1993-06-18
"2911","USGS","05488200",1993-06-19,595,"A",1993-06-19
"2912","USGS","05488200",1993-06-20,95,"A",1993-06-20
"2913","USGS","05488200",1993-06-21,48,"A",1993-06-21
"2914","USGS","05488200",1993-06-22,32,"A",1993-06-22
"2915","USGS","05488200",1993-06-23,25,"A",1993-06-23
"2916","USGS","05488200",1993-06-24,21,"A",1993-06-24
"2917","USGS","05488200",1993-06-25,19,"A",1993-06-25
"2918","USGS","05488200",1993-06-26,16,"A",1993-06-26
"2919","USGS","05488200",1993-06-27,13,"A",1993-06-27
"2920","USGS","05488200",1993-06-28,12,"A",1993-06-28
"2921","USGS","05488200",1993-06-29,12,"A",1993-06-29
"2922","USGS","05488200",1993-06-30,106,"A",1993-06-30
"2923","USGS","05488200",1993-07-01,330,"A",1993-07-01
"2924","USGS","05488200",1993-07-02,82,"A",1993-07-02
"2925","USGS","05488200",1993-07-03,38,"A",1993-07-03
"2926","USGS","05488200",1993-07-04,183,"A",1993-07-04
"2927","USGS","05488200",1993-07-05,8610,"A",1993-07-05
"2928","USGS","05488200",1993-07-06,4360,"A",1993-07-06
"2929","USGS","05488200",1993-07-07,717,"A",1993-07-07
"2930","USGS","05488200",1993-07-08,832,"A",1993-07-08
"2931","USGS","05488200",1993-07-09,2240,"A",1993-07-09
"2932","USGS","05488200",1993-07-10,764,"A",1993-07-10
"2933","USGS","05488200",1993-07-11,1720,"A",1993-07-11
"2934","USGS","05488200",1993-07-12,1780,"A",1993-07-12
"2935","USGS","05488200",1993-07-13,328,"A",1993-07-13
"2936","USGS","05488200",1993-07-14,415,"A",1993-07-14
"2937","USGS","05488200",1993-07-15,555,"A",1993-07-15
"2938","USGS","05488200",1993-07-16,189,"A",1993-07-16
"2939","USGS","05488200",1993-07-17,263,"A",1993-07-17
"2940","USGS","05488200",1993-07-18,889,"A",1993-07-18
"2941","USGS","05488200",1993-07-19,332,"A",1993-07-19
"2942","USGS","05488200",1993-07-20,417,"A",1993-07-20
"2943","USGS","05488200",1993-07-21,1160,"A",1993-07-21
"2944","USGS","05488200",1993-07-22,362,"A",1993-07-22
"2945","USGS","05488200",1993-07-23,590,"A",1993-07-23
"2946","USGS","05488200",1993-07-24,1060,"A",1993-07-24
"2947","USGS","05488200",1993-07-25,2070,"A",1993-07-25
"2948","USGS","05488200",1993-07-26,1360,"A",1993-07-26
"2949","USGS","05488200",1993-07-27,187,"A",1993-07-27
"2950","USGS","05488200",1993-07-28,126,"A",1993-07-28
"2951","USGS","05488200",1993-07-29,96,"A",1993-07-29
"2952","USGS","05488200",1993-07-30,81,"A",1993-07-30
"2953","USGS","05488200",1993-07-31,74,"A",1993-07-31
"2954","USGS","05488200",1993-08-01,113,"A",1993-08-01
"2955","USGS","05488200",1993-08-02,69,"A",1993-08-02
"2956","USGS","05488200",1993-08-03,58,"A",1993-08-03
"2957","USGS","05488200",1993-08-04,52,"A",1993-08-04
"2958","USGS","05488200",1993-08-05,54,"A",1993-08-05
"2959","USGS","05488200",1993-08-06,63,"A",1993-08-06
"2960","USGS","05488200",1993-08-07,50,"A",1993-08-07
"2961","USGS","05488200",1993-08-08,42,"A",1993-08-08
"2962","USGS","05488200",1993-08-09,39,"A",1993-08-09
"2963","USGS","05488200",1993-08-10,720,"A",1993-08-10
"2964","USGS","05488200",1993-08-11,228,"A",1993-08-11
"2965","USGS","05488200",1993-08-12,1220,"A",1993-08-12
"2966","USGS","05488200",1993-08-13,640,"A",1993-08-13
"2967","USGS","05488200",1993-08-14,236,"A",1993-08-14
"2968","USGS","05488200",1993-08-15,97,"A",1993-08-15
"2969","USGS","05488200",1993-08-16,71,"A",1993-08-16
"2970","USGS","05488200",1993-08-17,57,"A",1993-08-17
"2971","USGS","05488200",1993-08-18,77,"A",1993-08-18
"2972","USGS","05488200",1993-08-19,1760,"A",1993-08-19
"2973","USGS","05488200",1993-08-20,2290,"A",1993-08-20
"2974","USGS","05488200",1993-08-21,166,"A",1993-08-21
"2975","USGS","05488200",1993-08-22,105,"A",1993-08-22
"2976","USGS","05488200",1993-08-23,83,"A",1993-08-23
"2977","USGS","05488200",1993-08-24,68,"A",1993-08-24
"2978","USGS","05488200",1993-08-25,63,"A",1993-08-25
"2979","USGS","05488200",1993-08-26,61,"A",1993-08-26
"2980","USGS","05488200",1993-08-27,50,"A",1993-08-27
"2981","USGS","05488200",1993-08-28,53,"A",1993-08-28
"2982","USGS","05488200",1993-08-29,115,"A",1993-08-29
"2983","USGS","05488200",1993-08-30,79,"A",1993-08-30
"2984","USGS","05488200",1993-08-31,52,"A",1993-08-31
"2985","USGS","05488200",1993-09-01,43,"A",1993-09-01
"2986","USGS","05488200",1993-09-02,49,"A",1993-09-02
"2987","USGS","05488200",1993-09-03,50,"A",1993-09-03
"2988","USGS","05488200",1993-09-04,40,"A",1993-09-04
"2989","USGS","05488200",1993-09-05,37,"A",1993-09-05
"2990","USGS","05488200",1993-09-06,71,"A",1993-09-06
"2991","USGS","05488200",1993-09-07,60,"A",1993-09-07
"2992","USGS","05488200",1993-09-08,42,"A",1993-09-08
"2993","USGS","05488200",1993-09-09,37,"A",1993-09-09
"2994","USGS","05488200",1993-09-10,33,"A",1993-09-10
"2995","USGS","05488200",1993-09-11,30,"A",1993-09-11
"2996","USGS","05488200",1993-09-12,28,"A",1993-09-12
"2997","USGS","05488200",1993-09-13,79,"A",1993-09-13
"2998","USGS","05488200",1993-09-14,168,"A",1993-09-14
"2999","USGS","05488200",1993-09-15,58,"A",1993-09-15
"3000","USGS","05488200",1993-09-16,45,"A",1993-09-16
"3001","USGS","05488200",1993-09-17,39,"A",1993-09-17
"3002","USGS","05488200",1993-09-18,37,"A",1993-09-18
"3003","USGS","05488200",1993-09-19,40,"A",1993-09-19
"3004","USGS","05488200",1993-09-20,44,"A",1993-09-20
"3005","USGS","05488200",1993-09-21,38,"A",1993-09-21
"3006","USGS","05488200",1993-09-22,72,"A",1993-09-22
"3007","USGS","05488200",1993-09-23,67,"A",1993-09-23
"3008","USGS","05488200",1993-09-24,44,"A",1993-09-24
"3009","USGS","05488200",1993-09-25,1060,"A",1993-09-25
"3010","USGS","05488200",1993-09-26,1250,"A",1993-09-26
"3011","USGS","05488200",1993-09-27,149,"A",1993-09-27
"3012","USGS","05488200",1993-09-28,91,"A",1993-09-28
"3013","USGS","05488200",1993-09-29,67,"A",1993-09-29
"3014","USGS","05488200",1993-09-30,59,"A",1993-09-30
"3015","USGS","05488200",1993-10-01,56,"A",1993-10-01
"3016","USGS","05488200",1993-10-02,50,"A",1993-10-02
"3017","USGS","05488200",1993-10-03,45,"A",1993-10-03
"3018","USGS","05488200",1993-10-04,43,"A",1993-10-04
"3019","USGS","05488200",1993-10-05,40,"A",1993-10-05
"3020","USGS","05488200",1993-10-06,38,"A",1993-10-06
"3021","USGS","05488200",1993-10-07,37,"A",1993-10-07
"3022","USGS","05488200",1993-10-08,37,"A",1993-10-08
"3023","USGS","05488200",1993-10-09,49,"A",1993-10-09
"3024","USGS","05488200",1993-10-10,43,"A e",1993-10-10
"3025","USGS","05488200",1993-10-11,31,"A e",1993-10-11
"3026","USGS","05488200",1993-10-12,26,"A e",1993-10-12
"3027","USGS","05488200",1993-10-13,23,"A e",1993-10-13
"3028","USGS","05488200",1993-10-14,19,"A e",1993-10-14
"3029","USGS","05488200",1993-10-15,19,"A e",1993-10-15
"3030","USGS","05488200",1993-10-16,23,"A e",1993-10-16
"3031","USGS","05488200",1993-10-17,22,"A e",1993-10-17
"3032","USGS","05488200",1993-10-18,19,"A e",1993-10-18
"3033","USGS","05488200",1993-10-19,19,"A e",1993-10-19
"3034","USGS","05488200",1993-10-20,21,"A e",1993-10-20
"3035","USGS","05488200",1993-10-21,20,"A e",1993-10-21
"3036","USGS","05488200",1993-10-22,18,"A e",1993-10-22
"3037","USGS","05488200",1993-10-23,19,"A e",1993-10-23
"3038","USGS","05488200",1993-10-24,19,"A e",1993-10-24
"3039","USGS","05488200",1993-10-25,24,"A e",1993-10-25
"3040","USGS","05488200",1993-10-26,17,"A e",1993-10-26
"3041","USGS","05488200",1993-10-27,22,"A e",1993-10-27
"3042","USGS","05488200",1993-10-28,18,"A e",1993-10-28
"3043","USGS","05488200",1993-10-29,15,"A e",1993-10-29
"3044","USGS","05488200",1993-10-30,14,"A e",1993-10-30
"3045","USGS","05488200",1993-10-31,12,"A e",1993-10-31
"3046","USGS","05488200",1993-11-01,9.5,"A e",1993-11-01
"3047","USGS","05488200",1993-11-02,7.8,"A e",1993-11-02
"3048","USGS","05488200",1993-11-03,7.6,"A e",1993-11-03
"3049","USGS","05488200",1993-11-04,8,"A e",1993-11-04
"3050","USGS","05488200",1993-11-05,8.3,"A e",1993-11-05
"3051","USGS","05488200",1993-11-06,7.8,"A e",1993-11-06
"3052","USGS","05488200",1993-11-07,7.8,"A e",1993-11-07
"3053","USGS","05488200",1993-11-08,7.7,"A e",1993-11-08
"3054","USGS","05488200",1993-11-09,8.2,"A e",1993-11-09
"3055","USGS","05488200",1993-11-10,9.1,"A e",1993-11-10
"3056","USGS","05488200",1993-11-11,10,"A e",1993-11-11
"3057","USGS","05488200",1993-11-12,13,"A e",1993-11-12
"3058","USGS","05488200",1993-11-13,17,"A e",1993-11-13
"3059","USGS","05488200",1993-11-14,15,"A e",1993-11-14
"3060","USGS","05488200",1993-11-15,9.2,"A e",1993-11-15
"3061","USGS","05488200",1993-11-16,7.9,"A e",1993-11-16
"3062","USGS","05488200",1993-11-17,6.9,"A e",1993-11-17
"3063","USGS","05488200",1993-11-18,6.6,"A e",1993-11-18
"3064","USGS","05488200",1993-11-19,7.2,"A e",1993-11-19
"3065","USGS","05488200",1993-11-20,7.5,"A e",1993-11-20
"3066","USGS","05488200",1993-11-21,7.8,"A e",1993-11-21
"3067","USGS","05488200",1993-11-22,7.7,"A e",1993-11-22
"3068","USGS","05488200",1993-11-23,7.9,"A e",1993-11-23
"3069","USGS","05488200",1993-11-24,9.3,"A e",1993-11-24
"3070","USGS","05488200",1993-11-25,11,"A e",1993-11-25
"3071","USGS","05488200",1993-11-26,11,"A e",1993-11-26
"3072","USGS","05488200",1993-11-27,9.2,"A e",1993-11-27
"3073","USGS","05488200",1993-11-28,8.4,"A e",1993-11-28
"3074","USGS","05488200",1993-11-29,9,"A e",1993-11-29
"3075","USGS","05488200",1993-11-30,9.4,"A e",1993-11-30
"3076","USGS","05488200",1993-12-01,9.7,"A e",1993-12-01
"3077","USGS","05488200",1993-12-02,10,"A e",1993-12-02
"3078","USGS","05488200",1993-12-03,10,"A e",1993-12-03
"3079","USGS","05488200",1993-12-04,10,"A e",1993-12-04
"3080","USGS","05488200",1993-12-05,11,"A e",1993-12-05
"3081","USGS","05488200",1993-12-06,10,"A e",1993-12-06
"3082","USGS","05488200",1993-12-07,9.7,"A e",1993-12-07
"3083","USGS","05488200",1993-12-08,8.8,"A e",1993-12-08
"3084","USGS","05488200",1993-12-09,8.1,"A e",1993-12-09
"3085","USGS","05488200",1993-12-10,9.1,"A",1993-12-10
"3086","USGS","05488200",1993-12-11,8.3,"A",1993-12-11
"3087","USGS","05488200",1993-12-12,7.3,"A",1993-12-12
"3088","USGS","05488200",1993-12-13,8.2,"A",1993-12-13
"3089","USGS","05488200",1993-12-14,15,"A",1993-12-14
"3090","USGS","05488200",1993-12-15,18,"A",1993-12-15
"3091","USGS","05488200",1993-12-16,15,"A",1993-12-16
"3092","USGS","05488200",1993-12-17,12,"A",1993-12-17
"3093","USGS","05488200",1993-12-18,12,"A",1993-12-18
"3094","USGS","05488200",1993-12-19,12,"A",1993-12-19
"3095","USGS","05488200",1993-12-20,11,"A",1993-12-20
"3096","USGS","05488200",1993-12-21,8,"A e",1993-12-21
"3097","USGS","05488200",1993-12-22,5,"A e",1993-12-22
"3098","USGS","05488200",1993-12-23,3.4,"A e",1993-12-23
"3099","USGS","05488200",1993-12-24,2.5,"A e",1993-12-24
"3100","USGS","05488200",1993-12-25,2.7,"A e",1993-12-25
"3101","USGS","05488200",1993-12-26,2.7,"A e",1993-12-26
"3102","USGS","05488200",1993-12-27,3,"A e",1993-12-27
"3103","USGS","05488200",1993-12-28,2.6,"A e",1993-12-28
"3104","USGS","05488200",1993-12-29,2.9,"A e",1993-12-29
"3105","USGS","05488200",1993-12-30,3,"A e",1993-12-30
"3106","USGS","05488200",1993-12-31,3.3,"A e",1993-12-31
"3107","USGS","05488200",1994-01-01,4.3,"A e",1994-01-01
"3108","USGS","05488200",1994-01-02,3.9,"A e",1994-01-02
"3109","USGS","05488200",1994-01-03,3.5,"A e",1994-01-03
"3110","USGS","05488200",1994-01-04,3.2,"A e",1994-01-04
"3111","USGS","05488200",1994-01-05,2.9,"A e",1994-01-05
"3112","USGS","05488200",1994-01-06,3.4,"A e",1994-01-06
"3113","USGS","05488200",1994-01-07,2.8,"A e",1994-01-07
"3114","USGS","05488200",1994-01-08,2.7,"A e",1994-01-08
"3115","USGS","05488200",1994-01-09,2.8,"A e",1994-01-09
"3116","USGS","05488200",1994-01-10,3,"A e",1994-01-10
"3117","USGS","05488200",1994-01-11,3.3,"A e",1994-01-11
"3118","USGS","05488200",1994-01-12,3.2,"A e",1994-01-12
"3119","USGS","05488200",1994-01-13,3,"A e",1994-01-13
"3120","USGS","05488200",1994-01-14,2.7,"A e",1994-01-14
"3121","USGS","05488200",1994-01-15,2.4,"A e",1994-01-15
"3122","USGS","05488200",1994-01-16,3,"A e",1994-01-16
"3123","USGS","05488200",1994-01-17,3.7,"A e",1994-01-17
"3124","USGS","05488200",1994-01-18,2.8,"A e",1994-01-18
"3125","USGS","05488200",1994-01-19,2.3,"A e",1994-01-19
"3126","USGS","05488200",1994-01-20,2.4,"A e",1994-01-20
"3127","USGS","05488200",1994-01-21,2.6,"A e",1994-01-21
"3128","USGS","05488200",1994-01-22,2.8,"A e",1994-01-22
"3129","USGS","05488200",1994-01-23,3,"A e",1994-01-23
"3130","USGS","05488200",1994-01-24,6,"A e",1994-01-24
"3131","USGS","05488200",1994-01-25,20,"A e",1994-01-25
"3132","USGS","05488200",1994-01-26,14,"A e",1994-01-26
"3133","USGS","05488200",1994-01-27,10,"A e",1994-01-27
"3134","USGS","05488200",1994-01-28,7,"A e",1994-01-28
"3135","USGS","05488200",1994-01-29,6.6,"A e",1994-01-29
"3136","USGS","05488200",1994-01-30,5,"A e",1994-01-30
"3137","USGS","05488200",1994-01-31,3.5,"A e",1994-01-31
"3138","USGS","05488200",1994-02-01,3.8,"A e",1994-02-01
"3139","USGS","05488200",1994-02-02,4,"A e",1994-02-02
"3140","USGS","05488200",1994-02-03,3.5,"A e",1994-02-03
"3141","USGS","05488200",1994-02-04,3.2,"A e",1994-02-04
"3142","USGS","05488200",1994-02-05,3,"A e",1994-02-05
"3143","USGS","05488200",1994-02-06,2.9,"A e",1994-02-06
"3144","USGS","05488200",1994-02-07,2.5,"A e",1994-02-07
"3145","USGS","05488200",1994-02-08,2.2,"A e",1994-02-08
"3146","USGS","05488200",1994-02-09,2,"A e",1994-02-09
"3147","USGS","05488200",1994-02-10,1.9,"A e",1994-02-10
"3148","USGS","05488200",1994-02-11,1.8,"A e",1994-02-11
"3149","USGS","05488200",1994-02-12,1.9,"A e",1994-02-12
"3150","USGS","05488200",1994-02-13,1.8,"A e",1994-02-13
"3151","USGS","05488200",1994-02-14,4,"A e",1994-02-14
"3152","USGS","05488200",1994-02-15,20,"A e",1994-02-15
"3153","USGS","05488200",1994-02-16,70,"A e",1994-02-16
"3154","USGS","05488200",1994-02-17,100,"A e",1994-02-17
"3155","USGS","05488200",1994-02-18,130,"A e",1994-02-18
"3156","USGS","05488200",1994-02-19,160,"A e",1994-02-19
"3157","USGS","05488200",1994-02-20,600,"A e",1994-02-20
"3158","USGS","05488200",1994-02-21,60,"A e",1994-02-21
"3159","USGS","05488200",1994-02-22,16,"A e",1994-02-22
"3160","USGS","05488200",1994-02-23,10,"A e",1994-02-23
"3161","USGS","05488200",1994-02-24,11,"A e",1994-02-24
"3162","USGS","05488200",1994-02-25,12,"A e",1994-02-25
"3163","USGS","05488200",1994-02-26,11,"A e",1994-02-26
"3164","USGS","05488200",1994-02-27,10,"A e",1994-02-27
"3165","USGS","05488200",1994-02-28,11,"A e",1994-02-28
"3166","USGS","05488200",1994-03-01,12,"A e",1994-03-01
"3167","USGS","05488200",1994-03-02,14,"A e",1994-03-02
"3168","USGS","05488200",1994-03-03,23,"A e",1994-03-03
"3169","USGS","05488200",1994-03-04,100,"A e",1994-03-04
"3170","USGS","05488200",1994-03-05,500,"A e",1994-03-05
"3171","USGS","05488200",1994-03-06,170,"A e",1994-03-06
"3172","USGS","05488200",1994-03-07,119,"A",1994-03-07
"3173","USGS","05488200",1994-03-08,68,"A",1994-03-08
"3174","USGS","05488200",1994-03-09,43,"A",1994-03-09
"3175","USGS","05488200",1994-03-10,35,"A",1994-03-10
"3176","USGS","05488200",1994-03-11,29,"A",1994-03-11
"3177","USGS","05488200",1994-03-12,31,"A",1994-03-12
"3178","USGS","05488200",1994-03-13,30,"A",1994-03-13
"3179","USGS","05488200",1994-03-14,28,"A",1994-03-14
"3180","USGS","05488200",1994-03-15,29,"A",1994-03-15
"3181","USGS","05488200",1994-03-16,26,"A",1994-03-16
"3182","USGS","05488200",1994-03-17,23,"A",1994-03-17
"3183","USGS","05488200",1994-03-18,25,"A",1994-03-18
"3184","USGS","05488200",1994-03-19,25,"A",1994-03-19
"3185","USGS","05488200",1994-03-20,24,"A",1994-03-20
"3186","USGS","05488200",1994-03-21,25,"A",1994-03-21
"3187","USGS","05488200",1994-03-22,24,"A",1994-03-22
"3188","USGS","05488200",1994-03-23,23,"A",1994-03-23
"3189","USGS","05488200",1994-03-24,22,"A",1994-03-24
"3190","USGS","05488200",1994-03-25,17,"A",1994-03-25
"3191","USGS","05488200",1994-03-26,16,"A",1994-03-26
"3192","USGS","05488200",1994-03-27,17,"A",1994-03-27
"3193","USGS","05488200",1994-03-28,16,"A",1994-03-28
"3194","USGS","05488200",1994-03-29,14,"A",1994-03-29
"3195","USGS","05488200",1994-03-30,12,"A",1994-03-30
"3196","USGS","05488200",1994-03-31,12,"A",1994-03-31
"3197","USGS","05488200",1994-04-01,13,"A",1994-04-01
"3198","USGS","05488200",1994-04-02,13,"A",1994-04-02
"3199","USGS","05488200",1994-04-03,12,"A",1994-04-03
"3200","USGS","05488200",1994-04-04,11,"A",1994-04-04
"3201","USGS","05488200",1994-04-05,11,"A",1994-04-05
"3202","USGS","05488200",1994-04-06,10,"A",1994-04-06
"3203","USGS","05488200",1994-04-07,9.2,"A",1994-04-07
"3204","USGS","05488200",1994-04-08,9.5,"A",1994-04-08
"3205","USGS","05488200",1994-04-09,10,"A",1994-04-09
"3206","USGS","05488200",1994-04-10,11,"A",1994-04-10
"3207","USGS","05488200",1994-04-11,9.4,"A",1994-04-11
"3208","USGS","05488200",1994-04-12,11,"A",1994-04-12
"3209","USGS","05488200",1994-04-13,17,"A",1994-04-13
"3210","USGS","05488200",1994-04-14,18,"A",1994-04-14
"3211","USGS","05488200",1994-04-15,13,"A",1994-04-15
"3212","USGS","05488200",1994-04-16,10,"A",1994-04-16
"3213","USGS","05488200",1994-04-17,8.2,"A",1994-04-17
"3214","USGS","05488200",1994-04-18,7.5,"A",1994-04-18
"3215","USGS","05488200",1994-04-19,6.9,"A",1994-04-19
"3216","USGS","05488200",1994-04-20,7,"A",1994-04-20
"3217","USGS","05488200",1994-04-21,9.3,"A",1994-04-21
"3218","USGS","05488200",1994-04-22,25,"A",1994-04-22
"3219","USGS","05488200",1994-04-23,17,"A",1994-04-23
"3220","USGS","05488200",1994-04-24,13,"A",1994-04-24
"3221","USGS","05488200",1994-04-25,12,"A",1994-04-25
"3222","USGS","05488200",1994-04-26,11,"A",1994-04-26
"3223","USGS","05488200",1994-04-27,8.5,"A",1994-04-27
