"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"4665","USGS","07143665",1986-03-14,158,"A",1986-03-14
"4666","USGS","07143665",1986-03-15,142,"A",1986-03-15
"4667","USGS","07143665",1986-03-16,93,"A",1986-03-16
"4668","USGS","07143665",1986-03-17,68,"A",1986-03-17
"4669","USGS","07143665",1986-03-18,57,"A",1986-03-18
"4670","USGS","07143665",1986-03-19,50,"A",1986-03-19
"4671","USGS","07143665",1986-03-20,45,"A",1986-03-20
"4672","USGS","07143665",1986-03-21,46,"A",1986-03-21
"4673","USGS","07143665",1986-03-22,47,"A",1986-03-22
"4674","USGS","07143665",1986-03-23,40,"A",1986-03-23
"4675","USGS","07143665",1986-03-24,36,"A",1986-03-24
"4676","USGS","07143665",1986-03-25,35,"A",1986-03-25
"4677","USGS","07143665",1986-03-26,35,"A",1986-03-26
"4678","USGS","07143665",1986-03-27,34,"A",1986-03-27
"4679","USGS","07143665",1986-03-28,33,"A",1986-03-28
"4680","USGS","07143665",1986-03-29,31,"A",1986-03-29
"4681","USGS","07143665",1986-03-30,30,"A",1986-03-30
"4682","USGS","07143665",1986-03-31,31,"A",1986-03-31
"4683","USGS","07143665",1986-04-01,30,"A",1986-04-01
"4684","USGS","07143665",1986-04-02,29,"A",1986-04-02
"4685","USGS","07143665",1986-04-03,33,"A",1986-04-03
"4686","USGS","07143665",1986-04-04,44,"A",1986-04-04
"4687","USGS","07143665",1986-04-05,44,"A",1986-04-05
"4688","USGS","07143665",1986-04-06,41,"A",1986-04-06
"4689","USGS","07143665",1986-04-07,37,"A",1986-04-07
"4690","USGS","07143665",1986-04-08,32,"A",1986-04-08
"4691","USGS","07143665",1986-04-09,29,"A",1986-04-09
"4692","USGS","07143665",1986-04-10,28,"A",1986-04-10
"4693","USGS","07143665",1986-04-11,27,"A",1986-04-11
"4694","USGS","07143665",1986-04-12,26,"A",1986-04-12
"4695","USGS","07143665",1986-04-13,25,"A",1986-04-13
"4696","USGS","07143665",1986-04-14,25,"A",1986-04-14
"4697","USGS","07143665",1986-04-15,24,"A",1986-04-15
"4698","USGS","07143665",1986-04-16,23,"A",1986-04-16
"4699","USGS","07143665",1986-04-17,23,"A",1986-04-17
"4700","USGS","07143665",1986-04-18,23,"A",1986-04-18
"4701","USGS","07143665",1986-04-19,22,"A",1986-04-19
"4702","USGS","07143665",1986-04-20,22,"A",1986-04-20
"4703","USGS","07143665",1986-04-21,23,"A",1986-04-21
"4704","USGS","07143665",1986-04-22,23,"A",1986-04-22
"4705","USGS","07143665",1986-04-23,23,"A",1986-04-23
"4706","USGS","07143665",1986-04-24,22,"A",1986-04-24
"4707","USGS","07143665",1986-04-25,21,"A",1986-04-25
"4708","USGS","07143665",1986-04-26,21,"A",1986-04-26
"4709","USGS","07143665",1986-04-27,25,"A",1986-04-27
"4710","USGS","07143665",1986-04-28,31,"A",1986-04-28
"4711","USGS","07143665",1986-04-29,88,"A",1986-04-29
"4712","USGS","07143665",1986-04-30,98,"A",1986-04-30
"4713","USGS","07143665",1986-05-01,58,"A",1986-05-01
"4714","USGS","07143665",1986-05-02,41,"A",1986-05-02
"4715","USGS","07143665",1986-05-03,32,"A",1986-05-03
"4716","USGS","07143665",1986-05-04,26,"A",1986-05-04
"4717","USGS","07143665",1986-05-05,23,"A",1986-05-05
"4718","USGS","07143665",1986-05-06,21,"A",1986-05-06
"4719","USGS","07143665",1986-05-07,20,"A",1986-05-07
"4720","USGS","07143665",1986-05-08,26,"A",1986-05-08
"4721","USGS","07143665",1986-05-09,279,"A",1986-05-09
"4722","USGS","07143665",1986-05-10,297,"A",1986-05-10
"4723","USGS","07143665",1986-05-11,254,"A",1986-05-11
"4724","USGS","07143665",1986-05-12,108,"A",1986-05-12
"4725","USGS","07143665",1986-05-13,61,"A",1986-05-13
"4726","USGS","07143665",1986-05-14,41,"A",1986-05-14
"4727","USGS","07143665",1986-05-15,33,"A",1986-05-15
"4728","USGS","07143665",1986-05-16,32,"A",1986-05-16
"4729","USGS","07143665",1986-05-17,991,"A",1986-05-17
"4730","USGS","07143665",1986-05-18,1430,"A",1986-05-18
"4731","USGS","07143665",1986-05-19,834,"A",1986-05-19
"4732","USGS","07143665",1986-05-20,270,"A",1986-05-20
"4733","USGS","07143665",1986-05-21,128,"A",1986-05-21
"4734","USGS","07143665",1986-05-22,77,"A",1986-05-22
"4735","USGS","07143665",1986-05-23,55,"A",1986-05-23
"4736","USGS","07143665",1986-05-24,43,"A",1986-05-24
"4737","USGS","07143665",1986-05-25,36,"A",1986-05-25
"4738","USGS","07143665",1986-05-26,31,"A",1986-05-26
"4739","USGS","07143665",1986-05-27,28,"A",1986-05-27
"4740","USGS","07143665",1986-05-28,33,"A",1986-05-28
"4741","USGS","07143665",1986-05-29,39,"A",1986-05-29
"4742","USGS","07143665",1986-05-30,46,"A",1986-05-30
"4743","USGS","07143665",1986-05-31,44,"A",1986-05-31
"4744","USGS","07143665",1986-06-01,41,"A",1986-06-01
"4745","USGS","07143665",1986-06-02,58,"A",1986-06-02
"4746","USGS","07143665",1986-06-03,249,"A",1986-06-03
"4747","USGS","07143665",1986-06-04,125,"A",1986-06-04
"4748","USGS","07143665",1986-06-05,140,"A",1986-06-05
"4749","USGS","07143665",1986-06-06,122,"A",1986-06-06
"4750","USGS","07143665",1986-06-07,134,"A",1986-06-07
"4751","USGS","07143665",1986-06-08,225,"A",1986-06-08
"4752","USGS","07143665",1986-06-09,142,"A",1986-06-09
"4753","USGS","07143665",1986-06-10,96,"A",1986-06-10
"4754","USGS","07143665",1986-06-11,81,"A",1986-06-11
"4755","USGS","07143665",1986-06-12,57,"A",1986-06-12
"4756","USGS","07143665",1986-06-13,41,"A",1986-06-13
"4757","USGS","07143665",1986-06-14,31,"A",1986-06-14
"4758","USGS","07143665",1986-06-15,26,"A",1986-06-15
"4759","USGS","07143665",1986-06-16,23,"A",1986-06-16
"4760","USGS","07143665",1986-06-17,21,"A",1986-06-17
"4761","USGS","07143665",1986-06-18,19,"A",1986-06-18
"4762","USGS","07143665",1986-06-19,17,"A",1986-06-19
"4763","USGS","07143665",1986-06-20,16,"A",1986-06-20
"4764","USGS","07143665",1986-06-21,15,"A",1986-06-21
"4765","USGS","07143665",1986-06-22,14,"A",1986-06-22
"4766","USGS","07143665",1986-06-23,14,"A",1986-06-23
"4767","USGS","07143665",1986-06-24,15,"A",1986-06-24
"4768","USGS","07143665",1986-06-25,16,"A",1986-06-25
"4769","USGS","07143665",1986-06-26,21,"A",1986-06-26
"4770","USGS","07143665",1986-06-27,20,"A",1986-06-27
"4771","USGS","07143665",1986-06-28,20,"A",1986-06-28
"4772","USGS","07143665",1986-06-29,16,"A",1986-06-29
"4773","USGS","07143665",1986-06-30,14,"A",1986-06-30
"4774","USGS","07143665",1986-07-01,15,"A",1986-07-01
"4775","USGS","07143665",1986-07-02,13,"A",1986-07-02
"4776","USGS","07143665",1986-07-03,12,"A",1986-07-03
"4777","USGS","07143665",1986-07-04,12,"A",1986-07-04
"4778","USGS","07143665",1986-07-05,11,"A",1986-07-05
"4779","USGS","07143665",1986-07-06,55,"A",1986-07-06
"4780","USGS","07143665",1986-07-07,943,"A",1986-07-07
"4781","USGS","07143665",1986-07-08,4610,"A",1986-07-08
"4782","USGS","07143665",1986-07-09,4220,"A",1986-07-09
"4783","USGS","07143665",1986-07-10,2260,"A",1986-07-10
"4784","USGS","07143665",1986-07-11,1340,"A",1986-07-11
"4785","USGS","07143665",1986-07-12,1640,"A",1986-07-12
"4786","USGS","07143665",1986-07-13,898,"A",1986-07-13
"4787","USGS","07143665",1986-07-14,340,"A",1986-07-14
"4788","USGS","07143665",1986-07-15,164,"A",1986-07-15
"4789","USGS","07143665",1986-07-16,110,"A",1986-07-16
"4790","USGS","07143665",1986-07-17,74,"A",1986-07-17
"4791","USGS","07143665",1986-07-18,55,"A",1986-07-18
"4792","USGS","07143665",1986-07-19,43,"A",1986-07-19
"4793","USGS","07143665",1986-07-20,36,"A",1986-07-20
"4794","USGS","07143665",1986-07-21,31,"A",1986-07-21
"4795","USGS","07143665",1986-07-22,28,"A",1986-07-22
"4796","USGS","07143665",1986-07-23,25,"A",1986-07-23
"4797","USGS","07143665",1986-07-24,23,"A",1986-07-24
"4798","USGS","07143665",1986-07-25,22,"A",1986-07-25
"4799","USGS","07143665",1986-07-26,27,"A",1986-07-26
"4800","USGS","07143665",1986-07-27,58,"A",1986-07-27
"4801","USGS","07143665",1986-07-28,42,"A",1986-07-28
"4802","USGS","07143665",1986-07-29,30,"A",1986-07-29
"4803","USGS","07143665",1986-07-30,23,"A",1986-07-30
"4804","USGS","07143665",1986-07-31,19,"A",1986-07-31
"4805","USGS","07143665",1986-08-01,17,"A",1986-08-01
"4806","USGS","07143665",1986-08-02,16,"A",1986-08-02
"4807","USGS","07143665",1986-08-03,16,"A",1986-08-03
"4808","USGS","07143665",1986-08-04,14,"A",1986-08-04
"4809","USGS","07143665",1986-08-05,15,"A",1986-08-05
"4810","USGS","07143665",1986-08-06,51,"A",1986-08-06
"4811","USGS","07143665",1986-08-07,575,"A",1986-08-07
"4812","USGS","07143665",1986-08-08,337,"A",1986-08-08
"4813","USGS","07143665",1986-08-09,87,"A",1986-08-09
"4814","USGS","07143665",1986-08-10,59,"A",1986-08-10
"4815","USGS","07143665",1986-08-11,41,"A",1986-08-11
"4816","USGS","07143665",1986-08-12,35,"A",1986-08-12
"4817","USGS","07143665",1986-08-13,33,"A",1986-08-13
"4818","USGS","07143665",1986-08-14,2170,"A",1986-08-14
"4819","USGS","07143665",1986-08-15,1870,"A",1986-08-15
"4820","USGS","07143665",1986-08-16,1240,"A",1986-08-16
"4821","USGS","07143665",1986-08-17,325,"A",1986-08-17
"4822","USGS","07143665",1986-08-18,117,"A",1986-08-18
"4823","USGS","07143665",1986-08-19,72,"A",1986-08-19
"4824","USGS","07143665",1986-08-20,50,"A",1986-08-20
"4825","USGS","07143665",1986-08-21,242,"A",1986-08-21
"4826","USGS","07143665",1986-08-22,194,"A",1986-08-22
"4827","USGS","07143665",1986-08-23,147,"A",1986-08-23
"4828","USGS","07143665",1986-08-24,99,"A",1986-08-24
"4829","USGS","07143665",1986-08-25,49,"A",1986-08-25
"4830","USGS","07143665",1986-08-26,33,"A",1986-08-26
"4831","USGS","07143665",1986-08-27,48,"A",1986-08-27
"4832","USGS","07143665",1986-08-28,26,"A",1986-08-28
"4833","USGS","07143665",1986-08-29,30,"A",1986-08-29
"4834","USGS","07143665",1986-08-30,22,"A",1986-08-30
"4835","USGS","07143665",1986-08-31,18,"A",1986-08-31
"4836","USGS","07143665",1986-09-01,17,"A",1986-09-01
"4837","USGS","07143665",1986-09-02,16,"A",1986-09-02
"4838","USGS","07143665",1986-09-03,15,"A",1986-09-03
"4839","USGS","07143665",1986-09-04,15,"A",1986-09-04
"4840","USGS","07143665",1986-09-05,14,"A",1986-09-05
"4841","USGS","07143665",1986-09-06,14,"A",1986-09-06
"4842","USGS","07143665",1986-09-07,13,"A",1986-09-07
"4843","USGS","07143665",1986-09-08,13,"A",1986-09-08
"4844","USGS","07143665",1986-09-09,13,"A",1986-09-09
"4845","USGS","07143665",1986-09-10,12,"A",1986-09-10
"4846","USGS","07143665",1986-09-11,284,"A",1986-09-11
"4847","USGS","07143665",1986-09-12,1570,"A",1986-09-12
"4848","USGS","07143665",1986-09-13,1240,"A",1986-09-13
"4849","USGS","07143665",1986-09-14,247,"A",1986-09-14
"4850","USGS","07143665",1986-09-15,102,"A",1986-09-15
"4851","USGS","07143665",1986-09-16,76,"A",1986-09-16
"4852","USGS","07143665",1986-09-17,344,"A",1986-09-17
"4853","USGS","07143665",1986-09-18,700,"A",1986-09-18
"4854","USGS","07143665",1986-09-19,739,"A",1986-09-19
"4855","USGS","07143665",1986-09-20,249,"A",1986-09-20
"4856","USGS","07143665",1986-09-21,99,"A",1986-09-21
"4857","USGS","07143665",1986-09-22,56,"A",1986-09-22
"4858","USGS","07143665",1986-09-23,40,"A",1986-09-23
"4859","USGS","07143665",1986-09-24,34,"A",1986-09-24
"4860","USGS","07143665",1986-09-25,31,"A",1986-09-25
"4861","USGS","07143665",1986-09-26,43,"A",1986-09-26
"4862","USGS","07143665",1986-09-27,38,"A",1986-09-27
"4863","USGS","07143665",1986-09-28,24,"A",1986-09-28
"4864","USGS","07143665",1986-09-29,25,"A",1986-09-29
"4865","USGS","07143665",1986-09-30,49,"A",1986-09-30
"4866","USGS","07143665",1986-10-01,26,"A",1986-10-01
"4867","USGS","07143665",1986-10-02,2000,"A",1986-10-02
"4868","USGS","07143665",1986-10-03,4100,"A",1986-10-03
"4869","USGS","07143665",1986-10-04,3670,"A",1986-10-04
"4870","USGS","07143665",1986-10-05,1530,"A",1986-10-05
"4871","USGS","07143665",1986-10-06,463,"A",1986-10-06
"4872","USGS","07143665",1986-10-07,192,"A",1986-10-07
"4873","USGS","07143665",1986-10-08,114,"A",1986-10-08
"4874","USGS","07143665",1986-10-09,75,"A",1986-10-09
"4875","USGS","07143665",1986-10-10,56,"A",1986-10-10
"4876","USGS","07143665",1986-10-11,85,"A",1986-10-11
"4877","USGS","07143665",1986-10-12,478,"A",1986-10-12
"4878","USGS","07143665",1986-10-13,682,"A",1986-10-13
"4879","USGS","07143665",1986-10-14,219,"A",1986-10-14
"4880","USGS","07143665",1986-10-15,101,"A",1986-10-15
"4881","USGS","07143665",1986-10-16,63,"A",1986-10-16
"4882","USGS","07143665",1986-10-17,48,"A",1986-10-17
"4883","USGS","07143665",1986-10-18,41,"A",1986-10-18
"4884","USGS","07143665",1986-10-19,35,"A",1986-10-19
"4885","USGS","07143665",1986-10-20,31,"A",1986-10-20
"4886","USGS","07143665",1986-10-21,28,"A",1986-10-21
"4887","USGS","07143665",1986-10-22,27,"A",1986-10-22
"4888","USGS","07143665",1986-10-23,27,"A",1986-10-23
"4889","USGS","07143665",1986-10-24,26,"A",1986-10-24
"4890","USGS","07143665",1986-10-25,27,"A",1986-10-25
"4891","USGS","07143665",1986-10-26,27,"A",1986-10-26
"4892","USGS","07143665",1986-10-27,28,"A",1986-10-27
"4893","USGS","07143665",1986-10-28,27,"A",1986-10-28
"4894","USGS","07143665",1986-10-29,26,"A",1986-10-29
"4895","USGS","07143665",1986-10-30,24,"A",1986-10-30
"4896","USGS","07143665",1986-10-31,23,"A",1986-10-31
"4897","USGS","07143665",1986-11-01,21,"A",1986-11-01
"4898","USGS","07143665",1986-11-02,20,"A",1986-11-02
"4899","USGS","07143665",1986-11-03,21,"A",1986-11-03
"4900","USGS","07143665",1986-11-04,22,"A",1986-11-04
"4901","USGS","07143665",1986-11-05,24,"A",1986-11-05
"4902","USGS","07143665",1986-11-06,25,"A",1986-11-06
"4903","USGS","07143665",1986-11-07,26,"A",1986-11-07
"4904","USGS","07143665",1986-11-08,29,"A",1986-11-08
"4905","USGS","07143665",1986-11-09,26,"A",1986-11-09
"4906","USGS","07143665",1986-11-10,23,"A",1986-11-10
"4907","USGS","07143665",1986-11-11,22,"A",1986-11-11
"4908","USGS","07143665",1986-11-12,22,"A",1986-11-12
"4909","USGS","07143665",1986-11-13,20,"A",1986-11-13
"4910","USGS","07143665",1986-11-14,22,"A",1986-11-14
"4911","USGS","07143665",1986-11-15,22,"A",1986-11-15
"4912","USGS","07143665",1986-11-16,22,"A",1986-11-16
"4913","USGS","07143665",1986-11-17,23,"A",1986-11-17
"4914","USGS","07143665",1986-11-18,23,"A",1986-11-18
"4915","USGS","07143665",1986-11-19,23,"A",1986-11-19
"4916","USGS","07143665",1986-11-20,23,"A",1986-11-20
"4917","USGS","07143665",1986-11-21,23,"A",1986-11-21
"4918","USGS","07143665",1986-11-22,23,"A",1986-11-22
"4919","USGS","07143665",1986-11-23,23,"A",1986-11-23
"4920","USGS","07143665",1986-11-24,22,"A",1986-11-24
"4921","USGS","07143665",1986-11-25,23,"A",1986-11-25
"4922","USGS","07143665",1986-11-26,22,"A",1986-11-26
"4923","USGS","07143665",1986-11-27,22,"A",1986-11-27
"4924","USGS","07143665",1986-11-28,22,"A",1986-11-28
"4925","USGS","07143665",1986-11-29,22,"A",1986-11-29
"4926","USGS","07143665",1986-11-30,22,"A",1986-11-30
"4927","USGS","07143665",1986-12-01,22,"A",1986-12-01
"4928","USGS","07143665",1986-12-02,22,"A",1986-12-02
"4929","USGS","07143665",1986-12-03,22,"A",1986-12-03
"4930","USGS","07143665",1986-12-04,22,"A",1986-12-04
"4931","USGS","07143665",1986-12-05,22,"A",1986-12-05
"4932","USGS","07143665",1986-12-06,22,"A",1986-12-06
"4933","USGS","07143665",1986-12-07,24,"A",1986-12-07
"4934","USGS","07143665",1986-12-08,25,"A",1986-12-08
"4935","USGS","07143665",1986-12-09,31,"A",1986-12-09
"4936","USGS","07143665",1986-12-10,34,"A",1986-12-10
"4937","USGS","07143665",1986-12-11,34,"A",1986-12-11
"4938","USGS","07143665",1986-12-12,32,"A",1986-12-12
"4939","USGS","07143665",1986-12-13,30,"A",1986-12-13
"4940","USGS","07143665",1986-12-14,30,"A",1986-12-14
"4941","USGS","07143665",1986-12-15,29,"A",1986-12-15
"4942","USGS","07143665",1986-12-16,30,"A",1986-12-16
"4943","USGS","07143665",1986-12-17,29,"A",1986-12-17
"4944","USGS","07143665",1986-12-18,28,"A",1986-12-18
"4945","USGS","07143665",1986-12-19,27,"A",1986-12-19
"4946","USGS","07143665",1986-12-20,26,"A",1986-12-20
"4947","USGS","07143665",1986-12-21,25,"A",1986-12-21
"4948","USGS","07143665",1986-12-22,24,"A",1986-12-22
"4949","USGS","07143665",1986-12-23,24,"A",1986-12-23
"4950","USGS","07143665",1986-12-24,24,"A",1986-12-24
"4951","USGS","07143665",1986-12-25,23,"A",1986-12-25
"4952","USGS","07143665",1986-12-26,23,"A",1986-12-26
"4953","USGS","07143665",1986-12-27,23,"A",1986-12-27
"4954","USGS","07143665",1986-12-28,22,"A",1986-12-28
"4955","USGS","07143665",1986-12-29,22,"A",1986-12-29
"4956","USGS","07143665",1986-12-30,21,"A",1986-12-30
"4957","USGS","07143665",1986-12-31,21,"A",1986-12-31
"4958","USGS","07143665",1987-01-01,21,"A",1987-01-01
"4959","USGS","07143665",1987-01-02,21,"A",1987-01-02
"4960","USGS","07143665",1987-01-03,21,"A",1987-01-03
"4961","USGS","07143665",1987-01-04,21,"A",1987-01-04
"4962","USGS","07143665",1987-01-05,21,"A",1987-01-05
"4963","USGS","07143665",1987-01-06,22,"A",1987-01-06
"4964","USGS","07143665",1987-01-07,23,"A",1987-01-07
"4965","USGS","07143665",1987-01-08,22,"A",1987-01-08
"4966","USGS","07143665",1987-01-09,26,"A",1987-01-09
"4967","USGS","07143665",1987-01-10,25,"A",1987-01-10
"4968","USGS","07143665",1987-01-11,22,"A",1987-01-11
"4969","USGS","07143665",1987-01-12,26,"A",1987-01-12
"4970","USGS","07143665",1987-01-13,26,"A",1987-01-13
"4971","USGS","07143665",1987-01-14,33,"A",1987-01-14
"4972","USGS","07143665",1987-01-15,43,"A",1987-01-15
"4973","USGS","07143665",1987-01-16,41,"A",1987-01-16
"4974","USGS","07143665",1987-01-17,30,"A",1987-01-17
"4975","USGS","07143665",1987-01-18,22,"A",1987-01-18
"4976","USGS","07143665",1987-01-19,22,"A",1987-01-19
"4977","USGS","07143665",1987-01-20,23,"A",1987-01-20
"4978","USGS","07143665",1987-01-21,25,"A",1987-01-21
"4979","USGS","07143665",1987-01-22,25,"A",1987-01-22
"4980","USGS","07143665",1987-01-23,25,"A",1987-01-23
"4981","USGS","07143665",1987-01-24,23,"A",1987-01-24
"4982","USGS","07143665",1987-01-25,23,"A",1987-01-25
"4983","USGS","07143665",1987-01-26,24,"A",1987-01-26
"4984","USGS","07143665",1987-01-27,24,"A",1987-01-27
"4985","USGS","07143665",1987-01-28,24,"A",1987-01-28
"4986","USGS","07143665",1987-01-29,35,"A",1987-01-29
"4987","USGS","07143665",1987-01-30,99,"A",1987-01-30
"4988","USGS","07143665",1987-01-31,172,"A",1987-01-31
"4989","USGS","07143665",1987-02-01,116,"A",1987-02-01
"4990","USGS","07143665",1987-02-02,80,"A",1987-02-02
"4991","USGS","07143665",1987-02-03,57,"A",1987-02-03
"4992","USGS","07143665",1987-02-04,45,"A",1987-02-04
"4993","USGS","07143665",1987-02-05,38,"A",1987-02-05
"4994","USGS","07143665",1987-02-06,34,"A",1987-02-06
"4995","USGS","07143665",1987-02-07,32,"A",1987-02-07
"4996","USGS","07143665",1987-02-08,29,"A",1987-02-08
"4997","USGS","07143665",1987-02-09,27,"A",1987-02-09
"4998","USGS","07143665",1987-02-10,26,"A",1987-02-10
"4999","USGS","07143665",1987-02-11,25,"A",1987-02-11
"5000","USGS","07143665",1987-02-12,24,"A",1987-02-12
"5001","USGS","07143665",1987-02-13,23,"A",1987-02-13
"5002","USGS","07143665",1987-02-14,24,"A",1987-02-14
"5003","USGS","07143665",1987-02-15,25,"A",1987-02-15
"5004","USGS","07143665",1987-02-16,33,"A",1987-02-16
"5005","USGS","07143665",1987-02-17,71,"A",1987-02-17
"5006","USGS","07143665",1987-02-18,109,"A",1987-02-18
"5007","USGS","07143665",1987-02-19,78,"A",1987-02-19
"5008","USGS","07143665",1987-02-20,58,"A",1987-02-20
"5009","USGS","07143665",1987-02-21,46,"A",1987-02-21
"5010","USGS","07143665",1987-02-22,39,"A",1987-02-22
"5011","USGS","07143665",1987-02-23,35,"A",1987-02-23
"5012","USGS","07143665",1987-02-24,32,"A",1987-02-24
"5013","USGS","07143665",1987-02-25,31,"A",1987-02-25
"5014","USGS","07143665",1987-02-26,30,"A",1987-02-26
"5015","USGS","07143665",1987-02-27,37,"A",1987-02-27
"5016","USGS","07143665",1987-02-28,222,"A",1987-02-28
"5017","USGS","07143665",1987-03-01,1820,"A",1987-03-01
"5018","USGS","07143665",1987-03-02,2760,"A",1987-03-02
"5019","USGS","07143665",1987-03-03,1110,"A",1987-03-03
"5020","USGS","07143665",1987-03-04,256,"A",1987-03-04
"5021","USGS","07143665",1987-03-05,138,"A",1987-03-05
"5022","USGS","07143665",1987-03-06,96,"A",1987-03-06
"5023","USGS","07143665",1987-03-07,75,"A",1987-03-07
"5024","USGS","07143665",1987-03-08,64,"A",1987-03-08
"5025","USGS","07143665",1987-03-09,54,"A",1987-03-09
"5026","USGS","07143665",1987-03-10,48,"A",1987-03-10
"5027","USGS","07143665",1987-03-11,47,"A",1987-03-11
"5028","USGS","07143665",1987-03-12,44,"A",1987-03-12
"5029","USGS","07143665",1987-03-13,41,"A",1987-03-13
"5030","USGS","07143665",1987-03-14,39,"A",1987-03-14
"5031","USGS","07143665",1987-03-15,40,"A",1987-03-15
"5032","USGS","07143665",1987-03-16,43,"A",1987-03-16
"5033","USGS","07143665",1987-03-17,2150,"A",1987-03-17
"5034","USGS","07143665",1987-03-18,4530,"A",1987-03-18
"5035","USGS","07143665",1987-03-19,4720,"A",1987-03-19
"5036","USGS","07143665",1987-03-20,3870,"A",1987-03-20
"5037","USGS","07143665",1987-03-21,1480,"A",1987-03-21
"5038","USGS","07143665",1987-03-22,750,"A",1987-03-22
"5039","USGS","07143665",1987-03-23,1200,"A",1987-03-23
"5040","USGS","07143665",1987-03-24,6170,"A",1987-03-24
"5041","USGS","07143665",1987-03-25,14900,"A",1987-03-25
"5042","USGS","07143665",1987-03-26,10200,"A",1987-03-26
"5043","USGS","07143665",1987-03-27,5540,"A",1987-03-27
"5044","USGS","07143665",1987-03-28,4750,"A",1987-03-28
"5045","USGS","07143665",1987-03-29,4400,"A",1987-03-29
"5046","USGS","07143665",1987-03-30,3700,"A",1987-03-30
"5047","USGS","07143665",1987-03-31,2120,"A",1987-03-31
"5048","USGS","07143665",1987-04-01,779,"A",1987-04-01
"5049","USGS","07143665",1987-04-02,527,"A",1987-04-02
"5050","USGS","07143665",1987-04-03,400,"A",1987-04-03
"5051","USGS","07143665",1987-04-04,294,"A",1987-04-04
"5052","USGS","07143665",1987-04-05,239,"A",1987-04-05
"5053","USGS","07143665",1987-04-06,208,"A",1987-04-06
"5054","USGS","07143665",1987-04-07,188,"A",1987-04-07
"5055","USGS","07143665",1987-04-08,172,"A",1987-04-08
"5056","USGS","07143665",1987-04-09,160,"A",1987-04-09
"5057","USGS","07143665",1987-04-10,149,"A",1987-04-10
"5058","USGS","07143665",1987-04-11,142,"A",1987-04-11
"5059","USGS","07143665",1987-04-12,138,"A",1987-04-12
"5060","USGS","07143665",1987-04-13,136,"A",1987-04-13
"5061","USGS","07143665",1987-04-14,150,"A",1987-04-14
"5062","USGS","07143665",1987-04-15,799,"A",1987-04-15
"5063","USGS","07143665",1987-04-16,1750,"A",1987-04-16
"5064","USGS","07143665",1987-04-17,687,"A",1987-04-17
"5065","USGS","07143665",1987-04-18,309,"A",1987-04-18
"5066","USGS","07143665",1987-04-19,209,"A",1987-04-19
"5067","USGS","07143665",1987-04-20,158,"A",1987-04-20
"5068","USGS","07143665",1987-04-21,123,"A",1987-04-21
"5069","USGS","07143665",1987-04-22,103,"A",1987-04-22
"5070","USGS","07143665",1987-04-23,92,"A",1987-04-23
"5071","USGS","07143665",1987-04-24,82,"A",1987-04-24
"5072","USGS","07143665",1987-04-25,78,"A",1987-04-25
"5073","USGS","07143665",1987-04-26,73,"A",1987-04-26
"5074","USGS","07143665",1987-04-27,67,"A",1987-04-27
"5075","USGS","07143665",1987-04-28,62,"A",1987-04-28
"5076","USGS","07143665",1987-04-29,57,"A",1987-04-29
"5077","USGS","07143665",1987-04-30,52,"A",1987-04-30
"5078","USGS","07143665",1987-05-01,52,"A",1987-05-01
"5079","USGS","07143665",1987-05-02,50,"A",1987-05-02
"5080","USGS","07143665",1987-05-03,51,"A",1987-05-03
"5081","USGS","07143665",1987-05-04,52,"A",1987-05-04
"5082","USGS","07143665",1987-05-05,55,"A",1987-05-05
"5083","USGS","07143665",1987-05-06,149,"A",1987-05-06
"5084","USGS","07143665",1987-05-07,470,"A",1987-05-07
"5085","USGS","07143665",1987-05-08,310,"A",1987-05-08
"5086","USGS","07143665",1987-05-09,152,"A",1987-05-09
"5087","USGS","07143665",1987-05-10,92,"A",1987-05-10
"5088","USGS","07143665",1987-05-11,65,"A",1987-05-11
"5089","USGS","07143665",1987-05-12,53,"A",1987-05-12
"5090","USGS","07143665",1987-05-13,103,"A",1987-05-13
"5091","USGS","07143665",1987-05-14,63,"A",1987-05-14
"5092","USGS","07143665",1987-05-15,116,"A",1987-05-15
"5093","USGS","07143665",1987-05-16,115,"A",1987-05-16
"5094","USGS","07143665",1987-05-17,50,"A",1987-05-17
"5095","USGS","07143665",1987-05-18,40,"A",1987-05-18
"5096","USGS","07143665",1987-05-19,36,"A",1987-05-19
"5097","USGS","07143665",1987-05-20,37,"A",1987-05-20
"5098","USGS","07143665",1987-05-21,80,"A",1987-05-21
"5099","USGS","07143665",1987-05-22,93,"A",1987-05-22
"5100","USGS","07143665",1987-05-23,58,"A",1987-05-23
"5101","USGS","07143665",1987-05-24,48,"A",1987-05-24
"5102","USGS","07143665",1987-05-25,77,"A",1987-05-25
"5103","USGS","07143665",1987-05-26,64,"A",1987-05-26
"5104","USGS","07143665",1987-05-27,714,"A",1987-05-27
"5105","USGS","07143665",1987-05-28,1890,"A",1987-05-28
"5106","USGS","07143665",1987-05-29,1520,"A",1987-05-29
"5107","USGS","07143665",1987-05-30,507,"A",1987-05-30
"5108","USGS","07143665",1987-05-31,205,"A",1987-05-31
"5109","USGS","07143665",1987-06-01,113,"A",1987-06-01
"5110","USGS","07143665",1987-06-02,75,"A",1987-06-02
"5111","USGS","07143665",1987-06-03,62,"A",1987-06-03
"5112","USGS","07143665",1987-06-04,56,"A",1987-06-04
"5113","USGS","07143665",1987-06-05,47,"A",1987-06-05
