"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"6921","USGS","09066000",1973-09-11,3.6,"A",1973-09-11
"6922","USGS","09066000",1973-09-12,3.6,"A",1973-09-12
"6923","USGS","09066000",1973-09-13,3.3,"A",1973-09-13
"6924","USGS","09066000",1973-09-14,3.1,"A",1973-09-14
"6925","USGS","09066000",1973-09-15,2.8,"A",1973-09-15
"6926","USGS","09066000",1973-09-16,3.3,"A",1973-09-16
"6927","USGS","09066000",1973-09-17,3.6,"A",1973-09-17
"6928","USGS","09066000",1973-09-18,3.6,"A",1973-09-18
"6929","USGS","09066000",1973-09-19,3.6,"A",1973-09-19
"6930","USGS","09066000",1973-09-20,3.1,"A",1973-09-20
"6931","USGS","09066000",1973-09-21,2.7,"A",1973-09-21
"6932","USGS","09066000",1973-09-22,2.7,"A",1973-09-22
"6933","USGS","09066000",1973-09-23,2.7,"A",1973-09-23
"6934","USGS","09066000",1973-09-24,3.6,"A",1973-09-24
"6935","USGS","09066000",1973-09-25,3.8,"A",1973-09-25
"6936","USGS","09066000",1973-09-26,4.3,"A",1973-09-26
"6937","USGS","09066000",1973-09-27,3.8,"A",1973-09-27
"6938","USGS","09066000",1973-09-28,4.3,"A",1973-09-28
"6939","USGS","09066000",1973-09-29,4.6,"A",1973-09-29
"6940","USGS","09066000",1973-09-30,4.6,"A",1973-09-30
"6941","USGS","09066000",1973-10-01,4,"A",1973-10-01
"6942","USGS","09066000",1973-10-02,4,"A",1973-10-02
"6943","USGS","09066000",1973-10-03,4,"A",1973-10-03
"6944","USGS","09066000",1973-10-04,3.8,"A",1973-10-04
"6945","USGS","09066000",1973-10-05,3.6,"A",1973-10-05
"6946","USGS","09066000",1973-10-06,3.8,"A",1973-10-06
"6947","USGS","09066000",1973-10-07,3.8,"A",1973-10-07
"6948","USGS","09066000",1973-10-08,3.6,"A",1973-10-08
"6949","USGS","09066000",1973-10-09,3.8,"A",1973-10-09
"6950","USGS","09066000",1973-10-10,4.3,"A",1973-10-10
"6951","USGS","09066000",1973-10-11,3.8,"A",1973-10-11
"6952","USGS","09066000",1973-10-12,3.8,"A",1973-10-12
"6953","USGS","09066000",1973-10-13,4,"A",1973-10-13
"6954","USGS","09066000",1973-10-14,4,"A",1973-10-14
"6955","USGS","09066000",1973-10-15,3.6,"A",1973-10-15
"6956","USGS","09066000",1973-10-16,3.6,"A",1973-10-16
"6957","USGS","09066000",1973-10-17,3.3,"A",1973-10-17
"6958","USGS","09066000",1973-10-18,3,"A",1973-10-18
"6959","USGS","09066000",1973-10-19,3,"A",1973-10-19
"6960","USGS","09066000",1973-10-20,3,"A",1973-10-20
"6961","USGS","09066000",1973-10-21,2.8,"A",1973-10-21
"6962","USGS","09066000",1973-10-22,2.8,"A",1973-10-22
"6963","USGS","09066000",1973-10-23,2.7,"A",1973-10-23
"6964","USGS","09066000",1973-10-24,2.8,"A",1973-10-24
"6965","USGS","09066000",1973-10-25,3,"A",1973-10-25
"6966","USGS","09066000",1973-10-26,3,"A",1973-10-26
"6967","USGS","09066000",1973-10-27,3,"A",1973-10-27
"6968","USGS","09066000",1973-10-28,3.2,"A",1973-10-28
"6969","USGS","09066000",1973-10-29,3.5,"A",1973-10-29
"6970","USGS","09066000",1973-10-30,3,"A",1973-10-30
"6971","USGS","09066000",1973-10-31,2.8,"A",1973-10-31
"6972","USGS","09066000",1973-11-01,3.3,"A",1973-11-01
"6973","USGS","09066000",1973-11-02,3.5,"A",1973-11-02
"6974","USGS","09066000",1973-11-03,4,"A",1973-11-03
"6975","USGS","09066000",1973-11-04,4,"A",1973-11-04
"6976","USGS","09066000",1973-11-05,4,"A",1973-11-05
"6977","USGS","09066000",1973-11-06,3.6,"A",1973-11-06
"6978","USGS","09066000",1973-11-07,3.5,"A",1973-11-07
"6979","USGS","09066000",1973-11-08,3.3,"A",1973-11-08
"6980","USGS","09066000",1973-11-09,3,"A",1973-11-09
"6981","USGS","09066000",1973-11-10,3,"A",1973-11-10
"6982","USGS","09066000",1973-11-11,3,"A",1973-11-11
"6983","USGS","09066000",1973-11-12,3,"A",1973-11-12
"6984","USGS","09066000",1973-11-13,3,"A",1973-11-13
"6985","USGS","09066000",1973-11-14,3,"A",1973-11-14
"6986","USGS","09066000",1973-11-15,3,"A",1973-11-15
"6987","USGS","09066000",1973-11-16,3,"A",1973-11-16
"6988","USGS","09066000",1973-11-17,3,"A",1973-11-17
"6989","USGS","09066000",1973-11-18,3,"A",1973-11-18
"6990","USGS","09066000",1973-11-19,3,"A",1973-11-19
"6991","USGS","09066000",1973-11-20,3,"A",1973-11-20
"6992","USGS","09066000",1973-11-21,3,"A",1973-11-21
"6993","USGS","09066000",1973-11-22,3,"A",1973-11-22
"6994","USGS","09066000",1973-11-23,3,"A",1973-11-23
"6995","USGS","09066000",1973-11-24,3,"A",1973-11-24
"6996","USGS","09066000",1973-11-25,3,"A",1973-11-25
"6997","USGS","09066000",1973-11-26,3,"A",1973-11-26
"6998","USGS","09066000",1973-11-27,2.7,"A",1973-11-27
"6999","USGS","09066000",1973-11-28,2.7,"A",1973-11-28
"7000","USGS","09066000",1973-11-29,2.7,"A",1973-11-29
"7001","USGS","09066000",1973-11-30,2.7,"A",1973-11-30
"7002","USGS","09066000",1973-12-01,2.7,"A",1973-12-01
"7003","USGS","09066000",1973-12-02,2.7,"A",1973-12-02
"7004","USGS","09066000",1973-12-03,2.5,"A",1973-12-03
"7005","USGS","09066000",1973-12-04,2.4,"A",1973-12-04
"7006","USGS","09066000",1973-12-05,2.4,"A",1973-12-05
"7007","USGS","09066000",1973-12-06,2.2,"A",1973-12-06
"7008","USGS","09066000",1973-12-07,2.2,"A",1973-12-07
"7009","USGS","09066000",1973-12-08,2.2,"A",1973-12-08
"7010","USGS","09066000",1973-12-09,2.5,"A",1973-12-09
"7011","USGS","09066000",1973-12-10,2.5,"A",1973-12-10
"7012","USGS","09066000",1973-12-11,2.5,"A",1973-12-11
"7013","USGS","09066000",1973-12-12,2.5,"A",1973-12-12
"7014","USGS","09066000",1973-12-13,2.5,"A",1973-12-13
"7015","USGS","09066000",1973-12-14,2.5,"A",1973-12-14
"7016","USGS","09066000",1973-12-15,2.5,"A",1973-12-15
"7017","USGS","09066000",1973-12-16,2.5,"A",1973-12-16
"7018","USGS","09066000",1973-12-17,2.5,"A",1973-12-17
"7019","USGS","09066000",1973-12-18,2.5,"A",1973-12-18
"7020","USGS","09066000",1973-12-19,2.5,"A",1973-12-19
"7021","USGS","09066000",1973-12-20,2.5,"A",1973-12-20
"7022","USGS","09066000",1973-12-21,2.5,"A",1973-12-21
"7023","USGS","09066000",1973-12-22,2.5,"A",1973-12-22
"7024","USGS","09066000",1973-12-23,2.5,"A",1973-12-23
"7025","USGS","09066000",1973-12-24,2.5,"A",1973-12-24
"7026","USGS","09066000",1973-12-25,2.5,"A",1973-12-25
"7027","USGS","09066000",1973-12-26,2.5,"A",1973-12-26
"7028","USGS","09066000",1973-12-27,2.5,"A",1973-12-27
"7029","USGS","09066000",1973-12-28,2.5,"A",1973-12-28
"7030","USGS","09066000",1973-12-29,2.5,"A",1973-12-29
"7031","USGS","09066000",1973-12-30,2.5,"A",1973-12-30
"7032","USGS","09066000",1973-12-31,2.5,"A",1973-12-31
"7033","USGS","09066000",1974-01-01,2.5,"A",1974-01-01
"7034","USGS","09066000",1974-01-02,2.5,"A",1974-01-02
"7035","USGS","09066000",1974-01-03,2.3,"A",1974-01-03
"7036","USGS","09066000",1974-01-04,2.1,"A",1974-01-04
"7037","USGS","09066000",1974-01-05,2.3,"A",1974-01-05
"7038","USGS","09066000",1974-01-06,2.5,"A",1974-01-06
"7039","USGS","09066000",1974-01-07,2.5,"A",1974-01-07
"7040","USGS","09066000",1974-01-08,2.5,"A",1974-01-08
"7041","USGS","09066000",1974-01-09,2.5,"A",1974-01-09
"7042","USGS","09066000",1974-01-10,2.5,"A",1974-01-10
"7043","USGS","09066000",1974-01-11,2.5,"A",1974-01-11
"7044","USGS","09066000",1974-01-12,2.5,"A",1974-01-12
"7045","USGS","09066000",1974-01-13,2.5,"A",1974-01-13
"7046","USGS","09066000",1974-01-14,2.5,"A",1974-01-14
"7047","USGS","09066000",1974-01-15,2.5,"A",1974-01-15
"7048","USGS","09066000",1974-01-16,2.3,"A",1974-01-16
"7049","USGS","09066000",1974-01-17,2.3,"A",1974-01-17
"7050","USGS","09066000",1974-01-18,2.1,"A",1974-01-18
"7051","USGS","09066000",1974-01-19,2.1,"A",1974-01-19
"7052","USGS","09066000",1974-01-20,2,"A",1974-01-20
"7053","USGS","09066000",1974-01-21,2,"A",1974-01-21
"7054","USGS","09066000",1974-01-22,2,"A",1974-01-22
"7055","USGS","09066000",1974-01-23,2,"A",1974-01-23
"7056","USGS","09066000",1974-01-24,1.8,"A",1974-01-24
"7057","USGS","09066000",1974-01-25,2,"A",1974-01-25
"7058","USGS","09066000",1974-01-26,2,"A",1974-01-26
"7059","USGS","09066000",1974-01-27,2,"A",1974-01-27
"7060","USGS","09066000",1974-01-28,2,"A",1974-01-28
"7061","USGS","09066000",1974-01-29,2,"A",1974-01-29
"7062","USGS","09066000",1974-01-30,2,"A",1974-01-30
"7063","USGS","09066000",1974-01-31,2,"A",1974-01-31
"7064","USGS","09066000",1974-02-01,2,"A",1974-02-01
"7065","USGS","09066000",1974-02-02,1.8,"A",1974-02-02
"7066","USGS","09066000",1974-02-03,1.8,"A",1974-02-03
"7067","USGS","09066000",1974-02-04,1.8,"A",1974-02-04
"7068","USGS","09066000",1974-02-05,1.8,"A",1974-02-05
"7069","USGS","09066000",1974-02-06,1.7,"A",1974-02-06
"7070","USGS","09066000",1974-02-07,1.7,"A",1974-02-07
"7071","USGS","09066000",1974-02-08,1.5,"A",1974-02-08
"7072","USGS","09066000",1974-02-09,1.7,"A",1974-02-09
"7073","USGS","09066000",1974-02-10,1.8,"A",1974-02-10
"7074","USGS","09066000",1974-02-11,1.8,"A",1974-02-11
"7075","USGS","09066000",1974-02-12,1.8,"A",1974-02-12
"7076","USGS","09066000",1974-02-13,1.8,"A",1974-02-13
"7077","USGS","09066000",1974-02-14,1.8,"A",1974-02-14
"7078","USGS","09066000",1974-02-15,1.8,"A",1974-02-15
"7079","USGS","09066000",1974-02-16,1.8,"A",1974-02-16
"7080","USGS","09066000",1974-02-17,1.8,"A",1974-02-17
"7081","USGS","09066000",1974-02-18,1.8,"A",1974-02-18
"7082","USGS","09066000",1974-02-19,1.8,"A",1974-02-19
"7083","USGS","09066000",1974-02-20,1.8,"A",1974-02-20
"7084","USGS","09066000",1974-02-21,1.7,"A",1974-02-21
"7085","USGS","09066000",1974-02-22,1.7,"A",1974-02-22
"7086","USGS","09066000",1974-02-23,1.6,"A",1974-02-23
"7087","USGS","09066000",1974-02-24,1.6,"A",1974-02-24
"7088","USGS","09066000",1974-02-25,1.6,"A",1974-02-25
"7089","USGS","09066000",1974-02-26,1.8,"A",1974-02-26
"7090","USGS","09066000",1974-02-27,1.9,"A",1974-02-27
"7091","USGS","09066000",1974-02-28,2,"A",1974-02-28
"7092","USGS","09066000",1974-03-01,2,"A",1974-03-01
"7093","USGS","09066000",1974-03-02,2,"A",1974-03-02
"7094","USGS","09066000",1974-03-03,2.1,"A",1974-03-03
"7095","USGS","09066000",1974-03-04,2,"A",1974-03-04
"7096","USGS","09066000",1974-03-05,2,"A",1974-03-05
"7097","USGS","09066000",1974-03-06,2,"A",1974-03-06
"7098","USGS","09066000",1974-03-07,2,"A",1974-03-07
"7099","USGS","09066000",1974-03-08,2,"A",1974-03-08
"7100","USGS","09066000",1974-03-09,2,"A",1974-03-09
"7101","USGS","09066000",1974-03-10,2,"A",1974-03-10
"7102","USGS","09066000",1974-03-11,2,"A",1974-03-11
"7103","USGS","09066000",1974-03-12,2,"A",1974-03-12
"7104","USGS","09066000",1974-03-13,2,"A",1974-03-13
"7105","USGS","09066000",1974-03-14,2,"A",1974-03-14
"7106","USGS","09066000",1974-03-15,2.2,"A",1974-03-15
"7107","USGS","09066000",1974-03-16,2.5,"A",1974-03-16
"7108","USGS","09066000",1974-03-17,2.5,"A",1974-03-17
"7109","USGS","09066000",1974-03-18,2.5,"A",1974-03-18
"7110","USGS","09066000",1974-03-19,2.2,"A",1974-03-19
"7111","USGS","09066000",1974-03-20,2,"A",1974-03-20
"7112","USGS","09066000",1974-03-21,2,"A",1974-03-21
"7113","USGS","09066000",1974-03-22,2,"A",1974-03-22
"7114","USGS","09066000",1974-03-23,2.2,"A",1974-03-23
"7115","USGS","09066000",1974-03-24,2.2,"A",1974-03-24
"7116","USGS","09066000",1974-03-25,2.2,"A",1974-03-25
"7117","USGS","09066000",1974-03-26,2.2,"A",1974-03-26
"7118","USGS","09066000",1974-03-27,2.5,"A",1974-03-27
"7119","USGS","09066000",1974-03-28,2.5,"A",1974-03-28
"7120","USGS","09066000",1974-03-29,2.5,"A",1974-03-29
"7121","USGS","09066000",1974-03-30,2.5,"A",1974-03-30
"7122","USGS","09066000",1974-03-31,2.5,"A",1974-03-31
"7123","USGS","09066000",1974-04-01,2.5,"A",1974-04-01
"7124","USGS","09066000",1974-04-02,2.3,"A",1974-04-02
"7125","USGS","09066000",1974-04-03,2.3,"A",1974-04-03
"7126","USGS","09066000",1974-04-04,2.3,"A",1974-04-04
"7127","USGS","09066000",1974-04-05,2.3,"A",1974-04-05
"7128","USGS","09066000",1974-04-06,2.3,"A",1974-04-06
"7129","USGS","09066000",1974-04-07,2.3,"A",1974-04-07
"7130","USGS","09066000",1974-04-08,2.3,"A",1974-04-08
"7131","USGS","09066000",1974-04-09,2.3,"A",1974-04-09
"7132","USGS","09066000",1974-04-10,2.3,"A",1974-04-10
"7133","USGS","09066000",1974-04-11,2.3,"A",1974-04-11
"7134","USGS","09066000",1974-04-12,2.3,"A",1974-04-12
"7135","USGS","09066000",1974-04-13,2.3,"A",1974-04-13
"7136","USGS","09066000",1974-04-14,2.5,"A",1974-04-14
"7137","USGS","09066000",1974-04-15,2.7,"A",1974-04-15
"7138","USGS","09066000",1974-04-16,2.7,"A",1974-04-16
"7139","USGS","09066000",1974-04-17,3,"A",1974-04-17
"7140","USGS","09066000",1974-04-18,3.5,"A",1974-04-18
"7141","USGS","09066000",1974-04-19,4.8,"A",1974-04-19
"7142","USGS","09066000",1974-04-20,4,"A",1974-04-20
"7143","USGS","09066000",1974-04-21,3.6,"A",1974-04-21
"7144","USGS","09066000",1974-04-22,5.3,"A",1974-04-22
"7145","USGS","09066000",1974-04-23,5.6,"A",1974-04-23
"7146","USGS","09066000",1974-04-24,8.6,"A",1974-04-24
"7147","USGS","09066000",1974-04-25,11,"A",1974-04-25
"7148","USGS","09066000",1974-04-26,16,"A",1974-04-26
"7149","USGS","09066000",1974-04-27,18,"A",1974-04-27
"7150","USGS","09066000",1974-04-28,20,"A",1974-04-28
"7151","USGS","09066000",1974-04-29,17,"A",1974-04-29
"7152","USGS","09066000",1974-04-30,16,"A",1974-04-30
"7153","USGS","09066000",1974-05-01,23,"A",1974-05-01
"7154","USGS","09066000",1974-05-02,28,"A",1974-05-02
"7155","USGS","09066000",1974-05-03,31,"A",1974-05-03
"7156","USGS","09066000",1974-05-04,37,"A",1974-05-04
"7157","USGS","09066000",1974-05-05,50,"A",1974-05-05
"7158","USGS","09066000",1974-05-06,65,"A",1974-05-06
"7159","USGS","09066000",1974-05-07,74,"A",1974-05-07
"7160","USGS","09066000",1974-05-08,97,"A",1974-05-08
"7161","USGS","09066000",1974-05-09,118,"A",1974-05-09
"7162","USGS","09066000",1974-05-10,110,"A",1974-05-10
"7163","USGS","09066000",1974-05-11,102,"A",1974-05-11
"7164","USGS","09066000",1974-05-12,106,"A",1974-05-12
"7165","USGS","09066000",1974-05-13,95,"A",1974-05-13
"7166","USGS","09066000",1974-05-14,67,"A",1974-05-14
"7167","USGS","09066000",1974-05-15,64,"A",1974-05-15
"7168","USGS","09066000",1974-05-16,93,"A",1974-05-16
"7169","USGS","09066000",1974-05-17,110,"A",1974-05-17
"7170","USGS","09066000",1974-05-18,112,"A",1974-05-18
"7171","USGS","09066000",1974-05-19,128,"A",1974-05-19
"7172","USGS","09066000",1974-05-20,120,"A",1974-05-20
"7173","USGS","09066000",1974-05-21,95,"A",1974-05-21
"7174","USGS","09066000",1974-05-22,93,"A",1974-05-22
"7175","USGS","09066000",1974-05-23,98,"A",1974-05-23
"7176","USGS","09066000",1974-05-24,102,"A",1974-05-24
"7177","USGS","09066000",1974-05-25,112,"A",1974-05-25
"7178","USGS","09066000",1974-05-26,142,"A",1974-05-26
"7179","USGS","09066000",1974-05-27,156,"A",1974-05-27
"7180","USGS","09066000",1974-05-28,158,"A",1974-05-28
"7181","USGS","09066000",1974-05-29,172,"A",1974-05-29
"7182","USGS","09066000",1974-05-30,175,"A",1974-05-30
"7183","USGS","09066000",1974-05-31,165,"A",1974-05-31
"7184","USGS","09066000",1974-06-01,148,"A",1974-06-01
"7185","USGS","09066000",1974-06-02,132,"A",1974-06-02
"7186","USGS","09066000",1974-06-03,120,"A",1974-06-03
"7187","USGS","09066000",1974-06-04,108,"A",1974-06-04
"7188","USGS","09066000",1974-06-05,110,"A",1974-06-05
"7189","USGS","09066000",1974-06-06,104,"A",1974-06-06
"7190","USGS","09066000",1974-06-07,93,"A",1974-06-07
"7191","USGS","09066000",1974-06-08,83,"A",1974-06-08
"7192","USGS","09066000",1974-06-09,77,"A",1974-06-09
"7193","USGS","09066000",1974-06-10,77,"A",1974-06-10
"7194","USGS","09066000",1974-06-11,83,"A",1974-06-11
"7195","USGS","09066000",1974-06-12,86,"A",1974-06-12
"7196","USGS","09066000",1974-06-13,90,"A",1974-06-13
"7197","USGS","09066000",1974-06-14,90,"A",1974-06-14
"7198","USGS","09066000",1974-06-15,93,"A",1974-06-15
"7199","USGS","09066000",1974-06-16,97,"A",1974-06-16
"7200","USGS","09066000",1974-06-17,95,"A",1974-06-17
"7201","USGS","09066000",1974-06-18,97,"A",1974-06-18
"7202","USGS","09066000",1974-06-19,90,"A",1974-06-19
"7203","USGS","09066000",1974-06-20,85,"A",1974-06-20
"7204","USGS","09066000",1974-06-21,83,"A",1974-06-21
"7205","USGS","09066000",1974-06-22,77,"A",1974-06-22
"7206","USGS","09066000",1974-06-23,71,"A",1974-06-23
"7207","USGS","09066000",1974-06-24,64,"A",1974-06-24
"7208","USGS","09066000",1974-06-25,60,"A",1974-06-25
"7209","USGS","09066000",1974-06-26,55,"A",1974-06-26
"7210","USGS","09066000",1974-06-27,52,"A",1974-06-27
"7211","USGS","09066000",1974-06-28,47,"A",1974-06-28
"7212","USGS","09066000",1974-06-29,41,"A",1974-06-29
"7213","USGS","09066000",1974-06-30,36,"A",1974-06-30
"7214","USGS","09066000",1974-07-01,33,"A",1974-07-01
"7215","USGS","09066000",1974-07-02,31,"A",1974-07-02
"7216","USGS","09066000",1974-07-03,27,"A",1974-07-03
"7217","USGS","09066000",1974-07-04,25,"A",1974-07-04
"7218","USGS","09066000",1974-07-05,24,"A",1974-07-05
"7219","USGS","09066000",1974-07-06,23,"A",1974-07-06
"7220","USGS","09066000",1974-07-07,21,"A",1974-07-07
"7221","USGS","09066000",1974-07-08,20,"A",1974-07-08
"7222","USGS","09066000",1974-07-09,20,"A",1974-07-09
"7223","USGS","09066000",1974-07-10,19,"A",1974-07-10
"7224","USGS","09066000",1974-07-11,17,"A",1974-07-11
"7225","USGS","09066000",1974-07-12,16,"A",1974-07-12
"7226","USGS","09066000",1974-07-13,15,"A",1974-07-13
"7227","USGS","09066000",1974-07-14,15,"A",1974-07-14
"7228","USGS","09066000",1974-07-15,14,"A",1974-07-15
"7229","USGS","09066000",1974-07-16,16,"A",1974-07-16
"7230","USGS","09066000",1974-07-17,16,"A",1974-07-17
"7231","USGS","09066000",1974-07-18,16,"A",1974-07-18
"7232","USGS","09066000",1974-07-19,16,"A",1974-07-19
"7233","USGS","09066000",1974-07-20,16,"A",1974-07-20
"7234","USGS","09066000",1974-07-21,18,"A",1974-07-21
"7235","USGS","09066000",1974-07-22,16,"A",1974-07-22
"7236","USGS","09066000",1974-07-23,14,"A",1974-07-23
"7237","USGS","09066000",1974-07-24,13,"A",1974-07-24
"7238","USGS","09066000",1974-07-25,12,"A",1974-07-25
"7239","USGS","09066000",1974-07-26,11,"A",1974-07-26
"7240","USGS","09066000",1974-07-27,10,"A",1974-07-27
"7241","USGS","09066000",1974-07-28,10,"A",1974-07-28
"7242","USGS","09066000",1974-07-29,9.5,"A",1974-07-29
"7243","USGS","09066000",1974-07-30,9,"A",1974-07-30
"7244","USGS","09066000",1974-07-31,8.6,"A",1974-07-31
"7245","USGS","09066000",1974-08-01,8.3,"A",1974-08-01
"7246","USGS","09066000",1974-08-02,7.9,"A",1974-08-02
"7247","USGS","09066000",1974-08-03,7.6,"A",1974-08-03
"7248","USGS","09066000",1974-08-04,7.6,"A",1974-08-04
"7249","USGS","09066000",1974-08-05,9,"A",1974-08-05
"7250","USGS","09066000",1974-08-06,8.6,"A",1974-08-06
"7251","USGS","09066000",1974-08-07,9,"A",1974-08-07
"7252","USGS","09066000",1974-08-08,8.6,"A",1974-08-08
"7253","USGS","09066000",1974-08-09,9.9,"A",1974-08-09
"7254","USGS","09066000",1974-08-10,9.5,"A",1974-08-10
"7255","USGS","09066000",1974-08-11,7.3,"A",1974-08-11
"7256","USGS","09066000",1974-08-12,6.6,"A",1974-08-12
"7257","USGS","09066000",1974-08-13,6,"A",1974-08-13
"7258","USGS","09066000",1974-08-14,5.3,"A",1974-08-14
"7259","USGS","09066000",1974-08-15,5,"A",1974-08-15
"7260","USGS","09066000",1974-08-16,5,"A",1974-08-16
"7261","USGS","09066000",1974-08-17,4.8,"A",1974-08-17
"7262","USGS","09066000",1974-08-18,4.6,"A",1974-08-18
"7263","USGS","09066000",1974-08-19,4.8,"A",1974-08-19
"7264","USGS","09066000",1974-08-20,5.3,"A",1974-08-20
"7265","USGS","09066000",1974-08-21,4.6,"A",1974-08-21
"7266","USGS","09066000",1974-08-22,4.3,"A",1974-08-22
"7267","USGS","09066000",1974-08-23,4,"A",1974-08-23
"7268","USGS","09066000",1974-08-24,4,"A",1974-08-24
"7269","USGS","09066000",1974-08-25,4,"A",1974-08-25
"7270","USGS","09066000",1974-08-26,3.8,"A",1974-08-26
"7271","USGS","09066000",1974-08-27,4,"A",1974-08-27
"7272","USGS","09066000",1974-08-28,3.8,"A",1974-08-28
"7273","USGS","09066000",1974-08-29,3.8,"A",1974-08-29
"7274","USGS","09066000",1974-08-30,3.8,"A",1974-08-30
"7275","USGS","09066000",1974-08-31,3.6,"A",1974-08-31
"7276","USGS","09066000",1974-09-01,3.3,"A",1974-09-01
"7277","USGS","09066000",1974-09-02,3.6,"A",1974-09-02
"7278","USGS","09066000",1974-09-03,3.6,"A",1974-09-03
"7279","USGS","09066000",1974-09-04,3.3,"A",1974-09-04
"7280","USGS","09066000",1974-09-05,3.3,"A",1974-09-05
"7281","USGS","09066000",1974-09-06,3.6,"A",1974-09-06
"7282","USGS","09066000",1974-09-07,3.3,"A",1974-09-07
"7283","USGS","09066000",1974-09-08,3.3,"A",1974-09-08
"7284","USGS","09066000",1974-09-09,3.3,"A",1974-09-09
"7285","USGS","09066000",1974-09-10,3.3,"A",1974-09-10
"7286","USGS","09066000",1974-09-11,3.3,"A",1974-09-11
"7287","USGS","09066000",1974-09-12,4.3,"A",1974-09-12
"7288","USGS","09066000",1974-09-13,3.6,"A",1974-09-13
"7289","USGS","09066000",1974-09-14,3.3,"A",1974-09-14
"7290","USGS","09066000",1974-09-15,3.6,"A",1974-09-15
"7291","USGS","09066000",1974-09-16,3.8,"A",1974-09-16
"7292","USGS","09066000",1974-09-17,3.8,"A",1974-09-17
"7293","USGS","09066000",1974-09-18,3.6,"A",1974-09-18
"7294","USGS","09066000",1974-09-19,3.3,"A",1974-09-19
"7295","USGS","09066000",1974-09-20,3,"A",1974-09-20
"7296","USGS","09066000",1974-09-21,3,"A",1974-09-21
"7297","USGS","09066000",1974-09-22,3,"A",1974-09-22
"7298","USGS","09066000",1974-09-23,3,"A",1974-09-23
"7299","USGS","09066000",1974-09-24,3,"A",1974-09-24
"7300","USGS","09066000",1974-09-25,2.8,"A",1974-09-25
"7301","USGS","09066000",1974-09-26,2.8,"A",1974-09-26
"7302","USGS","09066000",1974-09-27,3.3,"A",1974-09-27
"7303","USGS","09066000",1974-09-28,3.6,"A",1974-09-28
"7304","USGS","09066000",1974-09-29,3.6,"A",1974-09-29
"7305","USGS","09066000",1974-09-30,3.3,"A",1974-09-30
"7306","USGS","09066000",1974-10-01,3.1,"A",1974-10-01
"7307","USGS","09066000",1974-10-02,3.1,"A",1974-10-02
"7308","USGS","09066000",1974-10-03,3.2,"A",1974-10-03
"7309","USGS","09066000",1974-10-04,4.2,"A",1974-10-04
"7310","USGS","09066000",1974-10-05,4.4,"A",1974-10-05
"7311","USGS","09066000",1974-10-06,4.7,"A",1974-10-06
"7312","USGS","09066000",1974-10-07,4.2,"A",1974-10-07
"7313","USGS","09066000",1974-10-08,3.8,"A",1974-10-08
"7314","USGS","09066000",1974-10-09,3.6,"A",1974-10-09
"7315","USGS","09066000",1974-10-10,3.6,"A",1974-10-10
"7316","USGS","09066000",1974-10-11,3.4,"A",1974-10-11
"7317","USGS","09066000",1974-10-12,3.8,"A",1974-10-12
"7318","USGS","09066000",1974-10-13,3.8,"A",1974-10-13
"7319","USGS","09066000",1974-10-14,3.6,"A",1974-10-14
"7320","USGS","09066000",1974-10-15,3.4,"A",1974-10-15
"7321","USGS","09066000",1974-10-16,3.1,"A",1974-10-16
"7322","USGS","09066000",1974-10-17,3.1,"A",1974-10-17
"7323","USGS","09066000",1974-10-18,3,"A",1974-10-18
"7324","USGS","09066000",1974-10-19,3,"A",1974-10-19
"7325","USGS","09066000",1974-10-20,3,"A",1974-10-20
"7326","USGS","09066000",1974-10-21,3,"A",1974-10-21
"7327","USGS","09066000",1974-10-22,3,"A",1974-10-22
"7328","USGS","09066000",1974-10-23,3,"A",1974-10-23
"7329","USGS","09066000",1974-10-24,3.1,"A",1974-10-24
"7330","USGS","09066000",1974-10-25,3.1,"A",1974-10-25
"7331","USGS","09066000",1974-10-26,3,"A",1974-10-26
"7332","USGS","09066000",1974-10-27,3,"A",1974-10-27
"7333","USGS","09066000",1974-10-28,3.1,"A",1974-10-28
"7334","USGS","09066000",1974-10-29,3,"A",1974-10-29
"7335","USGS","09066000",1974-10-30,2.8,"A",1974-10-30
"7336","USGS","09066000",1974-10-31,2.6,"A",1974-10-31
"7337","USGS","09066000",1974-11-01,3,"A",1974-11-01
"7338","USGS","09066000",1974-11-02,3.1,"A",1974-11-02
"7339","USGS","09066000",1974-11-03,3.1,"A",1974-11-03
"7340","USGS","09066000",1974-11-04,3.1,"A",1974-11-04
"7341","USGS","09066000",1974-11-05,2.8,"A",1974-11-05
"7342","USGS","09066000",1974-11-06,2.5,"A",1974-11-06
"7343","USGS","09066000",1974-11-07,2.4,"A",1974-11-07
"7344","USGS","09066000",1974-11-08,2.8,"A",1974-11-08
"7345","USGS","09066000",1974-11-09,3,"A",1974-11-09
"7346","USGS","09066000",1974-11-10,2.8,"A",1974-11-10
"7347","USGS","09066000",1974-11-11,2.8,"A",1974-11-11
"7348","USGS","09066000",1974-11-12,3,"A",1974-11-12
"7349","USGS","09066000",1974-11-13,3,"A",1974-11-13
"7350","USGS","09066000",1974-11-14,3,"A",1974-11-14
"7351","USGS","09066000",1974-11-15,3,"A",1974-11-15
"7352","USGS","09066000",1974-11-16,3,"A",1974-11-16
"7353","USGS","09066000",1974-11-17,2.8,"A",1974-11-17
"7354","USGS","09066000",1974-11-18,2.6,"A",1974-11-18
