"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"7548","USGS","07149000",1966-07-01,34,"A",1966-07-01
"7549","USGS","07149000",1966-07-02,16,"A",1966-07-02
"7550","USGS","07149000",1966-07-03,10,"A",1966-07-03
"7551","USGS","07149000",1966-07-04,8.7,"A",1966-07-04
"7552","USGS","07149000",1966-07-05,7,"A",1966-07-05
"7553","USGS","07149000",1966-07-06,5.3,"A",1966-07-06
"7554","USGS","07149000",1966-07-07,4,"A",1966-07-07
"7555","USGS","07149000",1966-07-08,2.4,"A",1966-07-08
"7556","USGS","07149000",1966-07-09,1.6,"A",1966-07-09
"7557","USGS","07149000",1966-07-10,0.8,"A",1966-07-10
"7558","USGS","07149000",1966-07-11,0.5,"A",1966-07-11
"7559","USGS","07149000",1966-07-12,0.4,"A",1966-07-12
"7560","USGS","07149000",1966-07-13,0.3,"A",1966-07-13
"7561","USGS","07149000",1966-07-14,0.2,"A",1966-07-14
"7562","USGS","07149000",1966-07-15,0.2,"A",1966-07-15
"7563","USGS","07149000",1966-07-16,0.2,"A",1966-07-16
"7564","USGS","07149000",1966-07-17,0.2,"A",1966-07-17
"7565","USGS","07149000",1966-07-18,0.2,"A",1966-07-18
"7566","USGS","07149000",1966-07-19,0.2,"A",1966-07-19
"7567","USGS","07149000",1966-07-20,0.5,"A",1966-07-20
"7568","USGS","07149000",1966-07-21,14,"A",1966-07-21
"7569","USGS","07149000",1966-07-22,201,"A",1966-07-22
"7570","USGS","07149000",1966-07-23,124,"A",1966-07-23
"7571","USGS","07149000",1966-07-24,52,"A",1966-07-24
"7572","USGS","07149000",1966-07-25,41,"A",1966-07-25
"7573","USGS","07149000",1966-07-26,28,"A",1966-07-26
"7574","USGS","07149000",1966-07-27,49,"A",1966-07-27
"7575","USGS","07149000",1966-07-28,34,"A",1966-07-28
"7576","USGS","07149000",1966-07-29,26,"A",1966-07-29
"7577","USGS","07149000",1966-07-30,25,"A",1966-07-30
"7578","USGS","07149000",1966-07-31,19,"A",1966-07-31
"7579","USGS","07149000",1966-08-01,17,"A",1966-08-01
"7580","USGS","07149000",1966-08-02,16,"A",1966-08-02
"7581","USGS","07149000",1966-08-03,16,"A",1966-08-03
"7582","USGS","07149000",1966-08-04,14,"A",1966-08-04
"7583","USGS","07149000",1966-08-05,12,"A",1966-08-05
"7584","USGS","07149000",1966-08-06,12,"A",1966-08-06
"7585","USGS","07149000",1966-08-07,16,"A",1966-08-07
"7586","USGS","07149000",1966-08-08,17,"A",1966-08-08
"7587","USGS","07149000",1966-08-09,16,"A",1966-08-09
"7588","USGS","07149000",1966-08-10,19,"A",1966-08-10
"7589","USGS","07149000",1966-08-11,17,"A",1966-08-11
"7590","USGS","07149000",1966-08-12,16,"A",1966-08-12
"7591","USGS","07149000",1966-08-13,16,"A",1966-08-13
"7592","USGS","07149000",1966-08-14,16,"A",1966-08-14
"7593","USGS","07149000",1966-08-15,15,"A",1966-08-15
"7594","USGS","07149000",1966-08-16,13,"A",1966-08-16
"7595","USGS","07149000",1966-08-17,11,"A",1966-08-17
"7596","USGS","07149000",1966-08-18,9.3,"A",1966-08-18
"7597","USGS","07149000",1966-08-19,9.4,"A",1966-08-19
"7598","USGS","07149000",1966-08-20,18,"A",1966-08-20
"7599","USGS","07149000",1966-08-21,20,"A",1966-08-21
"7600","USGS","07149000",1966-08-22,18,"A",1966-08-22
"7601","USGS","07149000",1966-08-23,16,"A",1966-08-23
"7602","USGS","07149000",1966-08-24,16,"A",1966-08-24
"7603","USGS","07149000",1966-08-25,17,"A",1966-08-25
"7604","USGS","07149000",1966-08-26,14,"A",1966-08-26
"7605","USGS","07149000",1966-08-27,13,"A",1966-08-27
"7606","USGS","07149000",1966-08-28,12,"A",1966-08-28
"7607","USGS","07149000",1966-08-29,12,"A",1966-08-29
"7608","USGS","07149000",1966-08-30,11,"A",1966-08-30
"7609","USGS","07149000",1966-08-31,12,"A",1966-08-31
"7610","USGS","07149000",1966-09-01,25,"A",1966-09-01
"7611","USGS","07149000",1966-09-02,26,"A",1966-09-02
"7612","USGS","07149000",1966-09-03,35,"A",1966-09-03
"7613","USGS","07149000",1966-09-04,31,"A",1966-09-04
"7614","USGS","07149000",1966-09-05,24,"A",1966-09-05
"7615","USGS","07149000",1966-09-06,17,"A",1966-09-06
"7616","USGS","07149000",1966-09-07,14,"A",1966-09-07
"7617","USGS","07149000",1966-09-08,13,"A",1966-09-08
"7618","USGS","07149000",1966-09-09,12,"A",1966-09-09
"7619","USGS","07149000",1966-09-10,12,"A",1966-09-10
"7620","USGS","07149000",1966-09-11,13,"A",1966-09-11
"7621","USGS","07149000",1966-09-12,14,"A",1966-09-12
"7622","USGS","07149000",1966-09-13,14,"A",1966-09-13
"7623","USGS","07149000",1966-09-14,14,"A",1966-09-14
"7624","USGS","07149000",1966-09-15,16,"A",1966-09-15
"7625","USGS","07149000",1966-09-16,16,"A",1966-09-16
"7626","USGS","07149000",1966-09-17,17,"A",1966-09-17
"7627","USGS","07149000",1966-09-18,38,"A",1966-09-18
"7628","USGS","07149000",1966-09-19,44,"A",1966-09-19
"7629","USGS","07149000",1966-09-20,48,"A",1966-09-20
"7630","USGS","07149000",1966-09-21,32,"A",1966-09-21
"7631","USGS","07149000",1966-09-22,23,"A",1966-09-22
"7632","USGS","07149000",1966-09-23,16,"A",1966-09-23
"7633","USGS","07149000",1966-09-24,11,"A",1966-09-24
"7634","USGS","07149000",1966-09-25,8.2,"A",1966-09-25
"7635","USGS","07149000",1966-09-26,8.2,"A",1966-09-26
"7636","USGS","07149000",1966-09-27,9.3,"A",1966-09-27
"7637","USGS","07149000",1966-09-28,11,"A",1966-09-28
"7638","USGS","07149000",1966-09-29,11,"A",1966-09-29
"7639","USGS","07149000",1966-09-30,9.5,"A",1966-09-30
"7640","USGS","07149000",1966-10-01,8.1,"A",1966-10-01
"7641","USGS","07149000",1966-10-02,7.1,"A",1966-10-02
"7642","USGS","07149000",1966-10-03,7,"A",1966-10-03
"7643","USGS","07149000",1966-10-04,7.5,"A",1966-10-04
"7644","USGS","07149000",1966-10-05,7.1,"A",1966-10-05
"7645","USGS","07149000",1966-10-06,7.1,"A",1966-10-06
"7646","USGS","07149000",1966-10-07,6.6,"A",1966-10-07
"7647","USGS","07149000",1966-10-08,7.2,"A",1966-10-08
"7648","USGS","07149000",1966-10-09,8.1,"A",1966-10-09
"7649","USGS","07149000",1966-10-10,8.2,"A",1966-10-10
"7650","USGS","07149000",1966-10-11,7.6,"A",1966-10-11
"7651","USGS","07149000",1966-10-12,8.4,"A",1966-10-12
"7652","USGS","07149000",1966-10-13,8.9,"A",1966-10-13
"7653","USGS","07149000",1966-10-14,9,"A",1966-10-14
"7654","USGS","07149000",1966-10-15,8.2,"A",1966-10-15
"7655","USGS","07149000",1966-10-16,9.2,"A",1966-10-16
"7656","USGS","07149000",1966-10-17,13,"A",1966-10-17
"7657","USGS","07149000",1966-10-18,21,"A",1966-10-18
"7658","USGS","07149000",1966-10-19,23,"A",1966-10-19
"7659","USGS","07149000",1966-10-20,24,"A",1966-10-20
"7660","USGS","07149000",1966-10-21,25,"A",1966-10-21
"7661","USGS","07149000",1966-10-22,26,"A",1966-10-22
"7662","USGS","07149000",1966-10-23,24,"A",1966-10-23
"7663","USGS","07149000",1966-10-24,27,"A",1966-10-24
"7664","USGS","07149000",1966-10-25,28,"A",1966-10-25
"7665","USGS","07149000",1966-10-26,29,"A",1966-10-26
"7666","USGS","07149000",1966-10-27,28,"A",1966-10-27
"7667","USGS","07149000",1966-10-28,28,"A",1966-10-28
"7668","USGS","07149000",1966-10-29,28,"A",1966-10-29
"7669","USGS","07149000",1966-10-30,27,"A",1966-10-30
"7670","USGS","07149000",1966-10-31,31,"A",1966-10-31
"7671","USGS","07149000",1966-11-01,29,"A",1966-11-01
"7672","USGS","07149000",1966-11-02,31,"A",1966-11-02
"7673","USGS","07149000",1966-11-03,33,"A",1966-11-03
"7674","USGS","07149000",1966-11-04,34,"A",1966-11-04
"7675","USGS","07149000",1966-11-05,31,"A",1966-11-05
"7676","USGS","07149000",1966-11-06,33,"A",1966-11-06
"7677","USGS","07149000",1966-11-07,33,"A",1966-11-07
"7678","USGS","07149000",1966-11-08,34,"A",1966-11-08
"7679","USGS","07149000",1966-11-09,34,"A",1966-11-09
"7680","USGS","07149000",1966-11-10,36,"A",1966-11-10
"7681","USGS","07149000",1966-11-11,37,"A",1966-11-11
"7682","USGS","07149000",1966-11-12,39,"A",1966-11-12
"7683","USGS","07149000",1966-11-13,39,"A",1966-11-13
"7684","USGS","07149000",1966-11-14,40,"A",1966-11-14
"7685","USGS","07149000",1966-11-15,41,"A",1966-11-15
"7686","USGS","07149000",1966-11-16,41,"A",1966-11-16
"7687","USGS","07149000",1966-11-17,43,"A",1966-11-17
"7688","USGS","07149000",1966-11-18,44,"A",1966-11-18
"7689","USGS","07149000",1966-11-19,44,"A",1966-11-19
"7690","USGS","07149000",1966-11-20,46,"A",1966-11-20
"7691","USGS","07149000",1966-11-21,46,"A",1966-11-21
"7692","USGS","07149000",1966-11-22,47,"A",1966-11-22
"7693","USGS","07149000",1966-11-23,47,"A",1966-11-23
"7694","USGS","07149000",1966-11-24,49,"A",1966-11-24
"7695","USGS","07149000",1966-11-25,50,"A",1966-11-25
"7696","USGS","07149000",1966-11-26,50,"A",1966-11-26
"7697","USGS","07149000",1966-11-27,50,"A",1966-11-27
"7698","USGS","07149000",1966-11-28,52,"A",1966-11-28
"7699","USGS","07149000",1966-11-29,52,"A",1966-11-29
"7700","USGS","07149000",1966-11-30,53,"A",1966-11-30
"7701","USGS","07149000",1966-12-01,52,"A",1966-12-01
"7702","USGS","07149000",1966-12-02,36,"A",1966-12-02
"7703","USGS","07149000",1966-12-03,31,"A",1966-12-03
"7704","USGS","07149000",1966-12-04,45,"A",1966-12-04
"7705","USGS","07149000",1966-12-05,61,"A",1966-12-05
"7706","USGS","07149000",1966-12-06,65,"A",1966-12-06
"7707","USGS","07149000",1966-12-07,60,"A",1966-12-07
"7708","USGS","07149000",1966-12-08,65,"A",1966-12-08
"7709","USGS","07149000",1966-12-09,70,"A",1966-12-09
"7710","USGS","07149000",1966-12-10,45,"A",1966-12-10
"7711","USGS","07149000",1966-12-11,30,"A",1966-12-11
"7712","USGS","07149000",1966-12-12,35,"A",1966-12-12
"7713","USGS","07149000",1966-12-13,50,"A",1966-12-13
"7714","USGS","07149000",1966-12-14,70,"A",1966-12-14
"7715","USGS","07149000",1966-12-15,89,"A",1966-12-15
"7716","USGS","07149000",1966-12-16,79,"A",1966-12-16
"7717","USGS","07149000",1966-12-17,70,"A",1966-12-17
"7718","USGS","07149000",1966-12-18,69,"A",1966-12-18
"7719","USGS","07149000",1966-12-19,68,"A",1966-12-19
"7720","USGS","07149000",1966-12-20,66,"A",1966-12-20
"7721","USGS","07149000",1966-12-21,64,"A",1966-12-21
"7722","USGS","07149000",1966-12-22,57,"A",1966-12-22
"7723","USGS","07149000",1966-12-23,40,"A",1966-12-23
"7724","USGS","07149000",1966-12-24,40,"A",1966-12-24
"7725","USGS","07149000",1966-12-25,45,"A",1966-12-25
"7726","USGS","07149000",1966-12-26,50,"A",1966-12-26
"7727","USGS","07149000",1966-12-27,55,"A",1966-12-27
"7728","USGS","07149000",1966-12-28,45,"A",1966-12-28
"7729","USGS","07149000",1966-12-29,35,"A",1966-12-29
"7730","USGS","07149000",1966-12-30,30,"A",1966-12-30
"7731","USGS","07149000",1966-12-31,35,"A",1966-12-31
"7732","USGS","07149000",1967-01-01,40,"A",1967-01-01
"7733","USGS","07149000",1967-01-02,40,"A",1967-01-02
"7734","USGS","07149000",1967-01-03,45,"A",1967-01-03
"7735","USGS","07149000",1967-01-04,50,"A",1967-01-04
"7736","USGS","07149000",1967-01-05,55,"A",1967-01-05
"7737","USGS","07149000",1967-01-06,65,"A",1967-01-06
"7738","USGS","07149000",1967-01-07,55,"A",1967-01-07
"7739","USGS","07149000",1967-01-08,45,"A",1967-01-08
"7740","USGS","07149000",1967-01-09,50,"A",1967-01-09
"7741","USGS","07149000",1967-01-10,60,"A",1967-01-10
"7742","USGS","07149000",1967-01-11,70,"A",1967-01-11
"7743","USGS","07149000",1967-01-12,80,"A",1967-01-12
"7744","USGS","07149000",1967-01-13,90,"A",1967-01-13
"7745","USGS","07149000",1967-01-14,105,"A",1967-01-14
"7746","USGS","07149000",1967-01-15,90,"A",1967-01-15
"7747","USGS","07149000",1967-01-16,100,"A",1967-01-16
"7748","USGS","07149000",1967-01-17,70,"A",1967-01-17
"7749","USGS","07149000",1967-01-18,60,"A",1967-01-18
"7750","USGS","07149000",1967-01-19,70,"A",1967-01-19
"7751","USGS","07149000",1967-01-20,100,"A",1967-01-20
"7752","USGS","07149000",1967-01-21,118,"A",1967-01-21
"7753","USGS","07149000",1967-01-22,108,"A",1967-01-22
"7754","USGS","07149000",1967-01-23,92,"A",1967-01-23
"7755","USGS","07149000",1967-01-24,86,"A",1967-01-24
"7756","USGS","07149000",1967-01-25,79,"A",1967-01-25
"7757","USGS","07149000",1967-01-26,65,"A",1967-01-26
"7758","USGS","07149000",1967-01-27,55,"A",1967-01-27
"7759","USGS","07149000",1967-01-28,65,"A",1967-01-28
"7760","USGS","07149000",1967-01-29,80,"A",1967-01-29
"7761","USGS","07149000",1967-01-30,97,"A",1967-01-30
"7762","USGS","07149000",1967-01-31,86,"A",1967-01-31
"7763","USGS","07149000",1967-02-01,85,"A",1967-02-01
"7764","USGS","07149000",1967-02-02,85,"A",1967-02-02
"7765","USGS","07149000",1967-02-03,82,"A",1967-02-03
"7766","USGS","07149000",1967-02-04,82,"A",1967-02-04
"7767","USGS","07149000",1967-02-05,81,"A",1967-02-05
"7768","USGS","07149000",1967-02-06,55,"A",1967-02-06
"7769","USGS","07149000",1967-02-07,65,"A",1967-02-07
"7770","USGS","07149000",1967-02-08,70,"A",1967-02-08
"7771","USGS","07149000",1967-02-09,72,"A",1967-02-09
"7772","USGS","07149000",1967-02-10,71,"A",1967-02-10
"7773","USGS","07149000",1967-02-11,71,"A",1967-02-11
"7774","USGS","07149000",1967-02-12,66,"A",1967-02-12
"7775","USGS","07149000",1967-02-13,68,"A",1967-02-13
"7776","USGS","07149000",1967-02-14,64,"A",1967-02-14
"7777","USGS","07149000",1967-02-15,61,"A",1967-02-15
"7778","USGS","07149000",1967-02-16,59,"A",1967-02-16
"7779","USGS","07149000",1967-02-17,62,"A",1967-02-17
"7780","USGS","07149000",1967-02-18,62,"A",1967-02-18
"7781","USGS","07149000",1967-02-19,62,"A",1967-02-19
"7782","USGS","07149000",1967-02-20,60,"A",1967-02-20
"7783","USGS","07149000",1967-02-21,60,"A",1967-02-21
"7784","USGS","07149000",1967-02-22,60,"A",1967-02-22
"7785","USGS","07149000",1967-02-23,59,"A",1967-02-23
"7786","USGS","07149000",1967-02-24,58,"A",1967-02-24
"7787","USGS","07149000",1967-02-25,56,"A",1967-02-25
"7788","USGS","07149000",1967-02-26,60,"A",1967-02-26
"7789","USGS","07149000",1967-02-27,62,"A",1967-02-27
"7790","USGS","07149000",1967-02-28,57,"A",1967-02-28
"7791","USGS","07149000",1967-03-01,58,"A",1967-03-01
"7792","USGS","07149000",1967-03-02,58,"A",1967-03-02
"7793","USGS","07149000",1967-03-03,58,"A",1967-03-03
"7794","USGS","07149000",1967-03-04,57,"A",1967-03-04
"7795","USGS","07149000",1967-03-05,58,"A",1967-03-05
"7796","USGS","07149000",1967-03-06,59,"A",1967-03-06
"7797","USGS","07149000",1967-03-07,58,"A",1967-03-07
"7798","USGS","07149000",1967-03-08,45,"A",1967-03-08
"7799","USGS","07149000",1967-03-09,55,"A",1967-03-09
"7800","USGS","07149000",1967-03-10,69,"A",1967-03-10
"7801","USGS","07149000",1967-03-11,62,"A",1967-03-11
"7802","USGS","07149000",1967-03-12,61,"A",1967-03-12
"7803","USGS","07149000",1967-03-13,61,"A",1967-03-13
"7804","USGS","07149000",1967-03-14,60,"A",1967-03-14
"7805","USGS","07149000",1967-03-15,59,"A",1967-03-15
"7806","USGS","07149000",1967-03-16,59,"A",1967-03-16
"7807","USGS","07149000",1967-03-17,60,"A",1967-03-17
"7808","USGS","07149000",1967-03-18,61,"A",1967-03-18
"7809","USGS","07149000",1967-03-19,63,"A",1967-03-19
"7810","USGS","07149000",1967-03-20,67,"A",1967-03-20
"7811","USGS","07149000",1967-03-21,61,"A",1967-03-21
"7812","USGS","07149000",1967-03-22,61,"A",1967-03-22
"7813","USGS","07149000",1967-03-23,59,"A",1967-03-23
"7814","USGS","07149000",1967-03-24,55,"A",1967-03-24
"7815","USGS","07149000",1967-03-25,55,"A",1967-03-25
"7816","USGS","07149000",1967-03-26,55,"A",1967-03-26
"7817","USGS","07149000",1967-03-27,56,"A",1967-03-27
"7818","USGS","07149000",1967-03-28,63,"A",1967-03-28
"7819","USGS","07149000",1967-03-29,56,"A",1967-03-29
"7820","USGS","07149000",1967-03-30,54,"A",1967-03-30
"7821","USGS","07149000",1967-03-31,50,"A",1967-03-31
"7822","USGS","07149000",1967-04-01,57,"A",1967-04-01
"7823","USGS","07149000",1967-04-02,55,"A",1967-04-02
"7824","USGS","07149000",1967-04-03,56,"A",1967-04-03
"7825","USGS","07149000",1967-04-04,61,"A",1967-04-04
"7826","USGS","07149000",1967-04-05,56,"A",1967-04-05
"7827","USGS","07149000",1967-04-06,55,"A",1967-04-06
"7828","USGS","07149000",1967-04-07,52,"A",1967-04-07
"7829","USGS","07149000",1967-04-08,51,"A",1967-04-08
"7830","USGS","07149000",1967-04-09,52,"A",1967-04-09
"7831","USGS","07149000",1967-04-10,50,"A",1967-04-10
"7832","USGS","07149000",1967-04-11,51,"A",1967-04-11
"7833","USGS","07149000",1967-04-12,93,"A",1967-04-12
"7834","USGS","07149000",1967-04-13,502,"A",1967-04-13
"7835","USGS","07149000",1967-04-14,859,"A",1967-04-14
"7836","USGS","07149000",1967-04-15,218,"A",1967-04-15
"7837","USGS","07149000",1967-04-16,140,"A",1967-04-16
"7838","USGS","07149000",1967-04-17,105,"A",1967-04-17
"7839","USGS","07149000",1967-04-18,89,"A",1967-04-18
"7840","USGS","07149000",1967-04-19,80,"A",1967-04-19
"7841","USGS","07149000",1967-04-20,80,"A",1967-04-20
"7842","USGS","07149000",1967-04-21,74,"A",1967-04-21
"7843","USGS","07149000",1967-04-22,64,"A",1967-04-22
"7844","USGS","07149000",1967-04-23,58,"A",1967-04-23
"7845","USGS","07149000",1967-04-24,57,"A",1967-04-24
"7846","USGS","07149000",1967-04-25,58,"A",1967-04-25
"7847","USGS","07149000",1967-04-26,60,"A",1967-04-26
"7848","USGS","07149000",1967-04-27,57,"A",1967-04-27
"7849","USGS","07149000",1967-04-28,52,"A",1967-04-28
"7850","USGS","07149000",1967-04-29,56,"A",1967-04-29
"7851","USGS","07149000",1967-04-30,53,"A",1967-04-30
"7852","USGS","07149000",1967-05-01,47,"A",1967-05-01
"7853","USGS","07149000",1967-05-02,43,"A",1967-05-02
"7854","USGS","07149000",1967-05-03,44,"A",1967-05-03
"7855","USGS","07149000",1967-05-04,44,"A",1967-05-04
"7856","USGS","07149000",1967-05-05,51,"A",1967-05-05
"7857","USGS","07149000",1967-05-06,70,"A",1967-05-06
"7858","USGS","07149000",1967-05-07,103,"A",1967-05-07
"7859","USGS","07149000",1967-05-08,77,"A",1967-05-08
"7860","USGS","07149000",1967-05-09,59,"A",1967-05-09
"7861","USGS","07149000",1967-05-10,51,"A",1967-05-10
"7862","USGS","07149000",1967-05-11,47,"A",1967-05-11
"7863","USGS","07149000",1967-05-12,45,"A",1967-05-12
"7864","USGS","07149000",1967-05-13,43,"A",1967-05-13
"7865","USGS","07149000",1967-05-14,46,"A",1967-05-14
"7866","USGS","07149000",1967-05-15,44,"A",1967-05-15
"7867","USGS","07149000",1967-05-16,40,"A",1967-05-16
"7868","USGS","07149000",1967-05-17,36,"A",1967-05-17
"7869","USGS","07149000",1967-05-18,32,"A",1967-05-18
"7870","USGS","07149000",1967-05-19,28,"A",1967-05-19
"7871","USGS","07149000",1967-05-20,29,"A",1967-05-20
"7872","USGS","07149000",1967-05-21,38,"A",1967-05-21
"7873","USGS","07149000",1967-05-22,33,"A",1967-05-22
"7874","USGS","07149000",1967-05-23,27,"A",1967-05-23
"7875","USGS","07149000",1967-05-24,22,"A",1967-05-24
"7876","USGS","07149000",1967-05-25,17,"A",1967-05-25
"7877","USGS","07149000",1967-05-26,13,"A",1967-05-26
"7878","USGS","07149000",1967-05-27,12,"A",1967-05-27
"7879","USGS","07149000",1967-05-28,11,"A",1967-05-28
"7880","USGS","07149000",1967-05-29,15,"A",1967-05-29
"7881","USGS","07149000",1967-05-30,27,"A",1967-05-30
"7882","USGS","07149000",1967-05-31,46,"A",1967-05-31
"7883","USGS","07149000",1967-06-01,63,"A",1967-06-01
"7884","USGS","07149000",1967-06-02,55,"A",1967-06-02
"7885","USGS","07149000",1967-06-03,53,"A",1967-06-03
"7886","USGS","07149000",1967-06-04,52,"A",1967-06-04
"7887","USGS","07149000",1967-06-05,45,"A",1967-06-05
"7888","USGS","07149000",1967-06-06,40,"A",1967-06-06
"7889","USGS","07149000",1967-06-07,38,"A",1967-06-07
"7890","USGS","07149000",1967-06-08,28,"A",1967-06-08
"7891","USGS","07149000",1967-06-09,19,"A",1967-06-09
"7892","USGS","07149000",1967-06-10,14,"A",1967-06-10
"7893","USGS","07149000",1967-06-11,39,"A",1967-06-11
"7894","USGS","07149000",1967-06-12,396,"A",1967-06-12
"7895","USGS","07149000",1967-06-13,494,"A",1967-06-13
"7896","USGS","07149000",1967-06-14,114,"A",1967-06-14
"7897","USGS","07149000",1967-06-15,62,"A",1967-06-15
"7898","USGS","07149000",1967-06-16,50,"A",1967-06-16
"7899","USGS","07149000",1967-06-17,69,"A",1967-06-17
"7900","USGS","07149000",1967-06-18,99,"A",1967-06-18
"7901","USGS","07149000",1967-06-19,135,"A",1967-06-19
"7902","USGS","07149000",1967-06-20,285,"A",1967-06-20
"7903","USGS","07149000",1967-06-21,206,"A",1967-06-21
"7904","USGS","07149000",1967-06-22,102,"A",1967-06-22
"7905","USGS","07149000",1967-06-23,79,"A",1967-06-23
"7906","USGS","07149000",1967-06-24,187,"A",1967-06-24
"7907","USGS","07149000",1967-06-25,216,"A",1967-06-25
"7908","USGS","07149000",1967-06-26,121,"A",1967-06-26
"7909","USGS","07149000",1967-06-27,90,"A",1967-06-27
"7910","USGS","07149000",1967-06-28,77,"A",1967-06-28
"7911","USGS","07149000",1967-06-29,145,"A",1967-06-29
"7912","USGS","07149000",1967-06-30,394,"A",1967-06-30
"7913","USGS","07149000",1967-07-01,217,"A",1967-07-01
"7914","USGS","07149000",1967-07-02,120,"A",1967-07-02
"7915","USGS","07149000",1967-07-03,97,"A",1967-07-03
"7916","USGS","07149000",1967-07-04,136,"A",1967-07-04
"7917","USGS","07149000",1967-07-05,152,"A",1967-07-05
"7918","USGS","07149000",1967-07-06,104,"A",1967-07-06
"7919","USGS","07149000",1967-07-07,82,"A",1967-07-07
"7920","USGS","07149000",1967-07-08,66,"A",1967-07-08
"7921","USGS","07149000",1967-07-09,55,"A",1967-07-09
"7922","USGS","07149000",1967-07-10,50,"A",1967-07-10
"7923","USGS","07149000",1967-07-11,43,"A",1967-07-11
"7924","USGS","07149000",1967-07-12,66,"A",1967-07-12
"7925","USGS","07149000",1967-07-13,56,"A",1967-07-13
"7926","USGS","07149000",1967-07-14,44,"A",1967-07-14
"7927","USGS","07149000",1967-07-15,38,"A",1967-07-15
"7928","USGS","07149000",1967-07-16,54,"A",1967-07-16
"7929","USGS","07149000",1967-07-17,61,"A",1967-07-17
"7930","USGS","07149000",1967-07-18,70,"A",1967-07-18
"7931","USGS","07149000",1967-07-19,97,"A",1967-07-19
"7932","USGS","07149000",1967-07-20,82,"A",1967-07-20
"7933","USGS","07149000",1967-07-21,61,"A",1967-07-21
"7934","USGS","07149000",1967-07-22,49,"A",1967-07-22
"7935","USGS","07149000",1967-07-23,40,"A",1967-07-23
"7936","USGS","07149000",1967-07-24,33,"A",1967-07-24
"7937","USGS","07149000",1967-07-25,29,"A",1967-07-25
"7938","USGS","07149000",1967-07-26,28,"A",1967-07-26
"7939","USGS","07149000",1967-07-27,29,"A",1967-07-27
"7940","USGS","07149000",1967-07-28,28,"A",1967-07-28
"7941","USGS","07149000",1967-07-29,26,"A",1967-07-29
"7942","USGS","07149000",1967-07-30,24,"A",1967-07-30
"7943","USGS","07149000",1967-07-31,19,"A",1967-07-31
"7944","USGS","07149000",1967-08-01,18,"A",1967-08-01
"7945","USGS","07149000",1967-08-02,17,"A",1967-08-02
"7946","USGS","07149000",1967-08-03,19,"A",1967-08-03
"7947","USGS","07149000",1967-08-04,68,"A",1967-08-04
"7948","USGS","07149000",1967-08-05,33,"A",1967-08-05
"7949","USGS","07149000",1967-08-06,28,"A",1967-08-06
"7950","USGS","07149000",1967-08-07,20,"A",1967-08-07
"7951","USGS","07149000",1967-08-08,13,"A",1967-08-08
"7952","USGS","07149000",1967-08-09,19,"A",1967-08-09
"7953","USGS","07149000",1967-08-10,22,"A",1967-08-10
"7954","USGS","07149000",1967-08-11,20,"A",1967-08-11
"7955","USGS","07149000",1967-08-12,15,"A",1967-08-12
"7956","USGS","07149000",1967-08-13,12,"A",1967-08-13
"7957","USGS","07149000",1967-08-14,9.8,"A",1967-08-14
"7958","USGS","07149000",1967-08-15,8,"A",1967-08-15
"7959","USGS","07149000",1967-08-16,7.8,"A",1967-08-16
"7960","USGS","07149000",1967-08-17,5.5,"A",1967-08-17
"7961","USGS","07149000",1967-08-18,3.7,"A",1967-08-18
"7962","USGS","07149000",1967-08-19,2.8,"A",1967-08-19
"7963","USGS","07149000",1967-08-20,2.1,"A",1967-08-20
"7964","USGS","07149000",1967-08-21,1.8,"A",1967-08-21
"7965","USGS","07149000",1967-08-22,1.2,"A",1967-08-22
"7966","USGS","07149000",1967-08-23,0.86,"A",1967-08-23
"7967","USGS","07149000",1967-08-24,0.65,"A",1967-08-24
"7968","USGS","07149000",1967-08-25,0.39,"A",1967-08-25
"7969","USGS","07149000",1967-08-26,0.32,"A",1967-08-26
"7970","USGS","07149000",1967-08-27,0.29,"A",1967-08-27
"7971","USGS","07149000",1967-08-28,0.22,"A",1967-08-28
"7972","USGS","07149000",1967-08-29,0.18,"A",1967-08-29
"7973","USGS","07149000",1967-08-30,0.32,"A",1967-08-30
"7974","USGS","07149000",1967-08-31,0.16,"A",1967-08-31
"7975","USGS","07149000",1967-09-01,0.13,"A",1967-09-01
"7976","USGS","07149000",1967-09-02,0.14,"A",1967-09-02
"7977","USGS","07149000",1967-09-03,0.3,"A",1967-09-03
"7978","USGS","07149000",1967-09-04,1.5,"A",1967-09-04
"7979","USGS","07149000",1967-09-05,1.8,"A",1967-09-05
"7980","USGS","07149000",1967-09-06,3.5,"A",1967-09-06
"7981","USGS","07149000",1967-09-07,5.3,"A",1967-09-07
"7982","USGS","07149000",1967-09-08,6.5,"A",1967-09-08
"7983","USGS","07149000",1967-09-09,6.4,"A",1967-09-09
"7984","USGS","07149000",1967-09-10,5.4,"A",1967-09-10
"7985","USGS","07149000",1967-09-11,4.3,"A",1967-09-11
"7986","USGS","07149000",1967-09-12,2.7,"A",1967-09-12
"7987","USGS","07149000",1967-09-13,1.6,"A",1967-09-13
"7988","USGS","07149000",1967-09-14,1.3,"A",1967-09-14
"7989","USGS","07149000",1967-09-15,0.68,"A",1967-09-15
"7990","USGS","07149000",1967-09-16,0.34,"A",1967-09-16
"7991","USGS","07149000",1967-09-17,0.18,"A",1967-09-17
"7992","USGS","07149000",1967-09-18,0.14,"A",1967-09-18
