"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"4351","USGS","07083000",1958-06-29,106,"A",1958-06-29
"4352","USGS","07083000",1958-06-30,106,"A",1958-06-30
"4353","USGS","07083000",1958-07-01,99,"A",1958-07-01
"4354","USGS","07083000",1958-07-02,92,"A",1958-07-02
"4355","USGS","07083000",1958-07-03,82,"A",1958-07-03
"4356","USGS","07083000",1958-07-04,75,"A",1958-07-04
"4357","USGS","07083000",1958-07-05,69,"A",1958-07-05
"4358","USGS","07083000",1958-07-06,59,"A",1958-07-06
"4359","USGS","07083000",1958-07-07,55,"A",1958-07-07
"4360","USGS","07083000",1958-07-08,54,"A",1958-07-08
"4361","USGS","07083000",1958-07-09,54,"A",1958-07-09
"4362","USGS","07083000",1958-07-10,52,"A",1958-07-10
"4363","USGS","07083000",1958-07-11,52,"A",1958-07-11
"4364","USGS","07083000",1958-07-12,50,"A",1958-07-12
"4365","USGS","07083000",1958-07-13,46,"A",1958-07-13
"4366","USGS","07083000",1958-07-14,45,"A",1958-07-14
"4367","USGS","07083000",1958-07-15,41,"A",1958-07-15
"4368","USGS","07083000",1958-07-16,45,"A",1958-07-16
"4369","USGS","07083000",1958-07-17,39,"A",1958-07-17
"4370","USGS","07083000",1958-07-18,36,"A",1958-07-18
"4371","USGS","07083000",1958-07-19,35,"A",1958-07-19
"4372","USGS","07083000",1958-07-20,31,"A",1958-07-20
"4373","USGS","07083000",1958-07-21,29,"A",1958-07-21
"4374","USGS","07083000",1958-07-22,29,"A",1958-07-22
"4375","USGS","07083000",1958-07-23,29,"A",1958-07-23
"4376","USGS","07083000",1958-07-24,27,"A",1958-07-24
"4377","USGS","07083000",1958-07-25,29,"A",1958-07-25
"4378","USGS","07083000",1958-07-26,29,"A",1958-07-26
"4379","USGS","07083000",1958-07-27,29,"A",1958-07-27
"4380","USGS","07083000",1958-07-28,28,"A",1958-07-28
"4381","USGS","07083000",1958-07-29,27,"A",1958-07-29
"4382","USGS","07083000",1958-07-30,26,"A",1958-07-30
"4383","USGS","07083000",1958-07-31,25,"A",1958-07-31
"4384","USGS","07083000",1958-08-01,24,"A",1958-08-01
"4385","USGS","07083000",1958-08-02,23,"A",1958-08-02
"4386","USGS","07083000",1958-08-03,22,"A",1958-08-03
"4387","USGS","07083000",1958-08-04,22,"A",1958-08-04
"4388","USGS","07083000",1958-08-05,23,"A",1958-08-05
"4389","USGS","07083000",1958-08-06,22,"A",1958-08-06
"4390","USGS","07083000",1958-08-07,20,"A",1958-08-07
"4391","USGS","07083000",1958-08-08,19,"A",1958-08-08
"4392","USGS","07083000",1958-08-09,19,"A",1958-08-09
"4393","USGS","07083000",1958-08-10,19,"A",1958-08-10
"4394","USGS","07083000",1958-08-11,19,"A",1958-08-11
"4395","USGS","07083000",1958-08-12,18,"A",1958-08-12
"4396","USGS","07083000",1958-08-13,18,"A",1958-08-13
"4397","USGS","07083000",1958-08-14,19,"A",1958-08-14
"4398","USGS","07083000",1958-08-15,24,"A",1958-08-15
"4399","USGS","07083000",1958-08-16,20,"A",1958-08-16
"4400","USGS","07083000",1958-08-17,21,"A",1958-08-17
"4401","USGS","07083000",1958-08-18,24,"A",1958-08-18
"4402","USGS","07083000",1958-08-19,33,"A",1958-08-19
"4403","USGS","07083000",1958-08-20,25,"A",1958-08-20
"4404","USGS","07083000",1958-08-21,24,"A",1958-08-21
"4405","USGS","07083000",1958-08-22,25,"A",1958-08-22
"4406","USGS","07083000",1958-08-23,25,"A",1958-08-23
"4407","USGS","07083000",1958-08-24,24,"A",1958-08-24
"4408","USGS","07083000",1958-08-25,22,"A",1958-08-25
"4409","USGS","07083000",1958-08-26,20,"A",1958-08-26
"4410","USGS","07083000",1958-08-27,19,"A",1958-08-27
"4411","USGS","07083000",1958-08-28,19,"A",1958-08-28
"4412","USGS","07083000",1958-08-29,21,"A",1958-08-29
"4413","USGS","07083000",1958-08-30,18,"A",1958-08-30
"4414","USGS","07083000",1958-08-31,16,"A",1958-08-31
"4415","USGS","07083000",1958-09-01,16,"A",1958-09-01
"4416","USGS","07083000",1958-09-02,14,"A",1958-09-02
"4417","USGS","07083000",1958-09-03,15,"A",1958-09-03
"4418","USGS","07083000",1958-09-04,16,"A",1958-09-04
"4419","USGS","07083000",1958-09-05,16,"A",1958-09-05
"4420","USGS","07083000",1958-09-06,15,"A",1958-09-06
"4421","USGS","07083000",1958-09-07,14,"A",1958-09-07
"4422","USGS","07083000",1958-09-08,15,"A",1958-09-08
"4423","USGS","07083000",1958-09-09,14,"A",1958-09-09
"4424","USGS","07083000",1958-09-10,13,"A",1958-09-10
"4425","USGS","07083000",1958-09-11,13,"A",1958-09-11
"4426","USGS","07083000",1958-09-12,13,"A",1958-09-12
"4427","USGS","07083000",1958-09-13,16,"A",1958-09-13
"4428","USGS","07083000",1958-09-14,15,"A",1958-09-14
"4429","USGS","07083000",1958-09-15,14,"A",1958-09-15
"4430","USGS","07083000",1958-09-16,14,"A",1958-09-16
"4431","USGS","07083000",1958-09-17,14,"A",1958-09-17
"4432","USGS","07083000",1958-09-18,14,"A",1958-09-18
"4433","USGS","07083000",1958-09-19,14,"A",1958-09-19
"4434","USGS","07083000",1958-09-20,13,"A",1958-09-20
"4435","USGS","07083000",1958-09-21,13,"A",1958-09-21
"4436","USGS","07083000",1958-09-22,13,"A",1958-09-22
"4437","USGS","07083000",1958-09-23,13,"A",1958-09-23
"4438","USGS","07083000",1958-09-24,13,"A",1958-09-24
"4439","USGS","07083000",1958-09-25,14,"A",1958-09-25
"4440","USGS","07083000",1958-09-26,12,"A",1958-09-26
"4441","USGS","07083000",1958-09-27,12,"A",1958-09-27
"4442","USGS","07083000",1958-09-28,12,"A",1958-09-28
"4443","USGS","07083000",1958-09-29,12,"A",1958-09-29
"4444","USGS","07083000",1958-09-30,11,"A",1958-09-30
"4445","USGS","07083000",1958-10-01,10,"A",1958-10-01
"4446","USGS","07083000",1958-10-02,10,"A",1958-10-02
"4447","USGS","07083000",1958-10-03,9.8,"A",1958-10-03
"4448","USGS","07083000",1958-10-04,9.8,"A",1958-10-04
"4449","USGS","07083000",1958-10-05,9.5,"A",1958-10-05
"4450","USGS","07083000",1958-10-06,8.9,"A",1958-10-06
"4451","USGS","07083000",1958-10-07,8.6,"A",1958-10-07
"4452","USGS","07083000",1958-10-08,8.6,"A",1958-10-08
"4453","USGS","07083000",1958-10-09,8.6,"A",1958-10-09
"4454","USGS","07083000",1958-10-10,8.6,"A",1958-10-10
"4455","USGS","07083000",1958-10-11,8.3,"A",1958-10-11
"4456","USGS","07083000",1958-10-12,8.3,"A",1958-10-12
"4457","USGS","07083000",1958-10-13,8.3,"A",1958-10-13
"4458","USGS","07083000",1958-10-14,8.3,"A",1958-10-14
"4459","USGS","07083000",1958-10-15,8.3,"A",1958-10-15
"4460","USGS","07083000",1958-10-16,8,"A",1958-10-16
"4461","USGS","07083000",1958-10-17,8,"A",1958-10-17
"4462","USGS","07083000",1958-10-18,8,"A",1958-10-18
"4463","USGS","07083000",1958-10-19,7.4,"A",1958-10-19
"4464","USGS","07083000",1958-10-20,7.7,"A",1958-10-20
"4465","USGS","07083000",1958-10-21,8,"A",1958-10-21
"4466","USGS","07083000",1958-10-22,8.3,"A",1958-10-22
"4467","USGS","07083000",1958-10-23,10,"A",1958-10-23
"4468","USGS","07083000",1958-10-24,10,"A",1958-10-24
"4469","USGS","07083000",1958-10-25,8.7,"A",1958-10-25
"4470","USGS","07083000",1958-10-26,8,"A",1958-10-26
"4471","USGS","07083000",1958-10-27,7.7,"A",1958-10-27
"4472","USGS","07083000",1958-10-28,7.7,"A",1958-10-28
"4473","USGS","07083000",1958-10-29,8,"A",1958-10-29
"4474","USGS","07083000",1958-10-30,8,"A",1958-10-30
"4475","USGS","07083000",1958-10-31,7.8,"A",1958-10-31
"4476","USGS","07083000",1958-11-01,6,"A",1958-11-01
"4477","USGS","07083000",1958-11-02,6,"A",1958-11-02
"4478","USGS","07083000",1958-11-03,6,"A",1958-11-03
"4479","USGS","07083000",1958-11-04,6,"A",1958-11-04
"4480","USGS","07083000",1958-11-05,6,"A",1958-11-05
"4481","USGS","07083000",1958-11-06,6,"A",1958-11-06
"4482","USGS","07083000",1958-11-07,6,"A",1958-11-07
"4483","USGS","07083000",1958-11-08,6,"A",1958-11-08
"4484","USGS","07083000",1958-11-09,6,"A",1958-11-09
"4485","USGS","07083000",1958-11-10,6,"A",1958-11-10
"4486","USGS","07083000",1958-11-11,6,"A",1958-11-11
"4487","USGS","07083000",1958-11-12,6,"A",1958-11-12
"4488","USGS","07083000",1958-11-13,6,"A",1958-11-13
"4489","USGS","07083000",1958-11-14,6,"A",1958-11-14
"4490","USGS","07083000",1958-11-15,6,"A",1958-11-15
"4491","USGS","07083000",1958-11-16,6,"A",1958-11-16
"4492","USGS","07083000",1958-11-17,6,"A",1958-11-17
"4493","USGS","07083000",1958-11-18,6,"A",1958-11-18
"4494","USGS","07083000",1958-11-19,6,"A",1958-11-19
"4495","USGS","07083000",1958-11-20,6,"A",1958-11-20
"4496","USGS","07083000",1958-11-21,6,"A",1958-11-21
"4497","USGS","07083000",1958-11-22,6,"A",1958-11-22
"4498","USGS","07083000",1958-11-23,6,"A",1958-11-23
"4499","USGS","07083000",1958-11-24,6,"A",1958-11-24
"4500","USGS","07083000",1958-11-25,6,"A",1958-11-25
"4501","USGS","07083000",1958-11-26,6,"A",1958-11-26
"4502","USGS","07083000",1958-11-27,6,"A",1958-11-27
"4503","USGS","07083000",1958-11-28,6,"A",1958-11-28
"4504","USGS","07083000",1958-11-29,6,"A",1958-11-29
"4505","USGS","07083000",1958-11-30,6,"A",1958-11-30
"4506","USGS","07083000",1958-12-01,5,"A",1958-12-01
"4507","USGS","07083000",1958-12-02,5,"A",1958-12-02
"4508","USGS","07083000",1958-12-03,5,"A",1958-12-03
"4509","USGS","07083000",1958-12-04,5,"A",1958-12-04
"4510","USGS","07083000",1958-12-05,5,"A",1958-12-05
"4511","USGS","07083000",1958-12-06,5,"A",1958-12-06
"4512","USGS","07083000",1958-12-07,5,"A",1958-12-07
"4513","USGS","07083000",1958-12-08,5,"A",1958-12-08
"4514","USGS","07083000",1958-12-09,5,"A",1958-12-09
"4515","USGS","07083000",1958-12-10,5,"A",1958-12-10
"4516","USGS","07083000",1958-12-11,5,"A",1958-12-11
"4517","USGS","07083000",1958-12-12,5,"A",1958-12-12
"4518","USGS","07083000",1958-12-13,5,"A",1958-12-13
"4519","USGS","07083000",1958-12-14,5,"A",1958-12-14
"4520","USGS","07083000",1958-12-15,5,"A",1958-12-15
"4521","USGS","07083000",1958-12-16,5,"A",1958-12-16
"4522","USGS","07083000",1958-12-17,5,"A",1958-12-17
"4523","USGS","07083000",1958-12-18,5,"A",1958-12-18
"4524","USGS","07083000",1958-12-19,5,"A",1958-12-19
"4525","USGS","07083000",1958-12-20,5,"A",1958-12-20
"4526","USGS","07083000",1958-12-21,5,"A",1958-12-21
"4527","USGS","07083000",1958-12-22,5,"A",1958-12-22
"4528","USGS","07083000",1958-12-23,5,"A",1958-12-23
"4529","USGS","07083000",1958-12-24,5,"A",1958-12-24
"4530","USGS","07083000",1958-12-25,5,"A",1958-12-25
"4531","USGS","07083000",1958-12-26,5,"A",1958-12-26
"4532","USGS","07083000",1958-12-27,5,"A",1958-12-27
"4533","USGS","07083000",1958-12-28,5,"A",1958-12-28
"4534","USGS","07083000",1958-12-29,5,"A",1958-12-29
"4535","USGS","07083000",1958-12-30,5,"A",1958-12-30
"4536","USGS","07083000",1958-12-31,5,"A",1958-12-31
"4537","USGS","07083000",1959-01-01,3,"A",1959-01-01
"4538","USGS","07083000",1959-01-02,3,"A",1959-01-02
"4539","USGS","07083000",1959-01-03,3,"A",1959-01-03
"4540","USGS","07083000",1959-01-04,3,"A",1959-01-04
"4541","USGS","07083000",1959-01-05,3,"A",1959-01-05
"4542","USGS","07083000",1959-01-06,3,"A",1959-01-06
"4543","USGS","07083000",1959-01-07,3,"A",1959-01-07
"4544","USGS","07083000",1959-01-08,3,"A",1959-01-08
"4545","USGS","07083000",1959-01-09,3,"A",1959-01-09
"4546","USGS","07083000",1959-01-10,3,"A",1959-01-10
"4547","USGS","07083000",1959-01-11,3,"A",1959-01-11
"4548","USGS","07083000",1959-01-12,3,"A",1959-01-12
"4549","USGS","07083000",1959-01-13,3,"A",1959-01-13
"4550","USGS","07083000",1959-01-14,3,"A",1959-01-14
"4551","USGS","07083000",1959-01-15,3,"A",1959-01-15
"4552","USGS","07083000",1959-01-16,3,"A",1959-01-16
"4553","USGS","07083000",1959-01-17,3,"A",1959-01-17
"4554","USGS","07083000",1959-01-18,3,"A",1959-01-18
"4555","USGS","07083000",1959-01-19,3,"A",1959-01-19
"4556","USGS","07083000",1959-01-20,3,"A",1959-01-20
"4557","USGS","07083000",1959-01-21,3,"A",1959-01-21
"4558","USGS","07083000",1959-01-22,3,"A",1959-01-22
"4559","USGS","07083000",1959-01-23,3,"A",1959-01-23
"4560","USGS","07083000",1959-01-24,3,"A",1959-01-24
"4561","USGS","07083000",1959-01-25,3,"A",1959-01-25
"4562","USGS","07083000",1959-01-26,3,"A",1959-01-26
"4563","USGS","07083000",1959-01-27,3,"A",1959-01-27
"4564","USGS","07083000",1959-01-28,3,"A",1959-01-28
"4565","USGS","07083000",1959-01-29,3,"A",1959-01-29
"4566","USGS","07083000",1959-01-30,3,"A",1959-01-30
"4567","USGS","07083000",1959-01-31,3,"A",1959-01-31
"4568","USGS","07083000",1959-02-01,3,"A",1959-02-01
"4569","USGS","07083000",1959-02-02,3,"A",1959-02-02
"4570","USGS","07083000",1959-02-03,3,"A",1959-02-03
"4571","USGS","07083000",1959-02-04,3,"A",1959-02-04
"4572","USGS","07083000",1959-02-05,3,"A",1959-02-05
"4573","USGS","07083000",1959-02-06,3,"A",1959-02-06
"4574","USGS","07083000",1959-02-07,3,"A",1959-02-07
"4575","USGS","07083000",1959-02-08,3,"A",1959-02-08
"4576","USGS","07083000",1959-02-09,3,"A",1959-02-09
"4577","USGS","07083000",1959-02-10,3,"A",1959-02-10
"4578","USGS","07083000",1959-02-11,3,"A",1959-02-11
"4579","USGS","07083000",1959-02-12,3,"A",1959-02-12
"4580","USGS","07083000",1959-02-13,3,"A",1959-02-13
"4581","USGS","07083000",1959-02-14,3,"A",1959-02-14
"4582","USGS","07083000",1959-02-15,3,"A",1959-02-15
"4583","USGS","07083000",1959-02-16,3,"A",1959-02-16
"4584","USGS","07083000",1959-02-17,3,"A",1959-02-17
"4585","USGS","07083000",1959-02-18,3,"A",1959-02-18
"4586","USGS","07083000",1959-02-19,3,"A",1959-02-19
"4587","USGS","07083000",1959-02-20,3,"A",1959-02-20
"4588","USGS","07083000",1959-02-21,3,"A",1959-02-21
"4589","USGS","07083000",1959-02-22,3,"A",1959-02-22
"4590","USGS","07083000",1959-02-23,3,"A",1959-02-23
"4591","USGS","07083000",1959-02-24,3,"A",1959-02-24
"4592","USGS","07083000",1959-02-25,3,"A",1959-02-25
"4593","USGS","07083000",1959-02-26,3,"A",1959-02-26
"4594","USGS","07083000",1959-02-27,3,"A",1959-02-27
"4595","USGS","07083000",1959-02-28,3,"A",1959-02-28
"4596","USGS","07083000",1959-03-01,3.3,"A",1959-03-01
"4597","USGS","07083000",1959-03-02,3.3,"A",1959-03-02
"4598","USGS","07083000",1959-03-03,3.3,"A",1959-03-03
"4599","USGS","07083000",1959-03-04,3.3,"A",1959-03-04
"4600","USGS","07083000",1959-03-05,3.3,"A",1959-03-05
"4601","USGS","07083000",1959-03-06,3.3,"A",1959-03-06
"4602","USGS","07083000",1959-03-07,3.3,"A",1959-03-07
"4603","USGS","07083000",1959-03-08,3.3,"A",1959-03-08
"4604","USGS","07083000",1959-03-09,3.3,"A",1959-03-09
"4605","USGS","07083000",1959-03-10,3.3,"A",1959-03-10
"4606","USGS","07083000",1959-03-11,3.3,"A",1959-03-11
"4607","USGS","07083000",1959-03-12,3.3,"A",1959-03-12
"4608","USGS","07083000",1959-03-13,3.3,"A",1959-03-13
"4609","USGS","07083000",1959-03-14,3.3,"A",1959-03-14
"4610","USGS","07083000",1959-03-15,3.3,"A",1959-03-15
"4611","USGS","07083000",1959-03-16,3.3,"A",1959-03-16
"4612","USGS","07083000",1959-03-17,3.3,"A",1959-03-17
"4613","USGS","07083000",1959-03-18,3.3,"A",1959-03-18
"4614","USGS","07083000",1959-03-19,3.3,"A",1959-03-19
"4615","USGS","07083000",1959-03-20,3.3,"A",1959-03-20
"4616","USGS","07083000",1959-03-21,3.3,"A",1959-03-21
"4617","USGS","07083000",1959-03-22,3.3,"A",1959-03-22
"4618","USGS","07083000",1959-03-23,3.3,"A",1959-03-23
"4619","USGS","07083000",1959-03-24,3.3,"A",1959-03-24
"4620","USGS","07083000",1959-03-25,3.3,"A",1959-03-25
"4621","USGS","07083000",1959-03-26,3.3,"A",1959-03-26
"4622","USGS","07083000",1959-03-27,3.3,"A",1959-03-27
"4623","USGS","07083000",1959-03-28,3.3,"A",1959-03-28
"4624","USGS","07083000",1959-03-29,3.3,"A",1959-03-29
"4625","USGS","07083000",1959-03-30,3.3,"A",1959-03-30
"4626","USGS","07083000",1959-03-31,3.3,"A",1959-03-31
"4627","USGS","07083000",1959-04-01,5.6,"A",1959-04-01
"4628","USGS","07083000",1959-04-02,6.2,"A",1959-04-02
"4629","USGS","07083000",1959-04-03,6.8,"A",1959-04-03
"4630","USGS","07083000",1959-04-04,7.5,"A",1959-04-04
"4631","USGS","07083000",1959-04-05,8,"A",1959-04-05
"4632","USGS","07083000",1959-04-06,7.7,"A",1959-04-06
"4633","USGS","07083000",1959-04-07,7.3,"A",1959-04-07
"4634","USGS","07083000",1959-04-08,6.9,"A",1959-04-08
"4635","USGS","07083000",1959-04-09,6.2,"A",1959-04-09
"4636","USGS","07083000",1959-04-10,5,"A",1959-04-10
"4637","USGS","07083000",1959-04-11,5,"A",1959-04-11
"4638","USGS","07083000",1959-04-12,5.2,"A",1959-04-12
"4639","USGS","07083000",1959-04-13,5.4,"A",1959-04-13
"4640","USGS","07083000",1959-04-14,5.7,"A",1959-04-14
"4641","USGS","07083000",1959-04-15,6,"A",1959-04-15
"4642","USGS","07083000",1959-04-16,5.5,"A",1959-04-16
"4643","USGS","07083000",1959-04-17,5,"A",1959-04-17
"4644","USGS","07083000",1959-04-18,5.4,"A",1959-04-18
"4645","USGS","07083000",1959-04-19,5.2,"A",1959-04-19
"4646","USGS","07083000",1959-04-20,4.5,"A",1959-04-20
"4647","USGS","07083000",1959-04-21,3.9,"A",1959-04-21
"4648","USGS","07083000",1959-04-22,3.9,"A",1959-04-22
"4649","USGS","07083000",1959-04-23,3.4,"A",1959-04-23
"4650","USGS","07083000",1959-04-24,4.4,"A",1959-04-24
"4651","USGS","07083000",1959-04-25,4.7,"A",1959-04-25
"4652","USGS","07083000",1959-04-26,5.1,"A",1959-04-26
"4653","USGS","07083000",1959-04-27,5.3,"A",1959-04-27
"4654","USGS","07083000",1959-04-28,4.7,"A",1959-04-28
"4655","USGS","07083000",1959-04-29,4.9,"A",1959-04-29
"4656","USGS","07083000",1959-04-30,6.3,"A",1959-04-30
"4657","USGS","07083000",1959-05-01,7.7,"A",1959-05-01
"4658","USGS","07083000",1959-05-02,10,"A",1959-05-02
"4659","USGS","07083000",1959-05-03,14,"A",1959-05-03
"4660","USGS","07083000",1959-05-04,14,"A",1959-05-04
"4661","USGS","07083000",1959-05-05,13,"A",1959-05-05
"4662","USGS","07083000",1959-05-06,12,"A",1959-05-06
"4663","USGS","07083000",1959-05-07,11,"A",1959-05-07
"4664","USGS","07083000",1959-05-08,12,"A",1959-05-08
"4665","USGS","07083000",1959-05-09,12,"A",1959-05-09
"4666","USGS","07083000",1959-05-10,12,"A",1959-05-10
"4667","USGS","07083000",1959-05-11,13,"A",1959-05-11
"4668","USGS","07083000",1959-05-12,18,"A",1959-05-12
"4669","USGS","07083000",1959-05-13,28,"A",1959-05-13
"4670","USGS","07083000",1959-05-14,39,"A",1959-05-14
"4671","USGS","07083000",1959-05-15,53,"A",1959-05-15
"4672","USGS","07083000",1959-05-16,58,"A",1959-05-16
"4673","USGS","07083000",1959-05-17,53,"A",1959-05-17
"4674","USGS","07083000",1959-05-18,50,"A",1959-05-18
"4675","USGS","07083000",1959-05-19,47,"A",1959-05-19
"4676","USGS","07083000",1959-05-20,42,"A",1959-05-20
"4677","USGS","07083000",1959-05-21,35,"A",1959-05-21
"4678","USGS","07083000",1959-05-22,31,"A",1959-05-22
"4679","USGS","07083000",1959-05-23,29,"A",1959-05-23
"4680","USGS","07083000",1959-05-24,32,"A",1959-05-24
"4681","USGS","07083000",1959-05-25,38,"A",1959-05-25
"4682","USGS","07083000",1959-05-26,34,"A",1959-05-26
"4683","USGS","07083000",1959-05-27,36,"A",1959-05-27
"4684","USGS","07083000",1959-05-28,47,"A",1959-05-28
"4685","USGS","07083000",1959-05-29,60,"A",1959-05-29
"4686","USGS","07083000",1959-05-30,69,"A",1959-05-30
"4687","USGS","07083000",1959-05-31,73,"A",1959-05-31
"4688","USGS","07083000",1959-06-01,82,"A",1959-06-01
"4689","USGS","07083000",1959-06-02,93,"A",1959-06-02
"4690","USGS","07083000",1959-06-03,101,"A",1959-06-03
"4691","USGS","07083000",1959-06-04,109,"A",1959-06-04
"4692","USGS","07083000",1959-06-05,124,"A",1959-06-05
"4693","USGS","07083000",1959-06-06,152,"A",1959-06-06
"4694","USGS","07083000",1959-06-07,181,"A",1959-06-07
"4695","USGS","07083000",1959-06-08,168,"A",1959-06-08
"4696","USGS","07083000",1959-06-09,164,"A",1959-06-09
"4697","USGS","07083000",1959-06-10,198,"A",1959-06-10
"4698","USGS","07083000",1959-06-11,189,"A",1959-06-11
"4699","USGS","07083000",1959-06-12,185,"A",1959-06-12
"4700","USGS","07083000",1959-06-13,176,"A",1959-06-13
"4701","USGS","07083000",1959-06-14,194,"A",1959-06-14
"4702","USGS","07083000",1959-06-15,215,"A",1959-06-15
"4703","USGS","07083000",1959-06-16,229,"A",1959-06-16
"4704","USGS","07083000",1959-06-17,202,"A",1959-06-17
"4705","USGS","07083000",1959-06-18,194,"A",1959-06-18
"4706","USGS","07083000",1959-06-19,194,"A",1959-06-19
"4707","USGS","07083000",1959-06-20,198,"A",1959-06-20
"4708","USGS","07083000",1959-06-21,172,"A",1959-06-21
"4709","USGS","07083000",1959-06-22,172,"A",1959-06-22
"4710","USGS","07083000",1959-06-23,181,"A",1959-06-23
"4711","USGS","07083000",1959-06-24,181,"A",1959-06-24
"4712","USGS","07083000",1959-06-25,164,"A",1959-06-25
"4713","USGS","07083000",1959-06-26,148,"A",1959-06-26
"4714","USGS","07083000",1959-06-27,132,"A",1959-06-27
"4715","USGS","07083000",1959-06-28,128,"A",1959-06-28
"4716","USGS","07083000",1959-06-29,120,"A",1959-06-29
"4717","USGS","07083000",1959-06-30,116,"A",1959-06-30
"4718","USGS","07083000",1959-07-01,105,"A",1959-07-01
"4719","USGS","07083000",1959-07-02,97,"A",1959-07-02
"4720","USGS","07083000",1959-07-03,97,"A",1959-07-03
"4721","USGS","07083000",1959-07-04,105,"A",1959-07-04
"4722","USGS","07083000",1959-07-05,89,"A",1959-07-05
"4723","USGS","07083000",1959-07-06,89,"A",1959-07-06
"4724","USGS","07083000",1959-07-07,91,"A",1959-07-07
"4725","USGS","07083000",1959-07-08,86,"A",1959-07-08
"4726","USGS","07083000",1959-07-09,80,"A",1959-07-09
"4727","USGS","07083000",1959-07-10,78,"A",1959-07-10
"4728","USGS","07083000",1959-07-11,71,"A",1959-07-11
"4729","USGS","07083000",1959-07-12,69,"A",1959-07-12
"4730","USGS","07083000",1959-07-13,67,"A",1959-07-13
"4731","USGS","07083000",1959-07-14,67,"A",1959-07-14
"4732","USGS","07083000",1959-07-15,66,"A",1959-07-15
"4733","USGS","07083000",1959-07-16,62,"A",1959-07-16
"4734","USGS","07083000",1959-07-17,60,"A",1959-07-17
"4735","USGS","07083000",1959-07-18,57,"A",1959-07-18
"4736","USGS","07083000",1959-07-19,52,"A",1959-07-19
"4737","USGS","07083000",1959-07-20,49,"A",1959-07-20
"4738","USGS","07083000",1959-07-21,45,"A",1959-07-21
"4739","USGS","07083000",1959-07-22,43,"A",1959-07-22
"4740","USGS","07083000",1959-07-23,42,"A",1959-07-23
"4741","USGS","07083000",1959-07-24,39,"A",1959-07-24
"4742","USGS","07083000",1959-07-25,39,"A",1959-07-25
"4743","USGS","07083000",1959-07-26,37,"A",1959-07-26
"4744","USGS","07083000",1959-07-27,36,"A",1959-07-27
"4745","USGS","07083000",1959-07-28,35,"A",1959-07-28
"4746","USGS","07083000",1959-07-29,34,"A",1959-07-29
"4747","USGS","07083000",1959-07-30,43,"A",1959-07-30
"4748","USGS","07083000",1959-07-31,49,"A",1959-07-31
"4749","USGS","07083000",1959-08-01,42,"A",1959-08-01
"4750","USGS","07083000",1959-08-02,42,"A",1959-08-02
"4751","USGS","07083000",1959-08-03,46,"A",1959-08-03
"4752","USGS","07083000",1959-08-04,43,"A",1959-08-04
"4753","USGS","07083000",1959-08-05,40,"A",1959-08-05
"4754","USGS","07083000",1959-08-06,42,"A",1959-08-06
"4755","USGS","07083000",1959-08-07,40,"A",1959-08-07
"4756","USGS","07083000",1959-08-08,37,"A",1959-08-08
"4757","USGS","07083000",1959-08-09,35,"A",1959-08-09
"4758","USGS","07083000",1959-08-10,33,"A",1959-08-10
"4759","USGS","07083000",1959-08-11,30,"A",1959-08-11
"4760","USGS","07083000",1959-08-12,30,"A",1959-08-12
"4761","USGS","07083000",1959-08-13,29,"A",1959-08-13
"4762","USGS","07083000",1959-08-14,28,"A",1959-08-14
"4763","USGS","07083000",1959-08-15,26,"A",1959-08-15
"4764","USGS","07083000",1959-08-16,24,"A",1959-08-16
"4765","USGS","07083000",1959-08-17,23,"A",1959-08-17
"4766","USGS","07083000",1959-08-18,22,"A",1959-08-18
"4767","USGS","07083000",1959-08-19,22,"A",1959-08-19
"4768","USGS","07083000",1959-08-20,21,"A",1959-08-20
"4769","USGS","07083000",1959-08-21,20,"A",1959-08-21
"4770","USGS","07083000",1959-08-22,20,"A",1959-08-22
"4771","USGS","07083000",1959-08-23,23,"A",1959-08-23
"4772","USGS","07083000",1959-08-24,27,"A",1959-08-24
"4773","USGS","07083000",1959-08-25,31,"A",1959-08-25
"4774","USGS","07083000",1959-08-26,29,"A",1959-08-26
"4775","USGS","07083000",1959-08-27,28,"A",1959-08-27
"4776","USGS","07083000",1959-08-28,24,"A",1959-08-28
"4777","USGS","07083000",1959-08-29,23,"A",1959-08-29
"4778","USGS","07083000",1959-08-30,23,"A",1959-08-30
"4779","USGS","07083000",1959-08-31,19,"A",1959-08-31
"4780","USGS","07083000",1959-09-01,19,"A",1959-09-01
"4781","USGS","07083000",1959-09-02,18,"A",1959-09-02
"4782","USGS","07083000",1959-09-03,17,"A",1959-09-03
"4783","USGS","07083000",1959-09-04,16,"A",1959-09-04
"4784","USGS","07083000",1959-09-05,15,"A",1959-09-05
"4785","USGS","07083000",1959-09-06,15,"A",1959-09-06
"4786","USGS","07083000",1959-09-07,14,"A",1959-09-07
"4787","USGS","07083000",1959-09-08,14,"A",1959-09-08
"4788","USGS","07083000",1959-09-09,14,"A",1959-09-09
"4789","USGS","07083000",1959-09-10,13,"A",1959-09-10
"4790","USGS","07083000",1959-09-11,12,"A",1959-09-11
"4791","USGS","07083000",1959-09-12,12,"A",1959-09-12
"4792","USGS","07083000",1959-09-13,12,"A",1959-09-13
"4793","USGS","07083000",1959-09-14,12,"A",1959-09-14
"4794","USGS","07083000",1959-09-15,12,"A",1959-09-15
"4795","USGS","07083000",1959-09-16,14,"A",1959-09-16
