"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"1082","USGS","05501000",1937-12-17,7.5,"A",1937-12-17
"1083","USGS","05501000",1937-12-18,6,"A",1937-12-18
"1084","USGS","05501000",1937-12-19,5.5,"A",1937-12-19
"1085","USGS","05501000",1937-12-20,5.5,"A",1937-12-20
"1086","USGS","05501000",1937-12-21,7.5,"A",1937-12-21
"1087","USGS","05501000",1937-12-22,7.5,"A",1937-12-22
"1088","USGS","05501000",1937-12-23,7,"A",1937-12-23
"1089","USGS","05501000",1937-12-24,7,"A",1937-12-24
"1090","USGS","05501000",1937-12-25,7.5,"A",1937-12-25
"1091","USGS","05501000",1937-12-26,10,"A",1937-12-26
"1092","USGS","05501000",1937-12-27,34,"A",1937-12-27
"1093","USGS","05501000",1937-12-28,48,"A",1937-12-28
"1094","USGS","05501000",1937-12-29,56,"A",1937-12-29
"1095","USGS","05501000",1937-12-30,63,"A",1937-12-30
"1096","USGS","05501000",1937-12-31,35,"A",1937-12-31
"1097","USGS","05501000",1938-01-01,27,"A",1938-01-01
"1098","USGS","05501000",1938-01-02,20,"A",1938-01-02
"1099","USGS","05501000",1938-01-03,14,"A",1938-01-03
"1100","USGS","05501000",1938-01-04,13,"A",1938-01-04
"1101","USGS","05501000",1938-01-05,12,"A",1938-01-05
"1102","USGS","05501000",1938-01-06,10,"A",1938-01-06
"1103","USGS","05501000",1938-01-07,8.5,"A",1938-01-07
"1104","USGS","05501000",1938-01-08,7,"A",1938-01-08
"1105","USGS","05501000",1938-01-09,7,"A",1938-01-09
"1106","USGS","05501000",1938-01-10,7,"A",1938-01-10
"1107","USGS","05501000",1938-01-11,6.5,"A",1938-01-11
"1108","USGS","05501000",1938-01-12,6,"A",1938-01-12
"1109","USGS","05501000",1938-01-13,6,"A",1938-01-13
"1110","USGS","05501000",1938-01-14,6.5,"A",1938-01-14
"1111","USGS","05501000",1938-01-15,6,"A",1938-01-15
"1112","USGS","05501000",1938-01-16,5.5,"A",1938-01-16
"1113","USGS","05501000",1938-01-17,6,"A",1938-01-17
"1114","USGS","05501000",1938-01-18,6,"A",1938-01-18
"1115","USGS","05501000",1938-01-19,5.5,"A",1938-01-19
"1116","USGS","05501000",1938-01-20,6,"A",1938-01-20
"1117","USGS","05501000",1938-01-21,6,"A",1938-01-21
"1118","USGS","05501000",1938-01-22,6,"A",1938-01-22
"1119","USGS","05501000",1938-01-23,5.5,"A",1938-01-23
"1120","USGS","05501000",1938-01-24,3440,"A",1938-01-24
"1121","USGS","05501000",1938-01-25,1380,"A",1938-01-25
"1122","USGS","05501000",1938-01-26,226,"A",1938-01-26
"1123","USGS","05501000",1938-01-27,94,"A",1938-01-27
"1124","USGS","05501000",1938-01-28,88,"A",1938-01-28
"1125","USGS","05501000",1938-01-29,79,"A",1938-01-29
"1126","USGS","05501000",1938-01-30,1000,"A",1938-01-30
"1127","USGS","05501000",1938-01-31,500,"A",1938-01-31
"1128","USGS","05501000",1938-02-01,250,"A",1938-02-01
"1129","USGS","05501000",1938-02-02,300,"A",1938-02-02
"1130","USGS","05501000",1938-02-03,175,"A",1938-02-03
"1131","USGS","05501000",1938-02-04,125,"A",1938-02-04
"1132","USGS","05501000",1938-02-05,79,"A",1938-02-05
"1133","USGS","05501000",1938-02-06,66,"A",1938-02-06
"1134","USGS","05501000",1938-02-07,62,"A",1938-02-07
"1135","USGS","05501000",1938-02-08,53,"A",1938-02-08
"1136","USGS","05501000",1938-02-09,42,"A",1938-02-09
"1137","USGS","05501000",1938-02-10,43,"A",1938-02-10
"1138","USGS","05501000",1938-02-11,39,"A",1938-02-11
"1139","USGS","05501000",1938-02-12,46,"A",1938-02-12
"1140","USGS","05501000",1938-02-13,45,"A",1938-02-13
"1141","USGS","05501000",1938-02-14,39,"A",1938-02-14
"1142","USGS","05501000",1938-02-15,33,"A",1938-02-15
"1143","USGS","05501000",1938-02-16,27,"A",1938-02-16
"1144","USGS","05501000",1938-02-17,32,"A",1938-02-17
"1145","USGS","05501000",1938-02-18,360,"A",1938-02-18
"1146","USGS","05501000",1938-02-19,221,"A",1938-02-19
"1147","USGS","05501000",1938-02-20,157,"A",1938-02-20
"1148","USGS","05501000",1938-02-21,123,"A",1938-02-21
"1149","USGS","05501000",1938-02-22,110,"A",1938-02-22
"1150","USGS","05501000",1938-02-23,188,"A",1938-02-23
"1151","USGS","05501000",1938-02-24,139,"A",1938-02-24
"1152","USGS","05501000",1938-02-25,137,"A",1938-02-25
"1153","USGS","05501000",1938-02-26,235,"A",1938-02-26
"1154","USGS","05501000",1938-02-27,200,"A",1938-02-27
"1155","USGS","05501000",1938-02-28,188,"A",1938-02-28
"1156","USGS","05501000",1938-03-01,157,"A",1938-03-01
"1157","USGS","05501000",1938-03-02,116,"A",1938-03-02
"1158","USGS","05501000",1938-03-03,94,"A",1938-03-03
"1159","USGS","05501000",1938-03-04,88,"A",1938-03-04
"1160","USGS","05501000",1938-03-05,79,"A",1938-03-05
"1161","USGS","05501000",1938-03-06,60,"A",1938-03-06
"1162","USGS","05501000",1938-03-07,48,"A",1938-03-07
"1163","USGS","05501000",1938-03-08,44,"A",1938-03-08
"1164","USGS","05501000",1938-03-09,45,"A",1938-03-09
"1165","USGS","05501000",1938-03-10,48,"A",1938-03-10
"1166","USGS","05501000",1938-03-11,44,"A",1938-03-11
"1167","USGS","05501000",1938-03-12,42,"A",1938-03-12
"1168","USGS","05501000",1938-03-13,42,"A",1938-03-13
"1169","USGS","05501000",1938-03-14,40,"A",1938-03-14
"1170","USGS","05501000",1938-03-15,44,"A",1938-03-15
"1171","USGS","05501000",1938-03-16,157,"A",1938-03-16
"1172","USGS","05501000",1938-03-17,101,"A",1938-03-17
"1173","USGS","05501000",1938-03-18,71,"A",1938-03-18
"1174","USGS","05501000",1938-03-19,65,"A",1938-03-19
"1175","USGS","05501000",1938-03-20,48,"A",1938-03-20
"1176","USGS","05501000",1938-03-21,42,"A",1938-03-21
"1177","USGS","05501000",1938-03-22,37,"A",1938-03-22
"1178","USGS","05501000",1938-03-23,349,"A",1938-03-23
"1179","USGS","05501000",1938-03-24,163,"A",1938-03-24
"1180","USGS","05501000",1938-03-25,88,"A",1938-03-25
"1181","USGS","05501000",1938-03-26,67,"A",1938-03-26
"1182","USGS","05501000",1938-03-27,50,"A",1938-03-27
"1183","USGS","05501000",1938-03-28,76,"A",1938-03-28
"1184","USGS","05501000",1938-03-29,4230,"A",1938-03-29
"1185","USGS","05501000",1938-03-30,1430,"A",1938-03-30
"1186","USGS","05501000",1938-03-31,4330,"A",1938-03-31
"1187","USGS","05501000",1938-04-01,680,"A",1938-04-01
"1188","USGS","05501000",1938-04-02,322,"A",1938-04-02
"1189","USGS","05501000",1938-04-03,177,"A",1938-04-03
"1190","USGS","05501000",1938-04-04,153,"A",1938-04-04
"1191","USGS","05501000",1938-04-05,131,"A",1938-04-05
"1192","USGS","05501000",1938-04-06,150,"A",1938-04-06
"1193","USGS","05501000",1938-04-07,287,"A",1938-04-07
"1194","USGS","05501000",1938-04-08,2260,"A",1938-04-08
"1195","USGS","05501000",1938-04-09,1100,"A",1938-04-09
"1196","USGS","05501000",1938-04-10,2780,"A",1938-04-10
"1197","USGS","05501000",1938-04-11,1840,"A",1938-04-11
"1198","USGS","05501000",1938-04-12,1280,"A",1938-04-12
"1199","USGS","05501000",1938-04-13,356,"A",1938-04-13
"1200","USGS","05501000",1938-04-14,243,"A",1938-04-14
"1201","USGS","05501000",1938-04-15,208,"A",1938-04-15
"1202","USGS","05501000",1938-04-16,203,"A",1938-04-16
"1203","USGS","05501000",1938-04-17,198,"A",1938-04-17
"1204","USGS","05501000",1938-04-18,179,"A",1938-04-18
"1205","USGS","05501000",1938-04-19,167,"A",1938-04-19
"1206","USGS","05501000",1938-04-20,179,"A",1938-04-20
"1207","USGS","05501000",1938-04-21,128,"A",1938-04-21
"1208","USGS","05501000",1938-04-22,105,"A",1938-04-22
"1209","USGS","05501000",1938-04-23,93,"A",1938-04-23
"1210","USGS","05501000",1938-04-24,91,"A",1938-04-24
"1211","USGS","05501000",1938-04-25,86,"A",1938-04-25
"1212","USGS","05501000",1938-04-26,80,"A",1938-04-26
"1213","USGS","05501000",1938-04-27,71,"A",1938-04-27
"1214","USGS","05501000",1938-04-28,79,"A",1938-04-28
"1215","USGS","05501000",1938-04-29,70,"A",1938-04-29
"1216","USGS","05501000",1938-04-30,65,"A",1938-04-30
"1217","USGS","05501000",1938-05-01,65,"A",1938-05-01
"1218","USGS","05501000",1938-05-02,62,"A",1938-05-02
"1219","USGS","05501000",1938-05-03,59,"A",1938-05-03
"1220","USGS","05501000",1938-05-04,58,"A",1938-05-04
"1221","USGS","05501000",1938-05-05,364,"A",1938-05-05
"1222","USGS","05501000",1938-05-06,468,"A",1938-05-06
"1223","USGS","05501000",1938-05-07,1900,"A",1938-05-07
"1224","USGS","05501000",1938-05-08,780,"A",1938-05-08
"1225","USGS","05501000",1938-05-09,98,"A",1938-05-09
"1226","USGS","05501000",1938-05-10,74,"A",1938-05-10
"1227","USGS","05501000",1938-05-11,60,"A",1938-05-11
"1228","USGS","05501000",1938-05-12,47,"A",1938-05-12
"1229","USGS","05501000",1938-05-13,42,"A",1938-05-13
"1230","USGS","05501000",1938-05-14,42,"A",1938-05-14
"1231","USGS","05501000",1938-05-15,41,"A",1938-05-15
"1232","USGS","05501000",1938-05-16,32,"A",1938-05-16
"1233","USGS","05501000",1938-05-17,32,"A",1938-05-17
"1234","USGS","05501000",1938-05-18,29,"A",1938-05-18
"1235","USGS","05501000",1938-05-19,28,"A",1938-05-19
"1236","USGS","05501000",1938-05-20,25,"A",1938-05-20
"1237","USGS","05501000",1938-05-21,277,"A",1938-05-21
"1238","USGS","05501000",1938-05-22,271,"A",1938-05-22
"1239","USGS","05501000",1938-05-23,442,"A",1938-05-23
"1240","USGS","05501000",1938-05-24,380,"A",1938-05-24
"1241","USGS","05501000",1938-05-25,341,"A",1938-05-25
"1242","USGS","05501000",1938-05-26,1550,"A",1938-05-26
"1243","USGS","05501000",1938-05-27,506,"A",1938-05-27
"1244","USGS","05501000",1938-05-28,3760,"A",1938-05-28
"1245","USGS","05501000",1938-05-29,695,"A",1938-05-29
"1246","USGS","05501000",1938-05-30,320,"A",1938-05-30
"1247","USGS","05501000",1938-05-31,201,"A",1938-05-31
"1248","USGS","05501000",1938-06-01,148,"A",1938-06-01
"1249","USGS","05501000",1938-06-02,213,"A",1938-06-02
"1250","USGS","05501000",1938-06-03,150,"A",1938-06-03
"1251","USGS","05501000",1938-06-04,100,"A",1938-06-04
"1252","USGS","05501000",1938-06-05,80,"A",1938-06-05
"1253","USGS","05501000",1938-06-06,70,"A",1938-06-06
"1254","USGS","05501000",1938-06-07,60,"A",1938-06-07
"1255","USGS","05501000",1938-06-08,401,"A",1938-06-08
"1256","USGS","05501000",1938-06-09,80,"A",1938-06-09
"1257","USGS","05501000",1938-06-10,70,"A",1938-06-10
"1258","USGS","05501000",1938-06-11,139,"A",1938-06-11
"1259","USGS","05501000",1938-06-12,246,"A",1938-06-12
"1260","USGS","05501000",1938-06-13,108,"A",1938-06-13
"1261","USGS","05501000",1938-06-14,78,"A",1938-06-14
"1262","USGS","05501000",1938-06-15,55,"A",1938-06-15
"1263","USGS","05501000",1938-06-16,47,"A",1938-06-16
"1264","USGS","05501000",1938-06-17,46,"A",1938-06-17
"1265","USGS","05501000",1938-06-18,45,"A",1938-06-18
"1266","USGS","05501000",1938-06-19,45,"A",1938-06-19
"1267","USGS","05501000",1938-06-20,44,"A",1938-06-20
"1268","USGS","05501000",1938-06-21,43,"A",1938-06-21
"1269","USGS","05501000",1938-06-22,38,"A",1938-06-22
"1270","USGS","05501000",1938-06-23,35,"A",1938-06-23
"1271","USGS","05501000",1938-06-24,42,"A",1938-06-24
"1272","USGS","05501000",1938-06-25,40,"A",1938-06-25
"1273","USGS","05501000",1938-06-26,50,"A",1938-06-26
"1274","USGS","05501000",1938-06-27,42,"A",1938-06-27
"1275","USGS","05501000",1938-06-28,37,"A",1938-06-28
"1276","USGS","05501000",1938-06-29,34,"A",1938-06-29
"1277","USGS","05501000",1938-06-30,28,"A",1938-06-30
"1278","USGS","05501000",1938-07-01,32,"A",1938-07-01
"1279","USGS","05501000",1938-07-02,28,"A",1938-07-02
"1280","USGS","05501000",1938-07-03,23,"A",1938-07-03
"1281","USGS","05501000",1938-07-04,23,"A",1938-07-04
"1282","USGS","05501000",1938-07-05,23,"A",1938-07-05
"1283","USGS","05501000",1938-07-06,20,"A",1938-07-06
"1284","USGS","05501000",1938-07-07,146,"A",1938-07-07
"1285","USGS","05501000",1938-07-08,94,"A",1938-07-08
"1286","USGS","05501000",1938-07-09,59,"A",1938-07-09
"1287","USGS","05501000",1938-07-10,50,"A",1938-07-10
"1288","USGS","05501000",1938-07-11,43,"A",1938-07-11
"1289","USGS","05501000",1938-07-12,40,"A",1938-07-12
"1290","USGS","05501000",1938-07-13,37,"A",1938-07-13
"1291","USGS","05501000",1938-07-14,34,"A",1938-07-14
"1292","USGS","05501000",1938-07-15,30,"A",1938-07-15
"1293","USGS","05501000",1938-07-16,28,"A",1938-07-16
"1294","USGS","05501000",1938-07-17,64,"A",1938-07-17
"1295","USGS","05501000",1938-07-18,50,"A",1938-07-18
"1296","USGS","05501000",1938-07-19,45,"A",1938-07-19
"1297","USGS","05501000",1938-07-20,40,"A",1938-07-20
"1298","USGS","05501000",1938-07-21,34,"A",1938-07-21
"1299","USGS","05501000",1938-07-22,30,"A",1938-07-22
"1300","USGS","05501000",1938-07-23,28,"A",1938-07-23
"1301","USGS","05501000",1938-07-24,25,"A",1938-07-24
"1302","USGS","05501000",1938-07-25,22,"A",1938-07-25
"1303","USGS","05501000",1938-07-26,22,"A",1938-07-26
"1304","USGS","05501000",1938-07-27,22,"A",1938-07-27
"1305","USGS","05501000",1938-07-28,21,"A",1938-07-28
"1306","USGS","05501000",1938-07-29,19,"A",1938-07-29
"1307","USGS","05501000",1938-07-30,18,"A",1938-07-30
"1308","USGS","05501000",1938-07-31,18,"A",1938-07-31
"1309","USGS","05501000",1938-08-01,39,"A",1938-08-01
"1310","USGS","05501000",1938-08-02,30,"A",1938-08-02
"1311","USGS","05501000",1938-08-03,22,"A",1938-08-03
"1312","USGS","05501000",1938-08-04,17,"A",1938-08-04
"1313","USGS","05501000",1938-08-05,12,"A",1938-08-05
"1314","USGS","05501000",1938-08-06,20,"A",1938-08-06
"1315","USGS","05501000",1938-08-07,44,"A",1938-08-07
"1316","USGS","05501000",1938-08-08,26,"A",1938-08-08
"1317","USGS","05501000",1938-08-09,14,"A",1938-08-09
"1318","USGS","05501000",1938-08-10,17,"A",1938-08-10
"1319","USGS","05501000",1938-08-11,23,"A",1938-08-11
"1320","USGS","05501000",1938-08-12,24,"A",1938-08-12
"1321","USGS","05501000",1938-08-13,26,"A",1938-08-13
"1322","USGS","05501000",1938-08-14,23,"A",1938-08-14
"1323","USGS","05501000",1938-08-15,18,"A",1938-08-15
"1324","USGS","05501000",1938-08-16,17,"A",1938-08-16
"1325","USGS","05501000",1938-08-17,15,"A",1938-08-17
"1326","USGS","05501000",1938-08-18,14,"A",1938-08-18
"1327","USGS","05501000",1938-08-19,12,"A",1938-08-19
"1328","USGS","05501000",1938-08-20,11,"A",1938-08-20
"1329","USGS","05501000",1938-08-21,20,"A",1938-08-21
"1330","USGS","05501000",1938-08-22,63,"A",1938-08-22
"1331","USGS","05501000",1938-08-23,51,"A",1938-08-23
"1332","USGS","05501000",1938-08-24,44,"A",1938-08-24
"1333","USGS","05501000",1938-08-25,41,"A",1938-08-25
"1334","USGS","05501000",1938-08-26,30,"A",1938-08-26
"1335","USGS","05501000",1938-08-27,23,"A",1938-08-27
"1336","USGS","05501000",1938-08-28,2400,"A",1938-08-28
"1337","USGS","05501000",1938-08-29,1820,"A",1938-08-29
"1338","USGS","05501000",1938-08-30,223,"A",1938-08-30
"1339","USGS","05501000",1938-08-31,101,"A",1938-08-31
"1340","USGS","05501000",1938-09-01,72,"A",1938-09-01
"1341","USGS","05501000",1938-09-02,59,"A",1938-09-02
"1342","USGS","05501000",1938-09-03,49,"A",1938-09-03
"1343","USGS","05501000",1938-09-04,41,"A",1938-09-04
"1344","USGS","05501000",1938-09-05,37,"A",1938-09-05
"1345","USGS","05501000",1938-09-06,33,"A",1938-09-06
"1346","USGS","05501000",1938-09-07,32,"A",1938-09-07
"1347","USGS","05501000",1938-09-08,28,"A",1938-09-08
"1348","USGS","05501000",1938-09-09,24,"A",1938-09-09
"1349","USGS","05501000",1938-09-10,23,"A",1938-09-10
"1350","USGS","05501000",1938-09-11,22,"A",1938-09-11
"1351","USGS","05501000",1938-09-12,21,"A",1938-09-12
"1352","USGS","05501000",1938-09-13,65,"A",1938-09-13
"1353","USGS","05501000",1938-09-14,44,"A",1938-09-14
"1354","USGS","05501000",1938-09-15,34,"A",1938-09-15
"1355","USGS","05501000",1938-09-16,22,"A",1938-09-16
"1356","USGS","05501000",1938-09-17,21,"A",1938-09-17
"1357","USGS","05501000",1938-09-18,20,"A",1938-09-18
"1358","USGS","05501000",1938-09-19,18,"A",1938-09-19
"1359","USGS","05501000",1938-09-20,17,"A",1938-09-20
"1360","USGS","05501000",1938-09-21,16,"A",1938-09-21
"1361","USGS","05501000",1938-09-22,16,"A",1938-09-22
"1362","USGS","05501000",1938-09-23,15,"A",1938-09-23
"1363","USGS","05501000",1938-09-24,12,"A",1938-09-24
"1364","USGS","05501000",1938-09-25,10,"A",1938-09-25
"1365","USGS","05501000",1938-09-26,8,"A",1938-09-26
"1366","USGS","05501000",1938-09-27,6,"A",1938-09-27
"1367","USGS","05501000",1938-09-28,5,"A",1938-09-28
"1368","USGS","05501000",1938-09-29,4,"A",1938-09-29
"1369","USGS","05501000",1938-09-30,3,"A",1938-09-30
"1370","USGS","05501000",1938-10-01,2.5,"A",1938-10-01
"1371","USGS","05501000",1938-10-02,2,"A",1938-10-02
"1372","USGS","05501000",1938-10-03,1.5,"A",1938-10-03
"1373","USGS","05501000",1938-10-04,1,"A",1938-10-04
"1374","USGS","05501000",1938-10-05,1,"A",1938-10-05
"1375","USGS","05501000",1938-10-06,1,"A",1938-10-06
"1376","USGS","05501000",1938-10-07,1,"A",1938-10-07
"1377","USGS","05501000",1938-10-08,1,"A",1938-10-08
"1378","USGS","05501000",1938-10-09,1,"A",1938-10-09
"1379","USGS","05501000",1938-10-10,1,"A",1938-10-10
"1380","USGS","05501000",1938-10-11,1,"A",1938-10-11
"1381","USGS","05501000",1938-10-12,1,"A",1938-10-12
"1382","USGS","05501000",1938-10-13,1,"A",1938-10-13
"1383","USGS","05501000",1938-10-14,0.9,"A",1938-10-14
"1384","USGS","05501000",1938-10-15,0.8,"A",1938-10-15
"1385","USGS","05501000",1938-10-16,0.9,"A",1938-10-16
"1386","USGS","05501000",1938-10-17,0.8,"A",1938-10-17
"1387","USGS","05501000",1938-10-18,0.8,"A",1938-10-18
"1388","USGS","05501000",1938-10-19,172,"A",1938-10-19
"1389","USGS","05501000",1938-10-20,61,"A",1938-10-20
"1390","USGS","05501000",1938-10-21,32,"A",1938-10-21
"1391","USGS","05501000",1938-10-22,17,"A",1938-10-22
"1392","USGS","05501000",1938-10-23,7,"A",1938-10-23
"1393","USGS","05501000",1938-10-24,6,"A",1938-10-24
"1394","USGS","05501000",1938-10-25,5,"A",1938-10-25
"1395","USGS","05501000",1938-10-26,3.5,"A",1938-10-26
"1396","USGS","05501000",1938-10-27,3,"A",1938-10-27
"1397","USGS","05501000",1938-10-28,3,"A",1938-10-28
"1398","USGS","05501000",1938-10-29,3,"A",1938-10-29
"1399","USGS","05501000",1938-10-30,2,"A",1938-10-30
"1400","USGS","05501000",1938-10-31,2,"A",1938-10-31
"1401","USGS","05501000",1938-11-01,1.5,"A",1938-11-01
"1402","USGS","05501000",1938-11-02,1.5,"A",1938-11-02
"1403","USGS","05501000",1938-11-03,1,"A",1938-11-03
"1404","USGS","05501000",1938-11-04,144,"A",1938-11-04
"1405","USGS","05501000",1938-11-05,1340,"A",1938-11-05
"1406","USGS","05501000",1938-11-06,472,"A",1938-11-06
"1407","USGS","05501000",1938-11-07,2110,"A",1938-11-07
"1408","USGS","05501000",1938-11-08,936,"A",1938-11-08
"1409","USGS","05501000",1938-11-09,360,"A",1938-11-09
"1410","USGS","05501000",1938-11-10,211,"A",1938-11-10
"1411","USGS","05501000",1938-11-11,98,"A",1938-11-11
"1412","USGS","05501000",1938-11-12,53,"A",1938-11-12
"1413","USGS","05501000",1938-11-13,64,"A",1938-11-13
"1414","USGS","05501000",1938-11-14,46,"A",1938-11-14
"1415","USGS","05501000",1938-11-15,38,"A",1938-11-15
"1416","USGS","05501000",1938-11-16,36,"A",1938-11-16
"1417","USGS","05501000",1938-11-17,30,"A",1938-11-17
"1418","USGS","05501000",1938-11-18,26,"A",1938-11-18
"1419","USGS","05501000",1938-11-19,22,"A",1938-11-19
"1420","USGS","05501000",1938-11-20,19,"A",1938-11-20
"1421","USGS","05501000",1938-11-21,17,"A",1938-11-21
"1422","USGS","05501000",1938-11-22,15,"A",1938-11-22
"1423","USGS","05501000",1938-11-23,13,"A",1938-11-23
"1424","USGS","05501000",1938-11-24,12,"A",1938-11-24
"1425","USGS","05501000",1938-11-25,11,"A",1938-11-25
"1426","USGS","05501000",1938-11-26,11,"A",1938-11-26
"1427","USGS","05501000",1938-11-27,11,"A",1938-11-27
"1428","USGS","05501000",1938-11-28,11,"A",1938-11-28
"1429","USGS","05501000",1938-11-29,10,"A",1938-11-29
"1430","USGS","05501000",1938-11-30,11,"A",1938-11-30
"1431","USGS","05501000",1938-12-01,11,"A",1938-12-01
"1432","USGS","05501000",1938-12-02,51,"A",1938-12-02
"1433","USGS","05501000",1938-12-03,1120,"A",1938-12-03
"1434","USGS","05501000",1938-12-04,261,"A",1938-12-04
"1435","USGS","05501000",1938-12-05,106,"A",1938-12-05
"1436","USGS","05501000",1938-12-06,68,"A",1938-12-06
"1437","USGS","05501000",1938-12-07,58,"A",1938-12-07
"1438","USGS","05501000",1938-12-08,50,"A",1938-12-08
"1439","USGS","05501000",1938-12-09,54,"A",1938-12-09
"1440","USGS","05501000",1938-12-10,49,"A",1938-12-10
"1441","USGS","05501000",1938-12-11,41,"A",1938-12-11
"1442","USGS","05501000",1938-12-12,34,"A",1938-12-12
"1443","USGS","05501000",1938-12-13,31,"A",1938-12-13
"1444","USGS","05501000",1938-12-14,26,"A",1938-12-14
"1445","USGS","05501000",1938-12-15,26,"A",1938-12-15
"1446","USGS","05501000",1938-12-16,24,"A",1938-12-16
"1447","USGS","05501000",1938-12-17,24,"A",1938-12-17
"1448","USGS","05501000",1938-12-18,22,"A",1938-12-18
"1449","USGS","05501000",1938-12-19,19,"A",1938-12-19
"1450","USGS","05501000",1938-12-20,19,"A",1938-12-20
"1451","USGS","05501000",1938-12-21,19,"A",1938-12-21
"1452","USGS","05501000",1938-12-22,18,"A",1938-12-22
"1453","USGS","05501000",1938-12-23,18,"A",1938-12-23
"1454","USGS","05501000",1938-12-24,17,"A",1938-12-24
"1455","USGS","05501000",1938-12-25,17,"A",1938-12-25
"1456","USGS","05501000",1938-12-26,17,"A",1938-12-26
"1457","USGS","05501000",1938-12-27,22,"A",1938-12-27
"1458","USGS","05501000",1938-12-28,20,"A",1938-12-28
"1459","USGS","05501000",1938-12-29,17,"A",1938-12-29
"1460","USGS","05501000",1938-12-30,15,"A",1938-12-30
"1461","USGS","05501000",1938-12-31,12,"A",1938-12-31
"1462","USGS","05501000",1939-01-01,11,"A",1939-01-01
"1463","USGS","05501000",1939-01-02,12,"A",1939-01-02
"1464","USGS","05501000",1939-01-03,15,"A",1939-01-03
"1465","USGS","05501000",1939-01-04,19,"A",1939-01-04
"1466","USGS","05501000",1939-01-05,23,"A",1939-01-05
"1467","USGS","05501000",1939-01-06,26,"A",1939-01-06
"1468","USGS","05501000",1939-01-07,23,"A",1939-01-07
"1469","USGS","05501000",1939-01-08,20,"A",1939-01-08
"1470","USGS","05501000",1939-01-09,25,"A",1939-01-09
"1471","USGS","05501000",1939-01-10,27,"A",1939-01-10
"1472","USGS","05501000",1939-01-11,26,"A",1939-01-11
"1473","USGS","05501000",1939-01-12,26,"A",1939-01-12
"1474","USGS","05501000",1939-01-13,22,"A",1939-01-13
"1475","USGS","05501000",1939-01-14,26,"A",1939-01-14
"1476","USGS","05501000",1939-01-15,24,"A",1939-01-15
"1477","USGS","05501000",1939-01-16,23,"A",1939-01-16
"1478","USGS","05501000",1939-01-17,24,"A",1939-01-17
"1479","USGS","05501000",1939-01-18,23,"A",1939-01-18
"1480","USGS","05501000",1939-01-19,23,"A",1939-01-19
"1481","USGS","05501000",1939-01-20,21,"A",1939-01-20
"1482","USGS","05501000",1939-01-21,22,"A",1939-01-21
"1483","USGS","05501000",1939-01-22,30,"A",1939-01-22
"1484","USGS","05501000",1939-01-23,29,"A",1939-01-23
"1485","USGS","05501000",1939-01-24,28,"A",1939-01-24
"1486","USGS","05501000",1939-01-25,28,"A",1939-01-25
"1487","USGS","05501000",1939-01-26,26,"A",1939-01-26
"1488","USGS","05501000",1939-01-27,24,"A",1939-01-27
"1489","USGS","05501000",1939-01-28,25,"A",1939-01-28
"1490","USGS","05501000",1939-01-29,26,"A",1939-01-29
"1491","USGS","05501000",1939-01-30,41,"A",1939-01-30
"1492","USGS","05501000",1939-01-31,68,"A",1939-01-31
"1493","USGS","05501000",1939-02-01,119,"A",1939-02-01
"1494","USGS","05501000",1939-02-02,960,"A",1939-02-02
"1495","USGS","05501000",1939-02-03,217,"A",1939-02-03
"1496","USGS","05501000",1939-02-04,201,"A",1939-02-04
"1497","USGS","05501000",1939-02-05,93,"A",1939-02-05
"1498","USGS","05501000",1939-02-06,91,"A",1939-02-06
"1499","USGS","05501000",1939-02-07,86,"A",1939-02-07
"1500","USGS","05501000",1939-02-08,88,"A",1939-02-08
"1501","USGS","05501000",1939-02-09,178,"A",1939-02-09
"1502","USGS","05501000",1939-02-10,1870,"A",1939-02-10
"1503","USGS","05501000",1939-02-11,292,"A",1939-02-11
"1504","USGS","05501000",1939-02-12,178,"A",1939-02-12
"1505","USGS","05501000",1939-02-13,146,"A",1939-02-13
"1506","USGS","05501000",1939-02-14,125,"A",1939-02-14
"1507","USGS","05501000",1939-02-15,81,"A",1939-02-15
"1508","USGS","05501000",1939-02-16,42,"A",1939-02-16
"1509","USGS","05501000",1939-02-17,37,"A",1939-02-17
"1510","USGS","05501000",1939-02-18,39,"A",1939-02-18
"1511","USGS","05501000",1939-02-19,57,"A",1939-02-19
"1512","USGS","05501000",1939-02-20,93,"A",1939-02-20
"1513","USGS","05501000",1939-02-21,68,"A",1939-02-21
"1514","USGS","05501000",1939-02-22,49,"A",1939-02-22
"1515","USGS","05501000",1939-02-23,46,"A",1939-02-23
"1516","USGS","05501000",1939-02-24,42,"A",1939-02-24
"1517","USGS","05501000",1939-02-25,41,"A",1939-02-25
"1518","USGS","05501000",1939-02-26,37,"A",1939-02-26
"1519","USGS","05501000",1939-02-27,34,"A",1939-02-27
"1520","USGS","05501000",1939-02-28,260,"A",1939-02-28
"1521","USGS","05501000",1939-03-01,189,"A",1939-03-01
"1522","USGS","05501000",1939-03-02,149,"A",1939-03-02
"1523","USGS","05501000",1939-03-03,137,"A",1939-03-03
"1524","USGS","05501000",1939-03-04,128,"A",1939-03-04
"1525","USGS","05501000",1939-03-05,404,"A",1939-03-05
"1526","USGS","05501000",1939-03-06,496,"A",1939-03-06
"1527","USGS","05501000",1939-03-07,220,"A",1939-03-07
"1528","USGS","05501000",1939-03-08,178,"A",1939-03-08
"1529","USGS","05501000",1939-03-09,149,"A",1939-03-09
